step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
4540,75,-6.39,36,1,158.1,1
4620,76,-4.69,80,2,477.2,1
4681,77,-3.45,61,2,351.8,1
4713,78,-6.84,32,0,283.4,1
4823,79,-0.82,110,3,800.6,1
4861,80,-5.71,38,1,274.9,1
4946,81,-0.65,85,3,1028.6,1
4974,82,-6.08,28,1,161.5,1
5046,83,-5.29,72,1,411.0,1
5080,84,-6.70,34,1,101.1,1
5114,85,-7.94,34,0,198.4,1
5145,86,-5.66,31,1,382.5,1
5179,87,-2.94,34,2,292.5,1
5213,88,-4.09,34,2,288.8,1
5266,89,-4.26,53,1,388.2,1
5482,90,-10.60,216,1,225.9,1
5513,91,-6.00,31,1,352.2,1
5543,92,-7.95,30,0,64.9,1
5572,93,-7.47,29,0,161.6,1
5617,94,-6.35,45,1,431.0,1
5659,95,-6.03,42,1,425.3,1
5694,96,-6.01,35,1,272.0,1
5749,97,-5.92,55,1,378.5,1
5797,98,-8.55,48,0,29.9,1
5821,99,-6.42,24,0,377.2,1
5860,100,-5.69,39,1,124.0,1
5894,101,-6.34,34,1,143.2,1
5940,102,-6.15,46,1,345.5,1
5978,103,-6.11,38,1,170.8,1
6011,104,-4.91,33,1,362.6,1
6050,105,-7.09,39,0,215.5,1
6089,106,-5.40,39,1,279.2,1
6152,107,-6.03,63,1,324.2,1
6192,108,-4.74,40,1,369.3,1
6218,109,-5.85,26,1,183.6,1
6243,110,-6.94,25,0,206.8,1
6285,111,-6.34,42,0,343.1,1
6319,112,-6.14,34,1,218.9,1
6349,113,-7.74,30,0,99.0,1
6385,114,-5.95,36,1,359.1,1
6461,115,-3.43,76,1,486.4,1
6539,116,-5.53,78,1,471.2,1
6607,117,-4.12,68,2,292.9,1
6641,118,-6.19,34,1,144.4,1
6673,119,-4.28,32,2,441.2,1
6718,120,-6.13,45,1,331.0,1
6774,121,-4.60,56,1,268.4,1
6803,122,-7.53,29,0,125.1,1
6845,123,-3.16,42,2,360.2,1
6945,124,-5.13,100,1,267.0,1
7049,125,-9.54,104,1,315.2,1
7094,126,-6.68,45,1,135.5,1
7141,127,-3.44,47,2,421.8,1
7190,128,-6.41,49,1,204.7,1
7223,129,-7.15,33,0,208.2,1
7343,130,-1.25,120,3,877.9,1
7396,131,-4.43,53,2,419.3,1
7430,132,-3.51,34,1,328.6,1
7454,133,-7.54,24,0,98.4,1
7486,134,-5.93,32,1,188.4,1
7519,135,-6.42,33,1,180.4,1
7542,136,-7.57,23,0,141.3,1
7577,137,-5.52,35,1,445.2,1
7629,138,-5.58,52,1,419.6,1
7654,139,-7.31,25,0,248.5,1
7685,140,-5.65,31,1,381.3,1
7739,141,-5.60,54,1,324.7,1
7799,142,-2.45,60,3,706.6,1
7840,143,-5.41,41,1,376.5,1
7879,144,-4.13,39,1,415.9,1
7946,145,-3.61,67,2,474.1,1
7973,146,-6.31,27,0,307.5,1
8016,147,-7.44,43,0,117.6,1
8078,148,-2.31,62,2,648.1,1
8129,149,-4.67,51,2,345.8,1
8175,150,-8.68,46,0,11.0,1
8227,151,-5.35,52,1,201.0,1
8299,152,-2.07,72,2,958.9,1
8344,153,-6.90,45,0,271.8,1
8368,154,-6.69,24,1,72.5,1
8434,155,-4.92,66,2,356.4,1
8504,156,-3.80,70,1,343.7,1
8530,157,-6.57,26,1,101.9,1
8559,158,-7.25,29,0,253.5,1
8593,159,-4.67,34,1,302.0,1
8615,160,-8.08,22,0,28.1,1
8643,161,-6.10,28,1,164.2,1
8665,162,-6.78,22,0,307.9,1
8689,163,-7.29,24,0,175.5,1
8751,164,-3.51,62,1,392.5,1
8773,165,-7.08,22,0,281.6,1
8822,166,-5.88,49,1,314.3,1
8859,167,-6.95,37,0,458.8,1
8883,168,-6.97,24,0,234.1,1
8935,169,-4.98,52,1,379.2,1
8984,170,-5.52,49,1,371.8,1
9030,171,-6.80,46,1,153.6,1
9056,172,-6.29,26,0,304.4,1
9100,173,-4.57,44,2,519.7,1
9126,174,-7.69,26,0,109.5,1
9191,175,-5.89,65,1,227.2,1
9225,176,-6.85,34,0,227.2,1
9266,177,-7.34,41,0,202.6,1
9302,178,-5.89,36,1,321.7,1
9329,179,-7.20,27,0,341.5,1
9370,180,-6.11,41,1,180.6,1
9416,181,-3.51,46,3,455.7,1
9452,182,-4.86,36,1,333.2,1
9496,183,-3.72,44,1,396.8,1
9521,184,-7.37,25,0,109.9,1
9548,185,-7.03,27,0,206.2,1
9575,186,-7.15,27,0,201.2,1
9591,187,-7.14,16,0,168.8,1
9615,188,-6.19,24,0,445.1,1
9640,189,-7.31,25,0,162.3,1
9672,190,-5.95,32,0,319.2,1
9734,191,-3.78,62,1,331.7,1
9776,192,-5.75,42,1,424.7,1
9810,193,-7.90,34,0,114.1,1
9851,194,-8.26,41,0,84.9,1
9917,195,-4.80,66,1,338.1,1
9966,196,-5.75,49,1,448.8,1
10002,197,-5.64,36,2,148.0,1
10034,198,-7.32,32,0,180.8,1
10099,199,-4.35,65,2,278.7,1
10187,200,-2.76,88,2,715.0,1
10230,201,-4.30,43,1,364.6,1
10267,202,-6.96,37,1,178.3,1
10319,203,-4.68,52,1,401.2,1
10352,204,-7.16,33,0,205.0,1
10386,205,-5.19,34,1,240.8,1
10454,206,-3.47,68,1,848.8,1
10484,207,-6.16,30,0,489.7,1
10518,208,-6.01,34,1,227.0,1
10552,209,-4.57,34,1,259.5,1
10593,210,-6.02,41,1,196.3,1
10627,211,-4.31,34,1,228.0,1
10708,212,-5.06,81,1,313.4,1
10741,213,-6.41,33,0,445.4,1
10805,214,-2.88,64,2,960.8,1
10825,215,-7.47,20,0,119.1,1
10858,216,-6.31,33,0,358.3,1
10929,217,-2.15,71,2,795.4,1
10953,218,-6.48,24,0,388.9,1
10989,219,-7.01,36,0,366.1,1
11033,220,-5.26,44,1,230.0,1
11074,221,-7.34,41,0,320.7,1
11103,222,-7.49,29,0,136.1,1
11149,223,-6.57,46,1,205.1,1
11183,224,-5.55,34,1,348.3,1
11222,225,-4.96,39,0,392.7,1
11306,226,-1.85,84,3,903.6,1
11375,227,-2.40,69,2,732.7,1
11410,228,-6.96,35,0,330.3,1
11445,229,-6.34,35,0,305.9,1
11475,230,-6.55,30,0,385.6,1
11505,231,-4.72,30,1,575.8,1
11538,232,-5.55,33,1,224.5,1
11595,233,-4.45,57,1,481.0,1
11640,234,-6.56,45,0,472.5,1
11709,235,-4.55,69,1,765.8,1
11737,236,-6.20,28,1,270.7,1
11776,237,-4.19,39,2,285.6,1
11819,238,-7.27,43,0,384.0,1
11839,239,-6.85,20,0,271.7,1
11873,240,-7.73,34,0,90.7,1
11915,241,-6.68,42,0,413.3,1
11938,242,-5.42,23,1,363.0,1
11965,243,-5.99,27,1,204.2,1
11997,244,-6.78,32,0,306.7,1
12040,245,-4.67,43,1,635.7,1
12066,246,-5.92,26,1,290.3,1
12108,247,-6.23,42,1,428.8,1
12137,248,-6.86,29,0,386.2,1
12165,249,-6.24,28,0,450.4,1
12208,250,-6.11,43,0,292.9,1
12249,251,-6.73,41,0,363.8,1
12307,252,-2.30,58,3,853.6,1
12343,253,-5.39,36,1,439.6,1
12365,254,-7.10,22,0,243.8,1
12393,255,-5.86,28,0,300.9,1
12422,256,-6.71,29,0,373.4,1
12493,257,-0.57,71,3,833.7,1
12517,258,-6.01,24,1,287.0,1
12565,259,-5.66,48,1,454.2,1
12596,260,-5.24,31,1,491.3,1
12674,261,-2.57,78,2,937.6,1
12720,262,-5.94,46,1,338.6,1
12759,263,-5.77,39,1,444.7,1
12793,264,-5.34,34,1,332.3,1
12834,265,-7.02,41,0,372.7,1
12863,266,-5.44,29,1,353.6,1
12897,267,-5.80,34,1,381.9,1
12932,268,-4.65,35,1,339.8,1
12990,269,-1.53,58,2,833.1,1
13035,270,-5.65,45,1,422.4,1
13066,271,-5.71,31,1,442.1,1
13098,272,-4.37,32,1,591.3,1
13133,273,-5.79,35,1,431.5,1
13169,274,-4.81,36,1,203.1,1
13193,275,-6.24,24,0,389.4,1
13240,276,-4.33,47,1,489.6,1
13268,277,-6.89,28,0,265.6,1
13300,278,-5.48,32,1,443.9,1
13359,279,-2.94,59,2,852.9,1
13393,280,-7.28,34,0,220.5,1
13436,281,-3.91,43,2,492.2,1
13472,282,-6.83,36,0,299.9,1
13523,283,-5.55,51,1,483.3,1
13567,284,-3.19,44,2,787.8,1
13610,285,-3.55,43,2,451.1,1
13645,286,-6.61,35,0,360.9,1
13688,287,-5.46,43,1,282.0,1
13721,288,-3.05,33,1,532.2,1
13763,289,-4.28,42,2,490.1,1
13797,290,-5.12,34,2,284.8,1
13846,291,-4.58,49,1,571.9,1
13891,292,-4.90,45,1,618.1,1
13955,293,-4.47,64,2,513.3,1
13970,294,-7.03,15,0,143.6,1
13995,295,-6.93,25,0,193.2,1
14072,296,-3.71,77,2,795.5,1
14096,297,-7.53,24,0,70.8,1
14130,298,-6.22,34,0,423.8,1
14231,299,27.36,101,4,1278.7,0
14260,300,-6.26,29,0,360.9,1
14293,301,-5.13,33,0,417.2,1
14323,302,-4.62,30,1,510.2,1
14366,303,-4.46,43,1,539.1,1
14401,304,-5.00,35,2,293.2,1
14450,305,-4.75,49,2,472.3,1
14483,306,-6.54,33,0,257.1,1
14521,307,-5.36,38,1,509.8,1
14561,308,-4.57,40,1,324.7,1
14590,309,-3.88,29,1,385.5,1
14624,310,-4.84,34,1,265.5,1
14665,311,-5.59,41,1,321.0,1
14738,312,-3.97,73,2,457.8,1
14807,313,-0.48,69,3,758.6,1
14843,314,-4.93,36,1,360.2,1
14879,315,-6.58,36,0,444.6,1
14914,316,-5.45,35,0,441.7,1
14946,317,-6.54,32,0,476.5,1
15003,318,-3.18,57,2,922.9,1
15057,319,-1.89,54,2,548.1,1
15088,320,-6.04,31,0,543.6,1
15130,321,-4.23,42,1,554.6,1
15164,322,-6.41,34,1,244.7,1
15226,323,-2.54,62,2,484.1,1
15262,324,-4.96,36,1,459.0,1
15345,325,-3.74,83,2,845.5,1
15399,326,-4.67,54,1,288.9,1
15432,327,-6.34,33,0,516.8,1
15463,328,-5.00,31,1,263.3,1
15520,329,-5.59,57,1,531.0,1
15549,330,-6.46,29,0,394.1,1
15596,331,-2.84,47,3,488.6,1
15618,332,-7.42,22,0,123.6,1
15631,333,-7.25,13,0,138.1,1
15686,334,-3.27,55,2,827.6,1
15732,335,-3.23,46,1,651.0,1
15775,336,-2.79,43,2,574.5,1
15839,337,-2.07,64,2,857.5,1
15897,338,-5.10,58,1,499.0,1
15930,339,-6.44,33,0,561.3,1
15961,340,-5.05,31,1,239.7,1
15993,341,-6.60,32,0,427.0,1
16036,342,-4.73,43,2,427.5,1
16068,343,-5.24,32,1,311.3,1
16109,344,-6.96,41,1,142.6,1
16136,345,-6.69,27,0,322.1,1
16159,346,-6.20,23,0,430.1,1
16195,347,-5.54,36,1,447.6,1
16250,348,-3.21,55,1,527.2,1
16277,349,-5.42,27,1,279.8,1
16332,350,-4.26,55,1,669.4,1
16356,351,-7.27,24,0,198.4,1
16385,352,-4.86,29,2,135.5,1
16419,353,-4.75,34,1,240.9,1
16444,354,-6.44,25,0,322.2,1
16468,355,-5.69,24,1,427.4,1
16497,356,-6.72,29,0,285.6,1
16529,357,-4.81,32,1,627.8,1
16553,358,-6.50,24,0,416.7,1
16624,359,-2.32,71,2,990.2,1
16658,360,-6.20,34,0,308.1,1
16728,361,-2.71,70,2,855.7,1
16762,362,-3.76,34,1,328.1,1
16804,363,-5.11,42,1,425.9,1
16848,364,-6.10,44,1,527.5,1
16882,365,-4.77,34,2,314.3,1
16913,366,-6.28,31,0,469.6,1
16977,367,-1.00,64,2,597.7,1
17003,368,-7.57,26,0,192.0,1
17044,369,-5.23,41,1,528.2,1
17118,370,-5.90,74,2,318.5,1
17159,371,-4.47,41,2,419.1,1
17318,372,-1.54,159,3,822.1,1
17346,373,-6.56,28,0,379.7,1
17467,374,-2.89,121,3,733.1,1
17490,375,-6.53,23,0,288.2,1
17524,376,-5.06,34,1,282.3,1
17551,377,-6.21,27,0,455.6,1
17590,378,-6.33,39,0,465.4,1
17615,379,-7.02,25,0,218.1,1
17659,380,-5.76,44,1,405.4,1
17694,381,-5.29,35,1,434.6,1
17733,382,-5.34,39,1,241.4,1
17791,383,-2.80,58,3,674.2,1
17834,384,-4.89,43,1,546.9,1
17873,385,-5.68,39,1,417.9,1
17907,386,-4.73,34,2,450.9,1
17945,387,-5.66,38,1,382.2,1
17967,388,-7.17,22,0,153.4,1
17990,389,-6.84,23,0,236.9,1
18014,390,-7.48,24,0,131.3,1
18045,391,-6.34,31,0,437.7,1
18079,392,-5.37,34,0,459.9,1
18109,393,-4.96,30,1,485.4,1
18154,394,-6.43,45,0,371.6,1
18187,395,-6.99,33,0,378.2,1
18214,396,-5.03,27,1,472.2,1
18260,397,-4.91,46,1,232.5,1
18332,398,-2.80,72,2,921.5,1
18351,399,-6.74,19,0,199.7,1
18386,400,-5.00,35,1,464.8,1
18428,401,-5.32,42,1,462.4,1
18461,402,-5.20,33,0,401.0,1
18501,403,-4.14,40,1,501.2,1
18524,404,-6.75,23,0,237.2,1
19049,405,-6.54,525,4,703.3,0
19087,406,-4.87,38,1,588.2,1
19120,407,-6.45,33,0,418.3,1
19176,408,-3.72,56,1,605.0,1
19222,409,-5.23,46,1,558.1,1
19287,410,-1.89,65,3,942.0,1
19306,411,-5.26,19,1,214.3,1
19325,412,-6.99,19,0,210.4,1
19349,413,-6.40,24,0,441.1,1
19381,414,-5.13,32,1,399.6,1
19457,415,-0.31,76,2,802.4,1
19509,416,-5.09,52,1,530.1,1
19538,417,-6.08,29,0,530.8,1
19580,418,-5.47,42,0,332.1,1
19605,419,-6.76,25,0,336.4,1
19644,420,-6.29,39,0,493.2,1
19667,421,-5.26,23,1,500.8,1
19703,422,-6.32,36,0,455.7,1
19743,423,-6.60,40,0,495.1,1
19768,424,-7.53,25,0,153.0,1
19793,425,-5.84,25,1,136.7,1
19862,426,-3.94,69,1,376.5,1
19915,427,-3.57,53,2,547.7,1
19964,428,-5.42,49,1,462.1,1
20010,429,-5.20,46,1,363.2,1
20040,430,-6.58,30,0,471.7,1
20076,431,-4.47,36,1,504.3,1
20117,432,-4.62,41,2,479.5,1
20198,433,-1.54,81,3,924.8,1
20240,434,-4.69,42,1,434.3,1
20287,435,-4.84,47,1,281.7,1
20497,436,-1.48,210,4,848.5,1
20531,437,-7.04,34,0,196.4,1
20565,438,-5.37,34,1,200.1,1
20595,439,-7.23,30,0,151.1,1
20626,440,-7.47,31,0,220.8,1
20672,441,-4.88,46,1,599.9,1
20705,442,-5.00,33,1,442.2,1
20746,443,-8.61,41,0,122.3,1
20789,444,-5.69,43,1,180.4,1
20839,445,-4.35,50,1,364.0,1
20870,446,-5.20,31,1,338.3,1
20914,447,-5.86,44,0,458.1,1
20948,448,-5.23,34,1,313.1,1
20997,449,-8.48,49,0,372.9,1
21031,450,-4.74,34,2,363.5,1
21073,451,-4.85,42,1,437.9,1
21140,452,-4.55,67,1,880.5,1
21174,453,-5.99,34,1,387.1,1
21195,454,-6.47,21,0,274.2,1
21271,455,-1.06,76,2,843.1,1
21302,456,-4.96,31,1,208.7,1
21341,457,-5.72,39,1,183.3,1
21366,458,-6.50,25,0,213.4,1
21409,459,-5.96,43,0,336.0,1
21436,460,-5.53,27,1,225.5,1
21486,461,-3.85,50,2,523.7,1
21511,462,-7.15,25,0,183.3,1
21564,463,-3.72,53,2,381.5,1
21605,464,-2.91,41,2,316.9,1
21645,465,-4.95,40,0,470.1,1
21668,466,-7.08,23,0,177.1,1
21702,467,-5.16,34,2,312.8,1
21736,468,-4.32,34,2,274.7,1
21771,469,-5.70,35,0,649.8,1
21804,470,-6.12,33,0,489.8,1
21849,471,-4.36,45,0,413.7,1
21906,472,-2.77,57,2,895.5,1
21934,473,-6.67,28,0,327.1,1
21973,474,-3.88,39,1,299.6,1
22049,475,-3.57,76,1,391.9,1
22085,476,-6.34,36,0,530.4,1
22127,477,-3.96,42,1,475.3,1
22187,478,-3.02,60,2,900.9,1
22255,479,-1.05,68,2,628.8,1
22290,480,-5.85,35,0,444.7,1
22330,481,-5.41,40,0,417.9,1
22362,482,-4.82,32,1,285.8,1
22388,483,-5.07,26,1,469.7,1
22442,484,-4.67,54,1,359.1,1
22481,485,-4.36,39,1,279.8,1
22511,486,-6.21,30,0,314.7,1
22540,487,-6.41,29,0,445.2,1
22576,488,-5.00,36,1,211.8,1
22612,489,-6.04,36,0,539.9,1
22646,490,-5.59,34,1,338.8,1
22696,491,-5.44,50,1,454.3,1
22730,492,-4.31,34,1,458.5,1
22765,493,-7.14,35,0,341.7,1
22804,494,-5.08,39,1,242.7,1
22828,495,-6.57,24,0,382.9,1
22861,496,-6.39,33,0,455.2,1
22884,497,-5.60,23,1,290.6,1
23059,498,-5.12,175,3,595.4,1
23126,499,-5.06,67,1,417.1,1
23150,500,-6.77,24,0,424.9,1
23204,501,-3.07,54,2,370.7,1
23256,502,-2.17,52,1,736.1,1
23289,503,-4.85,33,1,421.5,1
23324,504,-6.34,35,0,490.8,1
23350,505,-6.91,26,1,157.7,1
23378,506,-7.67,28,0,125.2,1
23475,507,-1.20,97,2,761.3,1
23519,508,-3.85,44,2,502.7,1
23552,509,-5.57,33,1,389.3,1
23580,510,-5.26,28,1,232.5,1
23633,511,-2.68,53,1,758.8,1
23677,512,-5.49,44,0,569.5,1
23708,513,-5.27,31,1,255.2,1
23750,514,-5.88,42,0,448.1,1
23790,515,-5.78,40,0,565.4,1
23846,516,-4.91,56,1,646.2,1
23871,517,-6.23,25,0,460.3,1
23938,518,-4.09,67,2,383.1,1
23968,519,-6.18,30,0,498.9,1
24014,520,-3.67,46,2,492.6,1
24069,521,-2.94,55,1,503.0,1
24162,522,0.75,93,2,844.9,1
24198,523,-6.73,36,0,265.7,1
24233,524,-5.76,35,0,443.7,1
24268,525,-6.73,35,0,324.8,1
24295,526,-6.36,27,1,150.6,1
24326,527,-6.65,31,0,387.6,1
24365,528,-6.56,39,0,476.8,1
24564,529,-5.98,199,4,1191.4,1
24598,530,-5.44,34,1,468.5,1
24630,531,-6.48,32,0,471.3,1
24665,532,-3.07,35,2,566.2,1
24695,533,-6.19,30,0,517.6,1
24757,534,-1.50,62,2,826.5,1
24783,535,-6.30,26,0,469.0,1
24813,536,-5.12,30,1,292.0,1
24849,537,-6.14,36,0,521.9,1
24895,538,-8.52,46,1,249.1,1
24949,539,-3.95,54,1,449.7,1
24993,540,-6.17,44,1,375.9,1
25045,541,-5.33,52,1,477.7,1
25084,542,-5.73,39,1,302.5,1
25115,543,-5.40,31,1,438.9,1
25161,544,-4.33,46,1,460.0,1
25189,545,-5.84,28,0,416.5,1
25224,546,-5.90,35,0,399.0,1
25254,547,-6.07,30,0,502.6,1
25310,548,-5.35,56,1,401.5,1
25339,549,-6.29,29,0,385.9,1
25380,550,-4.07,41,1,375.6,1
25425,551,-4.82,45,1,364.4,1
25461,552,-4.84,36,2,471.3,1
25511,553,-5.43,50,1,454.5,1
25554,554,-4.64,43,1,482.2,1
25609,555,-2.03,55,2,914.3,1
25640,556,-6.19,31,0,333.8,1
25665,557,-6.60,25,0,243.2,1
25720,558,-4.48,55,1,628.6,1
25756,559,-6.22,36,0,500.2,1
25808,560,-3.08,52,1,679.9,1
25855,561,-3.76,47,2,522.5,1
25889,562,-5.00,34,1,335.8,1
25911,563,-7.29,22,0,161.6,1
25949,564,-6.75,38,0,471.1,1
25982,565,-6.32,33,0,447.1,1
26005,566,-6.85,23,0,297.2,1
26031,567,-4.28,26,2,448.4,1
26132,568,1.15,101,4,792.1,1
26192,569,-4.09,60,2,420.6,1
26218,570,-6.45,26,0,233.8,1
26253,571,-5.11,35,1,524.4,1
26287,572,-5.76,34,0,609.9,1
26324,573,-5.20,37,1,541.0,1
26369,574,-3.55,45,2,579.2,1
26428,575,-4.15,59,1,652.0,1
26487,576,-0.70,59,3,836.4,1
26526,577,-5.79,39,1,398.9,1
26555,578,-6.23,29,0,397.4,1
26622,579,-7.77,67,1,190.9,1
26664,580,-4.33,42,2,490.8,1
26697,581,-6.69,33,0,338.7,1
26738,582,-6.69,41,1,242.5,1
26761,583,-6.92,23,0,251.5,1
26791,584,-6.54,30,0,487.3,1
26823,585,-5.57,32,1,463.2,1
26859,586,-6.40,36,0,375.7,1
26893,587,-6.26,34,0,410.1,1
26941,588,-3.96,48,1,441.2,1
26973,589,-4.55,32,2,463.0,1
26998,590,-6.33,25,0,344.6,1
27037,591,-5.28,39,1,570.6,1
27095,592,-2.04,58,3,933.1,1
27125,593,-5.67,30,0,323.6,1
27186,594,-3.15,61,1,848.2,1
27711,595,-1.30,525,3,670.4,0
27759,596,-4.65,48,1,410.8,1
27820,597,-2.04,61,2,621.7,1
27849,598,-5.82,29,0,581.2,1
27871,599,-6.37,22,0,392.7,1
27891,600,-6.73,20,0,280.7,1
27924,601,-7.21,33,0,279.0,1
27970,602,-5.55,46,1,450.8,1
28002,603,-5.15,32,1,439.7,1
28220,604,0.62,218,4,819.0,1
28244,605,-6.94,24,0,247.3,1
28270,606,-5.10,26,1,500.3,1
28367,607,3.39,97,3,1004.4,1
28398,608,-4.48,31,1,573.7,1
28432,609,-5.23,34,1,527.0,1
28460,610,-5.54,28,1,162.4,1
28491,611,-3.13,31,3,460.3,1
28561,612,-0.81,70,3,996.3,1
28595,613,-5.53,34,1,266.6,1
28633,614,-6.11,38,0,632.5,1
28666,615,-5.22,33,1,444.7,1
28710,616,-3.54,44,2,545.2,1
28739,617,-5.85,29,1,280.4,1
28795,618,-5.15,56,1,371.1,1
28817,619,-5.32,22,1,390.8,1
28859,620,-5.70,42,1,432.0,1
28884,621,-6.04,25,0,505.6,1
28916,622,-5.75,32,1,368.6,1
28945,623,-5.49,29,0,427.8,1
29045,624,-9.00,100,1,244.4,1
29096,625,-1.05,51,2,512.6,1
29153,626,-2.05,57,2,834.0,1
29181,627,-6.75,28,0,353.3,1
29221,628,-5.11,40,1,555.5,1
29251,629,-6.26,30,0,472.2,1
29315,630,-3.09,64,2,881.1,1
29341,631,-5.88,26,1,395.6,1
29372,632,-3.89,31,2,392.3,1
29394,633,-5.39,22,1,327.7,1
29436,634,-5.29,42,1,434.1,1
29496,635,-2.86,60,2,827.8,1
29527,636,-3.58,31,1,403.3,1
29549,637,-6.21,22,0,290.4,1
29586,638,-4.16,37,2,504.6,1
29625,639,-5.24,39,1,518.9,1
29659,640,-6.52,34,0,359.8,1
29691,641,-5.13,32,1,210.8,1
29737,642,-5.87,46,1,192.8,1
29762,643,-5.58,25,0,614.5,1
29810,644,-5.69,48,1,248.0,1
29841,645,-5.15,31,1,471.7,1
29893,646,-4.84,52,2,293.8,1
29931,647,-3.90,38,0,662.0,1
29987,648,-3.34,56,2,476.7,1
30004,649,-5.51,17,1,214.2,1
30046,650,-6.68,42,0,433.7,1
30118,651,-3.85,72,1,652.3,1
30149,652,-5.41,31,1,437.8,1
30399,653,-5.08,250,3,875.5,1
30442,654,-2.87,43,2,486.2,1
30495,655,-4.17,53,1,717.4,1
30546,656,-5.71,51,1,370.2,1
30584,657,-4.97,38,2,437.1,1
30642,658,-3.09,58,2,808.1,1
30683,659,-5.10,41,1,277.0,1
30716,660,-5.22,33,1,486.8,1
30750,661,-5.34,34,1,502.3,1
30801,662,-3.54,51,1,469.3,1
30835,663,-6.35,34,1,79.3,1
30868,664,-5.08,33,1,511.9,1
30915,665,-4.11,47,2,479.2,1
30959,666,-5.63,44,1,250.3,1
31009,667,-2.86,50,2,915.4,1
31038,668,-7.00,29,0,235.0,1
31083,669,-4.60,45,1,597.3,1
31133,670,-3.39,50,1,659.8,1
31187,671,-0.62,54,2,851.6,1
31207,672,-6.32,20,1,252.3,1
31238,673,-6.54,31,0,466.8,1
31278,674,-4.85,40,1,289.7,1
31302,675,-5.83,24,1,218.7,1
31343,676,-4.75,41,1,242.7,1
31376,677,-6.90,33,0,445.5,1
31410,678,-6.57,34,1,192.6,1
31445,679,-6.25,35,1,139.5,1
31479,680,-5.32,34,1,224.1,1
31508,681,-6.49,29,0,444.8,1
31595,682,-1.77,87,2,678.7,1
31641,683,-4.45,46,1,717.3,1
31682,684,-6.05,41,1,145.3,1
31723,685,-5.84,41,1,252.7,1
31757,686,-4.89,34,1,543.6,1
31795,687,-5.27,38,1,440.3,1
31830,688,-5.24,35,1,449.5,1
31863,689,-7.02,33,0,423.1,1
31916,690,-2.62,53,1,608.3,1
31959,691,-3.96,43,1,412.3,1
31988,692,-7.54,29,0,54.3,1
32018,693,-6.34,30,0,525.5,1
32048,694,-6.07,30,0,597.6,1
32073,695,-5.59,25,1,184.2,1
32108,696,-5.34,35,1,262.7,1
32142,697,-7.05,34,1,303.5,1
