step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
4285,53,-0.20,64,1,0.0,1
4351,54,-0.44,66,0,0.0,1
4417,55,-0.24,66,1,0.0,1
4501,56,-0.25,84,1,0.0,1
4571,57,-0.21,70,1,0.0,1
4636,58,-0.24,65,1,0.0,1
4699,59,-0.27,63,1,0.0,1
4780,60,-0.24,81,1,0.0,1
4877,61,-0.01,97,2,0.0,1
4945,62,-0.40,68,0,0.0,1
5034,63,-0.05,89,2,0.0,1
5106,64,-0.24,72,1,0.0,1
70,1,0.36,70,4,0.0,1
170,2,-0.01,100,2,0.0,1
237,3,-0.24,67,1,0.0,1
340,4,0.31,103,4,0.0,1
422,5,-0.04,82,2,0.0,1
500,6,-0.24,78,1,0.0,1
603,7,0.20,103,3,0.0,1
724,8,0.38,121,4,0.0,1
836,9,0.40,112,4,0.0,1
917,10,-0.01,81,2,0.0,1
1024,11,0.40,107,4,0.0,1
1122,12,0.38,98,4,0.0,1
1245,13,0.40,123,4,0.0,1
1361,14,0.35,116,4,0.0,1
1476,15,0.20,115,3,0.0,1
1542,16,-0.24,66,1,0.0,1
1608,17,-0.44,66,0,0.0,1
1732,18,0.80,124,6,0.0,1
1837,19,0.37,105,4,0.0,1
1945,20,0.16,108,3,0.0,1
2032,21,-0.02,87,2,0.0,1
2097,22,-0.01,65,2,0.0,1
2213,23,0.77,116,6,0.0,1
2325,24,0.15,112,3,0.0,1
2449,25,0.40,124,4,0.0,1
2577,26,0.75,128,6,0.0,1
2675,27,0.35,98,4,0.0,1
2770,28,0.16,95,3,0.0,1
2894,29,0.38,124,4,0.0,1
3011,30,0.59,117,5,0.0,1
3146,31,0.80,135,6,0.0,1
3256,32,0.16,110,3,0.0,1
3345,33,-0.02,89,2,0.0,1
3440,34,0.18,95,3,0.0,1
3558,35,0.38,118,4,0.0,1
3681,36,0.80,123,6,0.0,1
3782,37,0.17,101,3,0.0,1
3848,38,-0.44,66,0,0.0,1
3959,39,0.40,111,4,0.0,1
4065,40,-0.12,106,2,0.0,1
4147,41,0.16,82,3,0.0,1
4252,42,0.35,105,4,0.0,1
4334,43,0.16,82,3,0.0,1
4420,44,-0.20,86,1,0.0,1
4492,45,0.16,72,3,0.0,1
4570,46,-0.04,78,2,0.0,1
4665,47,0.00,95,2,0.0,1
4761,48,0.15,96,3,0.0,1
4862,49,-0.03,101,2,0.0,1
4944,50,-0.24,82,1,0.0,1
5025,51,-0.04,81,2,0.0,1
5135,52,0.38,110,4,0.0,1
5224,53,0.18,89,3,0.0,1
5340,54,0.57,116,5,0.0,1
5470,55,0.59,130,5,0.0,1
5574,56,0.15,104,3,0.0,1
5656,57,-0.24,82,1,0.0,1
5727,58,-0.31,71,1,0.0,1
5836,59,-0.11,109,2,0.0,1
5902,60,-0.24,66,1,0.0,1
6006,61,0.18,104,3,0.0,1
6113,62,0.20,107,3,0.0,1
6234,63,0.38,121,4,0.0,1
6316,64,0.16,82,3,0.0,1
6409,65,0.20,93,3,0.0,1
6491,66,-0.04,82,2,0.0,1
6586,67,-0.03,95,2,0.0,1
6693,68,0.20,107,3,0.0,1
6786,69,-0.02,93,2,0.0,1
6890,70,-0.05,104,2,0.0,1
6967,71,-0.24,77,1,0.0,1
7064,72,0.11,97,3,0.0,1
7172,73,0.35,108,4,0.0,1
7281,74,0.60,109,5,0.0,1
7382,75,0.35,101,4,0.0,1
7489,76,0.15,107,3,0.0,1
7639,77,0.95,150,7,0.0,1
7725,78,0.18,86,3,0.0,1
7851,79,0.18,126,3,0.0,1
7949,80,-0.02,98,2,0.0,1
8058,81,0.16,109,3,0.0,1
8160,82,0.35,102,4,0.0,1
8270,83,0.40,110,4,0.0,1
8370,84,0.17,100,3,0.0,1
8482,85,0.16,112,3,0.0,1
8581,86,0.18,99,3,0.0,1
8696,87,0.59,115,5,0.0,1
8791,88,0.38,95,4,0.0,1
8895,89,-0.00,104,2,0.0,1
8977,90,-0.24,82,1,0.0,1
9084,91,0.20,107,3,0.0,1
9191,92,0.20,107,3,0.0,1
9312,93,0.79,121,6,0.0,1
9418,94,0.35,106,4,0.0,1
9534,95,0.40,116,4,0.0,1
9656,96,0.60,122,5,0.0,1
9745,97,-0.09,89,2,0.0,1
9858,98,0.15,113,3,0.0,1
9967,99,0.15,109,3,0.0,1
10080,100,0.20,113,3,0.0,1
10199,101,0.78,119,6,0.0,1
10281,102,-0.04,82,2,0.0,1
10415,103,0.78,134,6,0.0,1
10497,104,-0.24,82,1,0.0,1
10615,105,0.39,118,4,0.0,1
10716,106,0.37,101,4,0.0,1
10817,107,-0.00,101,2,0.0,1
10944,108,0.75,127,6,0.0,1
11054,109,0.39,110,4,0.0,1
11161,110,0.35,107,4,0.0,1
11282,111,0.19,121,3,0.0,1
11405,112,0.34,123,4,0.0,1
11513,113,0.20,108,3,0.0,1
11647,114,0.57,134,5,0.0,1
11756,115,-0.02,109,2,0.0,1
11869,116,0.76,113,6,0.0,1
11965,117,-0.03,96,2,0.0,1
12077,118,0.37,112,4,0.0,1
12197,119,0.57,120,5,0.0,1
12303,120,0.40,106,4,0.0,1
12400,121,-0.02,97,2,0.0,1
12514,122,0.18,114,3,0.0,1
12624,123,-0.05,110,2,0.0,1
12741,124,0.36,117,4,0.0,1
12837,125,0.38,96,4,0.0,1
12939,126,0.20,102,3,0.0,1
13017,127,-0.24,78,1,0.0,1
13140,128,0.79,123,6,0.0,1
13271,129,0.60,131,5,0.0,1
13352,130,-0.24,81,1,0.0,1
13464,131,0.40,112,4,0.0,1
13599,132,1.00,135,7,0.0,1
13710,133,0.59,111,5,0.0,1
13794,134,-0.01,84,2,0.0,1
13907,135,0.60,113,5,0.0,1
14079,136,0.92,172,7,0.0,1
14206,137,0.18,127,3,0.0,1
14308,138,0.20,102,3,0.0,1
14390,139,-0.04,82,2,0.0,1
14482,140,0.00,92,2,0.0,1
14586,141,0.55,104,5,0.0,1
14695,142,-0.07,109,2,0.0,1
14811,143,0.13,116,3,0.0,1
14938,144,0.40,127,4,0.0,1
15060,145,0.57,122,5,0.0,1
15164,146,0.15,104,3,0.0,1
15255,147,-0.03,91,2,0.0,1
15361,148,0.59,106,5,0.0,1
15472,149,0.37,111,4,0.0,1
15575,150,0.15,103,3,0.0,1
15693,151,0.15,118,3,0.0,1
15771,152,-0.24,78,1,0.0,1
15879,153,0.60,108,5,0.0,1
16013,154,0.40,134,4,0.0,1
16133,155,0.60,120,5,0.0,1
16230,156,0.15,97,3,0.0,1
16339,157,0.39,109,4,0.0,1
16445,158,0.20,106,3,0.0,1
16545,159,0.20,100,3,0.0,1
16627,160,0.16,82,3,0.0,1
16730,161,0.55,103,5,0.0,1
16822,162,-0.06,92,2,0.0,1
16904,163,-0.04,82,2,0.0,1
17017,164,-0.03,113,2,0.0,1
17118,165,-0.03,101,2,0.0,1
17229,166,0.40,111,4,0.0,1
17299,167,-0.04,70,2,0.0,1
17405,168,0.20,106,3,0.0,1
17487,169,-0.24,82,1,0.0,1
17574,170,-0.02,87,2,0.0,1
17686,171,0.15,112,3,0.0,1
17766,172,-0.01,80,2,0.0,1
17878,173,0.35,112,4,0.0,1
17960,174,-0.04,82,2,0.0,1
18025,175,-0.40,65,0,0.0,1
18119,176,-0.01,94,2,0.0,1
18251,177,0.75,132,6,0.0,1
18358,178,0.38,107,4,0.0,1
18462,179,0.36,104,4,0.0,1
18574,180,0.38,112,4,0.0,1
18677,181,0.20,103,3,0.0,1
18799,182,0.59,122,5,0.0,1
18881,183,-0.04,82,2,0.0,1
19030,184,0.99,149,7,0.0,1
19102,185,-0.04,72,2,0.0,1
19210,186,0.19,108,3,0.0,1
19331,187,0.39,121,4,0.0,1
19413,188,-0.24,82,1,0.0,1
19580,189,0.98,167,7,0.0,1
19719,190,0.60,139,5,0.0,1
19797,191,-0.24,78,1,0.0,1
19901,192,0.40,104,4,0.0,1
19983,193,-0.04,82,2,0.0,1
20075,194,0.19,92,3,0.0,1
20182,195,0.40,107,4,0.0,1
20278,196,0.38,96,4,0.0,1
20367,197,-0.29,89,1,0.0,1
20512,198,0.49,145,5,0.0,1
20605,199,-0.02,93,2,0.0,1
20671,200,-0.44,66,0,0.0,1
20737,201,-0.44,66,0,0.0,1
20841,202,0.35,104,4,0.0,1
20949,203,0.20,108,3,0.0,1
21031,204,-0.04,82,2,0.0,1
21127,205,0.37,96,4,0.0,1
21234,206,0.18,107,3,0.0,1
21353,207,0.40,119,4,0.0,1
21452,208,-0.01,99,2,0.0,1
21511,209,-0.23,59,1,0.0,1
21569,210,-0.47,58,0,0.0,1
21635,211,-0.44,66,0,0.0,1
21753,212,0.35,118,4,0.0,1
21867,213,0.60,114,5,0.0,1
21949,214,0.16,82,3,0.0,1
22050,215,0.39,101,4,0.0,1
22168,216,0.58,118,5,0.0,1
22330,217,0.96,162,7,0.0,1
22460,218,0.54,130,5,0.0,1
22587,219,0.40,127,4,0.0,1
22664,220,-0.23,77,1,0.0,1
22839,221,0.93,175,7,0.0,1
22932,222,-0.02,93,2,0.0,1
23048,223,0.20,116,3,0.0,1
23130,224,0.19,82,3,0.0,1
23244,225,0.39,114,4,0.0,1
23350,226,-0.03,106,2,0.0,1
23456,227,0.17,106,3,0.0,1
23565,228,0.18,109,3,0.0,1
23647,229,-0.08,82,2,0.0,1
23753,230,-0.05,106,2,0.0,1
23851,231,0.00,98,2,0.0,1
23998,232,0.60,147,5,0.0,1
24080,233,-0.24,82,1,0.0,1
24196,234,0.20,116,3,0.0,1
24301,235,0.40,105,4,0.0,1
24410,236,0.40,109,4,0.0,1
24521,237,0.35,111,4,0.0,1
24622,238,0.37,101,4,0.0,1
24704,239,-0.04,82,2,0.0,1
24784,240,0.40,80,4,0.0,1
24878,241,0.39,94,4,0.0,1
24974,242,0.18,96,3,0.0,1
25087,243,0.20,113,3,0.0,1
25223,244,0.76,136,6,0.0,1
25354,245,1.15,131,8,0.0,1
25479,246,0.55,125,5,0.0,1
25565,247,-0.09,86,2,0.0,1
25676,248,0.20,111,3,0.0,1
25753,249,-0.28,77,1,0.0,1
25861,250,-0.01,108,2,0.0,1
25968,251,0.20,107,3,0.0,1
26076,252,0.20,108,3,0.0,1
26171,253,0.17,95,3,0.0,1
26274,254,0.35,103,4,0.0,1
26369,255,0.38,95,4,0.0,1
26476,256,0.00,107,2,0.0,1
26557,257,-0.24,81,1,0.0,1
26655,258,-0.02,98,2,0.0,1
26737,259,-0.24,82,1,0.0,1
26845,260,0.36,108,4,0.0,1
26950,261,0.36,105,4,0.0,1
27032,262,-0.09,82,2,0.0,1
27114,263,0.16,82,3,0.0,1
27227,264,0.40,113,4,0.0,1
27319,265,-0.02,92,2,0.0,1
27446,266,0.57,127,5,0.0,1
27550,267,0.15,104,3,0.0,1
27677,268,1.00,127,7,0.0,1
27781,269,0.20,104,3,0.0,1
27917,270,0.72,136,6,0.0,1
28023,271,0.18,106,3,0.0,1
28096,272,-0.01,73,2,0.0,1
28194,273,-0.02,98,2,0.0,1
28310,274,0.58,116,5,0.0,1
28433,275,0.77,123,6,0.0,1
28542,276,0.55,109,5,0.0,1
28642,277,-0.03,100,2,0.0,1
28745,278,0.17,103,3,0.0,1
28871,279,0.40,126,4,0.0,1
28967,280,-0.02,96,2,0.0,1
29077,281,0.15,110,3,0.0,1
29143,282,-0.44,66,0,0.0,1
29209,283,-0.44,66,0,0.0,1
29308,284,0.19,99,3,0.0,1
29374,285,-0.44,66,0,0.0,1
29481,286,0.14,107,3,0.0,1
29547,287,-0.44,66,0,0.0,1
29651,288,0.38,104,4,0.0,1
29758,289,0.20,107,3,0.0,1
29866,290,-0.02,108,2,0.0,1
29992,291,0.37,126,4,0.0,1
30094,292,-0.04,102,2,0.0,1
30163,293,-0.08,69,2,0.0,1
30251,294,0.19,88,3,0.0,1
30368,295,0.37,117,4,0.0,1
30483,296,0.40,115,4,0.0,1
30589,297,-0.01,106,2,0.0,1
30703,298,0.18,114,3,0.0,1
30784,299,-0.20,81,1,0.0,1
30850,300,-0.24,66,1,0.0,1
30958,301,0.56,108,5,0.0,1
31055,302,0.18,97,3,0.0,1
31148,303,0.18,93,3,0.0,1
31255,304,0.37,107,4,0.0,1
31384,305,0.78,129,6,0.0,1
31479,306,-0.02,95,2,0.0,1
31641,307,0.91,162,7,0.0,1
31765,308,0.78,124,6,0.0,1
31882,309,0.78,117,6,0.0,1
31973,310,-0.29,91,1,0.0,1
32112,311,0.57,139,5,0.0,1
32213,312,0.20,101,3,0.0,1
32267,313,-0.04,54,2,0.0,1
32379,314,0.40,112,4,0.0,1
32445,315,-0.44,66,0,0.0,1
32510,316,-0.23,65,1,0.0,1
32602,317,0.18,92,3,0.0,1
32660,318,-0.44,58,0,0.0,1
32728,319,0.19,68,3,0.0,1
32834,320,0.58,106,5,0.0,1
32943,321,0.17,109,3,0.0,1
33063,322,0.58,120,5,0.0,1
33169,323,0.40,106,4,0.0,1
33235,324,-0.44,66,0,0.0,1
33316,325,-0.04,81,2,0.0,1
33436,326,0.35,120,4,0.0,1
33555,327,0.35,119,4,0.0,1
33621,328,-0.44,66,0,0.0,1
33727,329,0.15,106,3,0.0,1
33846,330,0.17,119,3,0.0,1
33947,331,-0.10,101,2,0.0,1
34031,332,-0.01,84,2,0.0,1
34110,333,-0.24,79,1,0.0,1
34252,334,0.95,142,7,0.0,1
34350,335,-0.02,98,2,0.0,1
34463,336,0.40,113,4,0.0,1
34584,337,0.51,121,5,0.0,1
34682,338,0.18,98,3,0.0,1
34791,339,0.60,109,5,0.0,1
34847,340,-0.28,56,1,0.0,1
34965,341,0.51,118,5,0.0,1
35088,342,0.55,123,5,0.0,1
35193,343,-0.04,105,2,0.0,1
35314,344,0.59,121,5,0.0,1
35438,345,0.13,124,3,0.0,1
35543,346,0.20,105,3,0.0,1
35649,347,0.15,106,3,0.0,1
35753,348,0.20,104,3,0.0,1
35836,349,-0.27,83,1,0.0,1
35959,350,0.60,123,5,0.0,1
36037,351,0.16,78,3,0.0,1
36144,352,0.20,107,3,0.0,1
36254,353,0.19,110,3,0.0,1
36349,354,0.18,95,3,0.0,1
36458,355,0.75,109,6,0.0,1
36566,356,0.19,108,3,0.0,1
36632,357,-0.44,66,0,0.0,1
36731,358,-0.02,99,2,0.0,1
36834,359,0.10,103,3,0.0,1
36955,360,0.77,121,6,0.0,1
37092,361,0.80,137,6,0.0,1
37201,362,0.35,109,4,0.0,1
37331,363,0.55,130,5,0.0,1
37426,364,-0.00,95,2,0.0,1
37501,365,-0.25,75,1,0.0,1
37619,366,0.17,118,3,0.0,1
37736,367,0.29,117,4,0.0,1
37846,368,-0.01,110,2,0.0,1
37973,369,0.57,127,5,0.0,1
38027,370,-0.44,54,0,0.0,1
38134,371,0.39,107,4,0.0,1
38246,372,0.57,112,5,0.0,1
38371,373,0.37,125,4,0.0,1
38459,374,0.20,88,3,0.0,1
38566,375,0.35,107,4,0.0,1
38706,376,0.57,140,5,0.0,1
38815,377,-0.04,109,2,0.0,1
38937,378,0.20,122,3,0.0,1
39036,379,0.18,99,3,0.0,1
39144,380,0.40,108,4,0.0,1
39257,381,0.59,113,5,0.0,1
39362,382,0.14,105,3,0.0,1
39500,383,0.79,138,6,0.0,1
39631,384,0.98,131,7,0.0,1
39746,385,0.20,115,3,0.0,1
39859,386,0.38,113,4,0.0,1
39966,387,0.35,107,4,0.0,1
40071,388,-0.01,105,2,0.0,1
40186,389,0.51,115,5,0.0,1
40303,390,0.55,117,5,0.0,1
40405,391,0.40,102,4,0.0,1
40492,392,0.38,87,4,0.0,1
40584,393,-0.29,92,1,0.0,1
40683,394,0.18,99,3,0.0,1
40787,395,0.40,104,4,0.0,1
40902,396,0.80,115,6,0.0,1
41026,397,0.20,124,3,0.0,1
41128,398,0.20,102,3,0.0,1
41237,399,0.33,109,4,0.0,1
41319,400,0.36,82,4,0.0,1
41427,401,0.40,108,4,0.0,1
41532,402,0.33,105,4,0.0,1
41633,403,-0.00,101,2,0.0,1
41767,404,0.79,134,6,0.0,1
41876,405,0.20,109,3,0.0,1
41990,406,0.40,114,4,0.0,1
42112,407,0.20,122,3,0.0,1
42214,408,0.40,102,4,0.0,1
42351,409,0.98,137,7,0.0,1
42478,410,0.95,127,7,0.0,1
42617,411,0.75,139,6,0.0,1
42724,412,0.15,107,3,0.0,1
42842,413,0.37,118,4,0.0,1
42947,414,0.35,105,4,0.0,1
43053,415,0.59,106,5,0.0,1
43190,416,0.78,137,6,0.0,1
43311,417,0.55,121,5,0.0,1
43424,418,0.55,113,5,0.0,1
43552,419,0.60,128,5,0.0,1
43634,420,-0.04,82,2,0.0,1
43741,421,0.35,107,4,0.0,1
43843,422,0.20,102,3,0.0,1
43956,423,0.15,113,3,0.0,1
44076,424,0.78,120,6,0.0,1
44192,425,0.56,116,5,0.0,1
44294,426,0.20,102,3,0.0,1
44385,427,-0.05,91,2,0.0,1
44463,428,-0.04,78,2,0.0,1
44582,429,0.60,119,5,0.0,1
44698,430,0.40,116,4,0.0,1
44780,431,-0.04,82,2,0.0,1
44907,432,0.55,127,5,0.0,1
45016,433,0.15,109,3,0.0,1
45125,434,0.16,109,3,0.0,1
45242,435,0.19,117,3,0.0,1
45344,436,-0.01,102,2,0.0,1
45445,437,0.15,101,3,0.0,1
45551,438,0.55,106,5,0.0,1
45631,439,0.16,80,3,0.0,1
45733,440,0.19,102,3,0.0,1
45837,441,0.33,104,4,0.0,1
45912,442,-0.00,75,2,0.0,1
46023,443,0.37,111,4,0.0,1
46135,444,0.55,112,5,0.0,1
46246,445,0.35,111,4,0.0,1
46331,446,-0.27,85,1,0.0,1
46427,447,-0.21,96,1,0.0,1
46534,448,-0.00,107,2,0.0,1
46645,449,0.39,111,4,0.0,1
46762,450,0.80,117,6,0.0,1
46832,451,-0.04,70,2,0.0,1
46951,452,0.40,119,4,0.0,1
47049,453,0.17,98,3,0.0,1
47145,454,-0.23,96,1,0.0,1
47254,455,0.15,109,3,0.0,1
47395,456,0.80,141,6,0.0,1
47510,457,0.58,115,5,0.0,1
47597,458,-0.07,87,2,0.0,1
47697,459,0.17,100,3,0.0,1
47804,460,0.15,107,3,0.0,1
47924,461,0.55,120,5,0.0,1
48031,462,0.37,107,4,0.0,1
48153,463,0.35,122,4,0.0,1
48319,464,1.15,166,8,0.0,1
48433,465,0.17,114,3,0.0,1
48541,466,0.15,108,3,0.0,1
48654,467,0.80,113,6,0.0,1
48770,468,0.56,116,5,0.0,1
48852,469,-0.04,82,2,0.0,1
48970,470,0.15,118,3,0.0,1
49090,471,0.98,120,7,0.0,1
49194,472,-0.23,104,1,0.0,1
49294,473,0.17,100,3,0.0,1
49361,474,-0.24,67,1,0.0,1
49458,475,0.18,97,3,0.0,1
49554,476,0.40,96,4,0.0,1
49674,477,0.76,120,6,0.0,1
49799,478,0.47,125,5,0.0,1
49896,479,0.19,97,3,0.0,1
49968,480,-0.04,72,2,0.0,1
50056,481,0.19,88,3,0.0,1
50161,482,0.20,105,3,0.0,1
50311,483,0.79,150,6,0.0,1
50431,484,0.40,120,4,0.0,1
50603,485,1.15,172,8,0.0,1
50719,486,0.34,116,4,0.0,1
50854,487,0.75,135,6,0.0,1
50933,488,0.16,79,3,0.0,1
51034,489,0.20,101,3,0.0,1
51100,490,-0.24,66,1,0.0,1
51201,491,0.17,101,3,0.0,1
51307,492,-0.00,106,2,0.0,1
51428,493,0.59,121,5,0.0,1
51519,494,-0.21,91,1,0.0,1
51641,495,0.40,122,4,0.0,1
51735,496,0.16,94,3,0.0,1
51838,497,0.20,103,3,0.0,1
51959,498,0.20,121,3,0.0,1
52072,499,0.38,113,4,0.0,1
52180,500,0.60,108,5,0.0,1
52278,501,0.00,98,2,0.0,1
52419,502,0.79,141,6,0.0,1
52538,503,0.75,119,6,0.0,1
52645,504,0.35,107,4,0.0,1
52763,505,0.59,118,5,0.0,1
52880,506,0.39,117,4,0.0,1
52973,507,0.38,93,4,0.0,1
53080,508,0.15,107,3,0.0,1
53170,509,-0.03,90,2,0.0,1
53262,510,-0.02,92,2,0.0,1
53353,511,0.20,91,3,0.0,1
53456,512,0.18,103,3,0.0,1
53563,513,0.40,107,4,0.0,1
53672,514,0.19,109,3,0.0,1
53764,515,0.17,92,3,0.0,1
53841,516,-0.24,77,1,0.0,1
53959,517,0.39,118,4,0.0,1
54081,518,0.55,122,5,0.0,1
54180,519,0.60,99,5,0.0,1
54293,520,0.60,113,5,0.0,1
54406,521,0.20,113,3,0.0,1
54529,522,0.77,123,6,0.0,1
54627,523,-0.04,98,2,0.0,1
54738,524,0.35,111,4,0.0,1
54818,525,-0.01,80,2,0.0,1
54898,526,-0.09,80,2,0.0,1
55001,527,0.20,103,3,0.0,1
55107,528,0.17,106,3,0.0,1
55256,529,0.56,149,5,0.0,1
55369,530,0.19,113,3,0.0,1
55481,531,0.75,112,6,0.0,1
55578,532,0.35,97,4,0.0,1
55683,533,0.40,105,4,0.0,1
55800,534,0.80,117,6,0.0,1
55925,535,0.35,125,4,0.0,1
56044,536,0.40,119,4,0.0,1
56158,537,0.18,114,3,0.0,1
56319,538,1.16,161,8,0.0,1
56422,539,0.20,103,3,0.0,1
56541,540,-0.03,119,2,0.0,1
56648,541,0.35,107,4,0.0,1
56715,542,-0.07,67,2,0.0,1
56825,543,0.19,110,3,0.0,1
56945,544,0.57,120,5,0.0,1
57051,545,-0.05,106,2,0.0,1
57142,546,-0.05,91,2,0.0,1
57265,547,0.40,123,4,0.0,1
57380,548,0.35,115,4,0.0,1
57503,549,0.79,123,6,0.0,1
57585,550,-0.24,82,1,0.0,1
57702,551,0.18,117,3,0.0,1
57834,552,0.97,132,7,0.0,1
57941,553,0.59,107,5,0.0,1
58035,554,-0.00,94,2,0.0,1
58155,555,0.60,120,5,0.0,1
58262,556,0.40,107,4,0.0,1
58363,557,0.14,101,3,0.0,1
58480,558,0.40,117,4,0.0,1
58593,559,0.35,113,4,0.0,1
58703,560,0.39,110,4,0.0,1
58790,561,-0.24,87,1,0.0,1
58899,562,0.60,109,5,0.0,1
59005,563,0.40,106,4,0.0,1
59102,564,0.19,97,3,0.0,1
59181,565,-0.25,79,1,0.0,1
59262,566,0.19,81,3,0.0,1
59359,567,-0.01,97,2,0.0,1
59452,568,0.18,93,3,0.0,1
59563,569,0.19,111,3,0.0,1
59666,570,0.39,103,4,0.0,1
59783,571,0.59,117,5,0.0,1
59855,572,-0.20,72,1,0.0,1
59969,573,0.15,114,3,0.0,1
60061,574,-0.22,92,1,0.0,1
60171,575,0.59,110,5,0.0,1
60284,576,0.59,113,5,0.0,1
60414,577,0.60,130,5,0.0,1
60496,578,-0.04,82,2,0.0,1
60584,579,-0.01,88,2,0.0,1
60703,580,0.16,119,3,0.0,1
60769,581,-0.44,66,0,0.0,1
60871,582,0.15,102,3,0.0,1
60983,583,0.40,112,4,0.0,1
61092,584,0.20,109,3,0.0,1
61206,585,0.80,114,6,0.0,1
61328,586,0.80,122,6,0.0,1
61442,587,0.78,114,6,0.0,1
61529,588,0.38,87,4,0.0,1
61669,589,1.19,140,8,0.0,1
61762,590,0.11,93,3,0.0,1
61887,591,0.34,125,4,0.0,1
62003,592,-0.02,116,2,0.0,1
62069,593,-0.44,66,0,0.0,1
62162,594,-0.02,93,2,0.0,1
62268,595,0.14,106,3,0.0,1
62373,596,0.20,105,3,0.0,1
62479,597,-0.05,106,2,0.0,1
62581,598,0.20,102,3,0.0,1
62724,599,0.76,143,6,0.0,1
62844,600,0.60,120,5,0.0,1
62910,601,-0.24,66,1,0.0,1
63038,602,0.80,128,6,0.0,1
63161,603,0.80,123,6,0.0,1
63268,604,0.40,107,4,0.0,1
63361,605,-0.02,93,2,0.0,1
63494,606,0.60,133,5,0.0,1
63613,607,0.55,119,5,0.0,1
63696,608,-0.21,83,1,0.0,1
63787,609,0.00,91,2,0.0,1
63914,610,0.75,127,6,0.0,1
63996,611,0.16,82,3,0.0,1
64136,612,0.68,140,6,0.0,1
64206,613,-0.04,70,2,0.0,1
64315,614,0.20,109,3,0.0,1
64409,615,0.19,94,3,0.0,1
64532,616,0.20,123,3,0.0,1
64617,617,-0.05,85,2,0.0,1
64741,618,0.56,124,5,0.0,1
64854,619,0.55,113,5,0.0,1
64962,620,0.20,108,3,0.0,1
65060,621,-0.23,98,1,0.0,1
65176,622,0.35,116,4,0.0,1
65305,623,0.40,129,4,0.0,1
65417,624,0.16,112,3,0.0,1
65527,625,0.40,110,4,0.0,1
65632,626,-0.02,105,2,0.0,1
65740,627,0.37,108,4,0.0,1
65828,628,0.58,88,5,0.0,1
65928,629,-0.01,100,2,0.0,1
66035,630,0.35,107,4,0.0,1
66147,631,0.15,112,3,0.0,1
66250,632,0.20,103,3,0.0,1
66356,633,-0.05,106,2,0.0,1
66471,634,0.35,115,4,0.0,1
66573,635,-0.02,102,2,0.0,1
66676,636,0.00,103,2,0.0,1
66787,637,0.55,111,5,0.0,1
66865,638,-0.04,78,2,0.0,1
66946,639,-0.04,81,2,0.0,1
67068,640,0.60,122,5,0.0,1
67177,641,0.38,109,4,0.0,1
67243,642,-0.44,66,0,0.0,1
67354,643,0.20,111,3,0.0,1
67469,644,0.60,115,5,0.0,1
67576,645,0.35,107,4,0.0,1
67682,646,0.55,106,5,0.0,1
67800,647,0.20,118,3,0.0,1
67896,648,0.17,96,3,0.0,1
67998,649,0.20,102,3,0.0,1
68117,650,0.55,119,5,0.0,1
68227,651,0.15,110,3,0.0,1
68312,652,0.11,85,3,0.0,1
68425,653,0.55,113,5,0.0,1
68530,654,0.19,105,3,0.0,1
68647,655,0.75,117,6,0.0,1
68756,656,0.19,109,3,0.0,1
68866,657,0.15,110,3,0.0,1
68983,658,0.40,117,4,0.0,1
