step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
3157,51,-5.61,63,1,633.9,1
3179,52,-6.85,22,0,240.9,1
3433,53,-11.77,254,2,389.0,1
3473,54,-6.51,40,1,227.6,1
3507,55,-6.15,34,1,138.1,1
3586,56,-4.64,79,2,438.5,1
3634,57,-6.81,48,1,198.3,1
3668,58,-6.97,34,0,330.1,1
3731,59,-6.71,63,1,183.8,1
3762,60,-6.78,31,1,88.2,1
3844,61,-4.12,82,2,739.8,1
3880,62,-6.27,36,1,372.1,1
4102,63,-7.79,222,2,333.5,1
4141,64,-7.04,39,1,230.1,1
4175,65,-6.98,34,1,115.7,1
4209,66,-6.98,34,1,247.7,1
4243,67,-6.11,34,1,193.2,1
4277,68,-6.33,34,1,143.0,1
4481,69,-8.05,204,2,411.5,1
4570,70,-5.59,89,1,315.2,1
4590,71,-7.33,20,0,180.7,1
4614,72,-6.53,24,1,84.1,1
4638,73,-7.09,24,0,218.1,1
4685,74,-4.71,47,1,354.7,1
4758,75,-6.69,73,1,378.2,1
4799,76,-5.22,41,2,280.6,1
4871,77,-3.88,72,2,420.1,1
4901,78,-7.74,30,0,124.9,1
4964,79,-5.40,63,2,179.0,1
5027,80,-8.18,63,1,88.5,1
5068,81,-7.94,41,0,324.5,1
5122,82,-8.45,54,1,62.4,1
5158,83,-6.73,36,1,142.9,1
5394,84,-5.33,236,3,781.3,1
5422,85,-7.76,28,0,151.9,1
5443,86,-5.89,21,1,212.2,1
5474,87,-8.12,31,0,133.0,1
5545,88,-5.01,71,1,382.9,1
5586,89,-8.72,41,0,54.2,1
5613,90,-6.65,27,1,178.2,1
5732,91,-2.25,119,3,727.7,1
5797,92,-3.73,65,2,825.9,1
5861,93,-3.83,64,2,554.8,1
5895,94,-7.28,34,1,137.6,1
6420,95,-8.03,525,3,347.0,0
6478,96,-5.92,58,1,177.4,1
6530,97,-4.73,52,2,458.6,1
6556,98,-7.83,26,0,81.0,1
6580,99,-7.34,24,0,167.4,1
6826,100,-9.11,246,2,298.0,1
6854,101,-7.42,28,0,248.2,1
6910,102,-5.93,56,2,360.1,1
6957,103,-7.76,47,1,53.3,1
7047,104,-5.27,90,1,491.5,1
7160,105,-2.16,113,3,485.3,1
7196,106,-5.69,36,1,335.5,1
7230,107,-8.35,34,0,108.0,1
7268,108,-6.57,38,1,112.4,1
7302,109,-7.75,34,1,41.7,1
7396,110,-5.80,94,1,266.6,1
7430,111,-7.61,34,1,98.2,1
7464,112,-5.55,34,1,187.5,1
7496,113,-5.63,32,1,451.4,1
7530,114,-4.24,34,2,352.5,1
7564,115,-6.00,34,1,280.3,1
7589,116,-6.02,25,1,156.8,1
8114,117,-1.41,525,4,641.9,0
8147,118,-6.20,33,1,202.2,1
8672,119,-11.48,525,2,361.1,0
8718,120,-5.03,46,1,348.3,1
9077,121,-10.94,359,3,594.5,1
9119,122,-6.21,42,0,308.8,1
9205,123,-10.87,86,1,293.5,1
9262,124,-5.41,57,2,369.6,1
9333,125,-4.48,71,2,497.4,1
9407,126,-4.80,74,1,440.2,1
9488,127,-4.83,81,1,364.6,1
9522,128,-7.09,34,0,212.7,1
9564,129,-6.72,42,0,383.9,1
9620,130,-5.23,56,1,366.6,1
9659,131,-6.33,39,0,379.2,1
9733,132,-3.70,74,1,451.5,1
9767,133,-7.19,34,1,73.1,1
9812,134,-5.04,45,1,341.1,1
9865,135,-6.47,53,1,174.1,1
9919,136,-3.76,54,2,370.4,1
9973,137,-5.99,54,1,308.3,1
10007,138,-6.54,34,1,196.5,1
10105,139,-6.56,98,1,168.5,1
10205,140,-6.85,100,1,260.6,1
10271,141,-6.02,66,1,435.8,1
10313,142,-7.19,42,1,172.6,1
10452,143,-8.28,139,2,352.7,1
10501,144,-5.04,49,1,375.2,1
10606,145,-4.94,105,2,385.2,1
10661,146,-6.22,55,1,414.0,1
10701,147,-5.83,40,1,339.4,1
10734,148,-7.59,33,0,194.5,1
10800,149,-3.88,66,2,475.4,1
10840,150,-4.04,40,2,367.8,1
10883,151,-4.91,43,2,217.4,1
10916,152,-6.03,33,1,272.9,1
10950,153,-6.07,34,1,234.3,1
11011,154,-8.08,61,1,108.5,1
11403,155,-12.04,392,2,386.9,1
11444,156,-5.57,41,1,244.5,1
11553,157,-10.08,109,1,100.3,1
11716,158,-8.50,163,1,190.1,1
11808,159,-9.41,92,1,130.1,1
11842,160,-6.68,34,1,146.6,1
11876,161,-6.94,34,1,93.5,1
11901,162,-6.13,25,1,169.9,1
11953,163,-6.95,52,1,156.1,1
12029,164,-4.98,76,1,290.9,1
12063,165,-6.68,34,1,187.9,1
12118,166,-6.08,55,1,459.5,1
12152,167,-5.89,34,0,295.9,1
12215,168,-6.28,63,1,226.3,1
12250,169,-6.77,35,1,150.1,1
12326,170,-3.33,76,2,762.7,1
12350,171,-6.86,24,1,131.1,1
12511,172,-2.26,161,3,783.6,1
12539,173,-8.37,28,0,3.1,1
12798,174,-9.06,259,2,439.5,1
12873,175,-4.83,75,2,386.9,1
12917,176,-6.07,44,1,215.5,1
12948,177,-6.54,31,1,141.9,1
13006,178,-4.77,58,1,427.8,1
13237,179,-12.18,231,1,244.1,1
13271,180,-7.98,34,0,242.9,1
13312,181,-5.36,41,1,273.3,1
13336,182,-6.05,24,1,201.7,1
13391,183,-4.80,55,1,472.6,1
13459,184,-6.16,68,1,263.5,1
13534,185,-6.85,75,2,317.3,1
13758,186,-12.07,224,1,174.7,1
13939,187,-10.98,181,1,67.1,1
13973,188,-7.60,34,0,253.1,1
14007,189,-8.13,34,0,73.3,1
14049,190,-5.16,42,1,391.5,1
14105,191,-4.56,56,2,459.9,1
14133,192,-7.34,28,0,241.2,1
14174,193,-7.68,41,0,231.7,1
14255,194,-6.13,81,1,389.9,1
14281,195,-7.51,26,0,200.2,1
14309,196,-7.25,28,0,313.0,1
14343,197,-7.59,34,0,315.5,1
14382,198,-6.21,39,0,374.2,1
14422,199,-6.05,40,0,673.8,1
14508,200,-5.43,86,1,343.9,1
14554,201,-6.89,46,1,121.2,1
14616,202,-5.63,62,1,420.5,1
14665,203,-6.07,49,1,324.7,1
14696,204,-7.09,31,0,272.9,1
14729,205,-6.36,33,1,331.7,1
14762,206,-4.80,33,2,240.9,1
14873,207,-0.63,111,5,924.8,1
14914,208,-9.60,41,0,94.4,1
14954,209,-5.52,40,1,312.8,1
15042,210,-10.32,88,1,231.0,1
15081,211,-9.16,39,0,43.6,1
15341,212,-11.75,260,1,346.5,1
15421,213,-3.90,80,2,372.7,1
15606,214,-7.21,185,2,394.4,1
15662,215,-6.98,56,1,123.1,1
15696,216,-6.74,34,1,210.4,1
15723,217,-6.33,27,1,226.9,1
15794,218,-9.11,71,1,116.3,1
15830,219,-5.91,36,1,356.1,1
15859,220,-5.70,29,1,256.2,1
16024,221,-11.74,165,1,151.8,1
16061,222,-5.69,37,1,244.8,1
16244,223,-11.66,183,1,280.9,1
16278,224,-6.08,34,1,251.9,1
16319,225,-7.82,41,1,169.7,1
16844,226,-7.88,525,2,305.9,0
16892,227,-4.81,48,2,401.7,1
16917,228,-6.34,25,1,184.7,1
16994,229,-5.23,77,2,386.8,1
17022,230,-5.10,28,1,276.0,1
17045,231,-6.18,23,1,68.8,1
17077,232,-5.58,32,1,498.5,1
17121,233,-5.66,44,1,367.9,1
17150,234,-8.70,29,0,52.7,1
17184,235,-4.74,34,1,339.4,1
17233,236,-5.50,49,1,343.6,1
17257,237,-6.21,24,1,113.2,1
17321,238,-3.65,64,2,317.4,1
17341,239,-7.00,20,0,207.3,1
17396,240,-6.22,55,1,404.7,1
17444,241,-3.86,48,2,469.1,1
17475,242,-6.24,31,1,169.2,1
17509,243,-6.19,34,1,264.0,1
17669,244,-7.24,160,1,282.4,1
17783,245,-1.85,114,3,741.1,1
17817,246,-7.03,34,1,120.9,1
17893,247,-3.24,76,1,440.2,1
17927,248,-4.68,34,1,307.3,1
17944,249,-7.26,17,0,181.3,1
17974,250,-6.54,30,1,191.7,1
18018,251,-6.65,44,1,254.6,1
18052,252,-6.77,34,1,93.4,1
18089,253,-4.92,37,1,375.2,1
18234,254,-5.08,145,3,501.2,1
18256,255,-7.76,22,0,91.5,1
18280,256,-7.77,24,0,87.0,1
18313,257,-6.44,33,1,247.3,1
18343,258,-6.27,30,1,145.2,1
18399,259,-6.10,56,1,403.8,1
18487,260,-2.82,88,3,749.1,1
18534,261,-5.03,47,1,432.0,1
18583,262,-5.75,49,1,367.4,1
18609,263,-7.43,26,0,201.7,1
18641,264,-5.91,32,1,186.3,1
18670,265,-5.05,29,1,261.1,1
18724,266,-3.70,54,1,382.3,1
18774,267,-4.50,50,1,344.8,1
18808,268,-6.32,34,1,235.8,1
18904,269,-5.29,96,1,424.7,1
18941,270,-6.87,37,1,158.1,1
18976,271,-6.66,35,1,103.6,1
19011,272,-6.87,35,0,391.5,1
19060,273,-5.62,49,1,380.9,1
19103,274,-4.00,43,2,478.7,1
19139,275,-6.64,36,1,61.4,1
19185,276,-5.62,46,1,210.8,1
19215,277,-6.65,30,1,195.9,1
19235,278,-6.95,20,0,207.2,1
19289,279,-6.83,54,0,380.0,1
19323,280,-6.34,34,1,142.0,1
19367,281,-5.97,44,1,191.1,1
19391,282,-6.44,24,1,106.6,1
19426,283,-6.38,35,1,153.5,1
19482,284,-8.29,56,1,50.5,1
19503,285,-6.73,21,0,358.3,1
19534,286,-6.51,31,1,141.0,1
19566,287,-6.72,32,0,301.5,1
19635,288,-4.80,69,2,481.0,1
19713,289,-7.39,78,1,168.3,1
19764,290,-5.81,51,1,348.7,1
19818,291,-3.67,54,2,373.1,1
19883,292,-4.75,65,1,365.4,1
19993,293,2.02,110,4,1157.9,1
20027,294,-5.44,34,1,334.3,1
20063,295,-7.22,36,0,416.1,1
20146,296,-4.11,83,1,389.4,1
20165,297,-5.97,19,1,190.7,1
20189,298,-6.69,24,1,126.7,1
20230,299,-6.65,41,0,365.9,1
20264,300,-6.93,34,1,143.7,1
20312,301,-4.81,48,1,369.7,1
20359,302,-4.74,47,1,415.2,1
20389,303,-8.54,30,0,101.6,1
20430,304,-8.48,41,0,66.0,1
20460,305,-7.85,30,0,216.2,1
20499,306,-6.16,39,1,179.3,1
20530,307,-6.40,31,1,240.1,1
20613,308,-0.45,83,2,777.1,1
20648,309,-6.23,35,1,224.5,1
20746,310,-1.15,98,3,801.4,1
20780,311,-6.29,34,1,322.3,1
20822,312,-5.17,42,1,430.5,1
20856,313,-5.62,34,1,270.3,1
21099,314,-4.11,243,3,826.8,1
21123,315,-6.90,24,0,337.9,1
21159,316,-6.58,36,0,502.7,1
21194,317,-6.55,35,1,203.5,1
21238,318,-4.26,44,2,429.2,1
21307,319,-4.36,69,1,378.4,1
21368,320,-5.78,61,1,335.1,1
21418,321,-5.60,50,1,379.7,1
21497,322,-5.93,79,1,285.5,1
21546,323,-5.09,49,1,595.8,1
21570,324,-8.89,24,0,39.6,1
21597,325,-6.04,27,1,305.7,1
21639,326,-5.46,42,1,374.1,1
21728,327,-2.89,89,2,940.9,1
21779,328,-4.02,51,1,286.7,1
21825,329,-4.69,46,1,369.2,1
21854,330,-6.66,29,0,263.8,1
21888,331,-6.37,34,1,352.5,1
21916,332,-5.25,28,1,302.9,1
21961,333,-3.86,45,3,448.2,1
21985,334,-6.54,24,0,262.7,1
22019,335,-5.78,34,1,246.6,1
22061,336,-6.65,42,0,286.1,1
22099,337,-7.11,38,1,98.0,1
22171,338,-4.53,72,1,593.8,1
22199,339,-6.56,28,1,178.6,1
22220,340,-7.65,21,0,102.1,1
22307,341,2.03,87,4,881.7,1
22340,342,-6.51,33,1,251.1,1
22383,343,-5.22,43,1,440.0,1
22449,344,-2.85,66,2,717.0,1
22477,345,-7.20,28,0,253.7,1
22504,346,-7.24,27,0,238.7,1
22538,347,-7.65,34,0,271.5,1
22596,348,-5.07,58,2,486.3,1
22632,349,-8.08,36,0,62.9,1
22669,350,-7.18,37,1,80.9,1
22711,351,-4.87,42,2,397.4,1
22745,352,-7.65,34,1,72.5,1
22812,353,-5.76,67,1,479.3,1
22849,354,-5.17,37,1,367.5,1
22871,355,-6.43,22,1,122.1,1
22939,356,-3.71,68,1,497.8,1
22972,357,-5.86,33,1,384.2,1
23015,358,-5.42,43,0,501.1,1
23051,359,-6.64,36,0,498.4,1
23085,360,-5.34,34,2,266.5,1
23133,361,-5.79,48,1,490.6,1
23162,362,-5.99,29,1,193.8,1
23213,363,-5.71,51,2,411.5,1
23242,364,-7.84,29,0,64.7,1
23278,365,-6.91,36,1,141.4,1
23308,366,-6.04,30,1,163.8,1
23333,367,-7.20,25,0,250.0,1
23378,368,-5.39,45,1,499.2,1
23413,369,-8.18,35,0,71.6,1
23447,370,-6.03,34,1,134.4,1
23472,371,-7.56,25,0,179.5,1
23527,372,-5.58,55,1,640.6,1
23559,373,-6.40,32,1,172.6,1
23648,374,-6.27,89,2,424.1,1
23681,375,-6.37,33,0,457.5,1
23702,376,-6.37,21,1,132.4,1
23721,377,-7.50,19,0,123.0,1
23755,378,-5.98,34,1,207.3,1
23794,379,-6.51,39,0,301.5,1
23851,380,-5.77,57,1,505.9,1
24031,381,-11.12,180,1,193.4,1
24086,382,-3.89,55,2,647.6,1
24186,383,-9.77,100,1,124.8,1
24220,384,-5.77,34,1,236.6,1
24254,385,-5.61,34,1,267.3,1
24323,386,-4.06,69,1,412.6,1
24797,387,-12.89,474,2,378.1,1
24862,388,-8.35,65,1,102.7,1
24902,389,-4.35,40,1,322.9,1
24944,390,-6.14,42,1,411.0,1
24990,391,-5.67,46,1,418.9,1
25031,392,-6.41,41,0,444.4,1
25098,393,-5.26,67,2,398.2,1
25137,394,-5.66,39,0,430.6,1
25183,395,-5.87,46,1,193.3,1
25219,396,-4.01,36,1,464.6,1
25258,397,-6.53,39,1,378.9,1
25291,398,-7.61,33,0,177.5,1
25325,399,-6.61,34,1,99.6,1
25345,400,-7.10,20,0,193.5,1
25378,401,-5.22,33,1,240.7,1
25462,402,-3.21,84,2,494.0,1
25487,403,-5.26,25,1,313.2,1
25519,404,-7.07,32,0,309.1,1
25565,405,-2.59,46,1,625.1,1
25591,406,-5.75,26,1,398.2,1
25628,407,-5.01,37,2,287.8,1
25666,408,-6.71,38,0,301.1,1
25718,409,-4.57,52,1,325.0,1
25751,410,-6.47,33,0,435.6,1
25811,411,-4.62,60,1,460.8,1
25847,412,-6.84,36,0,359.6,1
25906,413,-4.53,59,2,412.3,1
25929,414,-5.78,23,1,143.3,1
25992,415,-8.89,63,0,87.9,1
26038,416,-6.01,46,1,420.4,1
26072,417,-6.49,34,0,530.6,1
26113,418,-7.38,41,1,130.3,1
26140,419,-4.27,27,2,496.2,1
26236,420,-2.62,96,3,640.2,1
26293,421,-5.35,57,2,425.5,1
26349,422,-4.94,56,1,363.5,1
26375,423,-6.15,26,1,104.9,1
26417,424,-5.18,42,1,487.9,1
26470,425,-5.88,53,1,420.5,1
26507,426,-4.57,37,1,252.5,1
26539,427,-4.96,32,1,228.0,1
26579,428,-4.15,40,1,391.2,1
26602,429,-7.95,23,0,177.0,1
26637,430,-6.94,35,1,91.8,1
26660,431,-7.29,23,0,292.2,1
26704,432,-5.21,44,1,469.2,1
26801,433,-2.85,97,3,778.1,1
26838,434,-6.56,37,1,464.7,1
26864,435,-7.41,26,0,185.6,1
26892,436,-5.76,28,1,320.2,1
26958,437,-3.98,66,1,502.1,1
26993,438,-5.79,35,1,420.6,1
27027,439,-8.70,34,0,149.0,1
27061,440,-6.11,34,1,204.1,1
27095,441,-6.77,34,1,65.6,1
27135,442,-3.47,40,2,378.7,1
27174,443,-6.10,39,0,460.5,1
27520,444,-2.33,346,4,875.5,1
27555,445,-7.08,35,0,284.3,1
27608,446,-6.27,53,1,253.2,1
27635,447,-8.64,27,0,101.4,1
27703,448,-6.01,68,1,332.9,1
27744,449,-4.39,41,2,455.2,1
27778,450,-5.77,34,1,279.3,1
27814,451,-4.06,36,2,432.8,1
27835,452,-5.58,21,1,191.7,1
27886,453,-4.82,51,2,442.3,1
27929,454,-4.60,43,1,668.8,1
27970,455,-4.23,41,1,399.6,1
28035,456,-5.05,65,2,483.6,1
28086,457,-7.06,51,1,223.8,1
28111,458,-6.63,25,1,117.6,1
28136,459,-7.80,25,0,194.8,1
28174,460,-7.02,38,0,476.3,1
28227,461,-2.48,53,3,671.0,1
28261,462,-5.42,34,1,449.7,1
28302,463,-6.90,41,0,320.5,1
28336,464,-6.93,34,1,45.1,1
28383,465,-4.97,47,1,726.4,1
28444,466,-3.10,61,1,662.6,1
28494,467,-6.20,50,1,465.9,1
28540,468,-4.02,46,2,349.9,1
28590,469,-3.69,50,1,427.0,1
28635,470,-5.35,45,1,514.7,1
29046,471,-9.27,411,3,677.2,1
29082,472,-6.96,36,0,424.6,1
29102,473,-7.40,20,0,75.1,1
29127,474,-5.88,25,1,171.7,1
29160,475,-6.37,33,0,449.7,1
29194,476,-4.36,34,2,288.9,1
29248,477,-3.36,54,3,447.4,1
29292,478,-4.37,44,1,377.4,1
29351,479,-4.26,59,1,438.8,1
29367,480,-7.03,16,0,188.9,1
29415,481,-4.60,48,1,428.9,1
29461,482,-5.17,46,2,480.3,1
29480,483,-6.56,19,1,155.3,1
29588,484,-0.60,108,2,758.8,1
29716,485,-3.40,128,3,714.0,1
29746,486,-6.39,30,0,336.4,1
29793,487,-8.99,47,1,124.3,1
29823,488,-5.22,30,1,585.5,1
29855,489,-5.31,32,1,536.2,1
29896,490,-6.30,41,0,486.8,1
29954,491,-2.31,58,2,811.7,1
29992,492,-6.32,38,0,566.7,1
30085,493,-2.18,93,2,663.0,1
30120,494,-5.27,35,1,375.7,1
30230,495,-4.99,110,2,698.7,1
30312,496,-2.59,82,3,966.1,1
30400,497,-3.40,88,2,490.3,1
30453,498,-2.41,53,2,640.7,1
30486,499,-6.23,33,0,496.9,1
30534,500,-9.97,48,0,142.0,1
30574,501,-5.89,40,1,434.8,1
30633,502,-4.34,59,2,408.5,1
30674,503,-5.44,41,1,225.7,1
30715,504,-5.29,41,1,255.5,1
30761,505,-6.50,46,1,207.9,1
30796,506,-6.18,35,1,336.0,1
30842,507,-5.90,46,1,377.7,1
30888,508,-4.57,46,1,602.4,1
30957,509,-3.22,69,2,725.6,1
31012,510,-3.44,55,2,579.4,1
31083,511,-3.96,71,1,406.5,1
31124,512,-3.82,41,1,556.7,1
31176,513,-7.92,52,1,79.6,1
31214,514,-6.99,38,0,367.7,1
31255,515,-5.61,41,0,409.2,1
31291,516,-5.88,36,1,441.4,1
31336,517,-5.88,45,1,384.2,1
31402,518,-4.07,66,1,865.5,1
31458,519,-3.76,56,2,424.9,1
31560,520,-5.04,102,1,537.7,1
31583,521,-7.14,23,0,214.3,1
31655,522,-6.22,72,1,324.0,1
31704,523,-4.87,49,1,587.8,1
31756,524,-5.98,52,2,444.0,1
31790,525,-5.71,34,1,400.3,1
31813,526,-6.24,23,0,507.4,1
31849,527,-6.82,36,0,457.0,1
31889,528,-5.70,40,1,361.5,1
31914,529,-5.32,25,1,435.0,1
31948,530,-9.56,34,0,101.7,1
31982,531,-6.68,34,1,173.9,1
32038,532,-7.98,56,1,424.0,1
32078,533,-5.29,40,1,397.8,1
32132,534,-4.30,54,2,453.7,1
32152,535,-7.35,20,0,174.2,1
32216,536,-2.75,64,3,826.3,1
32250,537,-6.92,34,0,328.0,1
32286,538,-6.49,36,0,493.9,1
32348,539,-6.90,62,1,187.6,1
32702,540,-8.94,354,2,466.6,1
32748,541,-4.77,46,2,427.8,1
32784,542,-4.21,36,1,459.6,1
32823,543,-3.31,39,3,448.6,1
32865,544,-6.03,42,1,462.9,1
32930,545,-2.95,65,2,569.9,1
32962,546,-4.49,32,2,391.0,1
33017,547,-5.29,55,1,435.2,1
33051,548,-6.45,34,1,204.4,1
33074,549,-7.70,23,0,151.1,1
33121,550,-5.44,47,1,533.3,1
33167,551,-4.19,46,1,379.1,1
33197,552,-8.65,30,0,55.7,1
33229,553,-5.08,32,1,491.1,1
33273,554,-4.59,44,2,377.7,1
33309,555,-6.30,36,1,295.9,1
33378,556,-5.40,69,1,453.3,1
33403,557,-5.64,25,1,383.5,1
33425,558,-7.04,22,0,234.5,1
33458,559,-5.97,33,1,376.8,1
33494,560,-4.90,36,1,229.4,1
33544,561,-3.83,50,2,473.9,1
33568,562,-7.76,24,0,150.5,1
33613,563,-3.49,45,2,487.6,1
33674,564,-4.98,61,2,330.2,1
33699,565,-7.20,25,0,186.5,1
33753,566,-4.76,54,1,415.6,1
33797,567,-6.92,44,0,452.2,1
33826,568,-5.68,29,1,349.4,1
33860,569,-7.94,34,0,107.0,1
34004,570,-9.71,144,1,181.3,1
34039,571,-6.22,35,1,421.5,1
34107,572,-4.50,68,1,380.1,1
34146,573,-6.15,39,0,524.1,1
34306,574,-12.59,160,1,321.8,1
34405,575,24.09,99,4,1276.4,0
34461,576,-3.73,56,2,524.9,1
34574,577,-12.05,113,1,390.5,1
34608,578,-5.44,34,1,333.2,1
34855,579,-12.12,247,1,197.0,1
34925,580,-1.86,70,3,767.3,1
34955,581,-5.37,30,1,543.9,1
34992,582,-2.76,37,3,548.9,1
35026,583,-6.08,34,1,281.0,1
35052,584,-6.25,26,0,316.2,1
35088,585,-5.52,36,1,458.1,1
35124,586,-5.21,36,1,461.8,1
35158,587,-5.13,34,2,264.0,1
35217,588,-5.43,59,1,476.5,1
35256,589,-5.64,39,1,281.9,1
35296,590,-9.39,40,0,100.3,1
35330,591,-6.38,34,1,284.3,1
35357,592,-7.21,27,0,202.7,1
35413,593,-6.06,56,1,429.4,1
35456,594,-4.84,43,1,584.7,1
35528,595,-4.62,72,2,480.1,1
35563,596,-9.00,35,0,42.7,1
35623,597,-2.63,60,2,718.1,1
35663,598,-5.41,40,1,454.5,1
35698,599,-9.49,35,0,89.8,1
35744,600,-3.97,46,1,429.8,1
35765,601,-7.50,21,0,145.7,1
35795,602,-6.41,30,0,510.4,1
35818,603,-6.22,23,0,526.8,1
35865,604,-4.57,47,2,501.2,1
35936,605,1.01,71,4,894.6,1
35975,606,-4.52,39,2,419.8,1
36049,607,-1.24,74,3,1000.2,1
36120,608,-0.21,71,3,819.5,1
36174,609,-5.01,54,2,451.2,1
36234,610,-3.58,60,1,461.4,1
36265,611,-5.78,31,1,255.5,1
36323,612,-3.88,58,2,405.8,1
36423,613,-1.32,100,2,790.2,1
36539,614,-9.68,116,1,124.9,1
36580,615,-6.12,41,1,446.6,1
36625,616,-5.86,45,1,322.8,1
36679,617,-6.44,54,1,163.3,1
36762,618,-0.39,83,3,690.3,1
36795,619,-6.13,33,1,241.2,1
36840,620,-4.04,45,2,418.7,1
37000,621,-2.71,160,3,866.6,1
37039,622,-5.20,39,1,473.6,1
37105,623,-3.46,66,2,867.0,1
37140,624,-5.93,35,1,410.7,1
37198,625,-8.33,58,0,88.8,1
37292,626,-1.56,94,4,909.6,1
37371,627,-3.12,79,2,772.2,1
37409,628,-5.00,38,1,479.3,1
37451,629,-4.64,42,2,394.0,1
37489,630,-7.19,38,0,443.3,1
37520,631,-5.55,31,1,357.3,1
37603,632,-1.83,83,3,848.7,1
37651,633,-5.58,48,1,474.9,1
37690,634,-7.33,39,0,366.1,1
37877,635,-7.11,187,2,420.8,1
37928,636,-3.86,51,1,736.1,1
37955,637,-6.63,27,0,468.7,1
37999,638,-4.39,44,2,452.1,1
38065,639,-0.77,66,3,862.6,1
38155,640,-1.36,90,2,882.4,1
38190,641,-6.15,35,1,326.8,1
38225,642,-6.00,35,1,380.1,1
38266,643,-6.01,41,0,419.3,1
38313,644,-5.35,47,1,438.7,1
38356,645,-4.54,43,1,491.5,1
38399,646,-4.90,43,2,436.7,1
38447,647,-5.47,48,1,388.7,1
38476,648,-6.01,29,0,299.5,1
38518,649,-5.85,42,1,465.0,1
38544,650,-5.96,26,1,334.2,1
38585,651,-4.51,41,2,473.4,1
38627,652,-4.79,42,2,403.8,1
38692,653,-2.20,65,2,550.2,1
38727,654,-3.86,35,3,429.1,1
38774,655,-3.92,47,1,461.3,1
38806,656,-5.12,32,1,555.1,1
38842,657,-4.89,36,1,273.8,1
38867,658,-7.34,25,0,166.3,1
38902,659,-8.19,35,0,98.9,1
38936,660,-6.33,34,1,302.3,1
38974,661,-6.30,38,0,332.3,1
39125,662,-10.71,151,1,322.1,1
39173,663,-5.86,48,1,441.2,1
39202,664,-5.45,29,1,490.5,1
39254,665,-4.97,52,1,443.1,1
39388,666,-9.95,134,1,50.8,1
39438,667,-3.75,50,1,682.4,1
39471,668,-5.87,33,1,422.2,1
39520,669,-3.96,49,2,502.8,1
39551,670,-5.70,31,1,425.2,1
39599,671,-4.38,48,1,439.1,1
39647,672,-4.52,48,2,452.7,1
39698,673,-4.53,51,2,417.8,1
39803,674,-4.09,105,2,420.1,1
39839,675,-7.00,36,0,464.2,1
39851,676,-6.95,12,1,90.5,1
39875,677,-7.31,24,0,199.0,1
39914,678,-4.97,39,1,608.9,1
39964,679,-4.47,50,1,367.9,1
40021,680,-4.10,57,1,427.2,1
40048,681,-7.03,27,0,242.6,1
40097,682,-5.19,49,1,363.0,1
40134,683,-4.21,37,1,436.8,1
40173,684,-5.92,39,1,373.1,1
40301,685,-5.97,128,3,671.2,1
40335,686,-6.58,34,1,248.7,1
40384,687,-4.05,49,1,525.7,1
40438,688,-3.51,54,2,808.0,1
40486,689,-6.51,48,0,467.5,1
40546,690,-1.35,60,4,806.3,1
40586,691,-5.38,40,1,589.9,1
40620,692,-5.40,34,2,278.3,1
40680,693,-5.24,60,1,330.4,1
40714,694,-4.62,34,1,295.5,1
40757,695,-4.76,43,1,267.0,1
40799,696,-4.75,42,2,409.7,1
40848,697,-5.59,49,1,415.8,1
