step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
9495,115,-0.49,99,1,0.0,1
9561,116,-0.56,66,0,0.0,1
9633,117,-0.51,72,0,0.0,1
9724,118,-0.43,91,1,0.0,1
9790,119,-0.52,66,0,0.0,1
9887,120,-0.31,97,2,0.0,1
9961,121,-0.59,74,0,0.0,1
10037,122,-0.79,76,0,0.0,1
10103,123,-0.64,66,0,0.0,1
10174,124,-0.43,71,0,0.0,1
10255,125,-0.43,81,1,0.0,1
10314,126,-0.56,59,0,0.0,1
10380,127,-0.44,66,0,0.0,1
10479,128,-0.27,99,2,0.0,1
10545,129,-0.52,66,0,0.0,1
10652,130,-0.32,107,2,0.0,1
10717,131,-0.52,65,0,0.0,1
10794,132,-0.35,77,1,0.0,1
10869,133,-0.47,75,1,0.0,1
10968,134,-0.48,99,0,0.0,1
11049,135,-0.37,81,2,0.0,1
11130,136,-0.47,81,1,0.0,1
11182,137,-0.55,52,0,0.0,1
11281,138,-0.23,99,2,0.0,1
11340,139,-0.49,59,0,0.0,1
11421,140,-0.35,81,1,0.0,1
11499,141,-0.40,78,1,0.0,1
11576,142,-0.52,77,0,0.0,1
11642,143,-0.56,66,0,0.0,1
11695,144,-0.55,53,0,0.0,1
11798,145,-0.31,103,2,0.0,1
11890,146,-0.47,92,1,0.0,1
11973,147,-0.49,83,0,0.0,1
12039,148,-0.52,66,0,0.0,1
12105,149,-0.56,66,0,0.0,1
12171,150,-0.56,66,0,0.0,1
12276,151,-0.31,105,2,0.0,1
12342,152,-0.52,66,0,0.0,1
12407,153,-0.43,65,1,0.0,1
12473,154,-0.48,66,0,0.0,1
12588,155,-0.17,115,3,0.0,1
12654,156,-0.52,66,0,0.0,1
12733,157,-0.49,79,1,0.0,1
12806,158,-0.53,73,0,0.0,1
12913,159,-0.39,107,2,0.0,1
12979,160,-0.56,66,0,0.0,1
13050,161,-0.51,71,0,0.0,1
13119,162,-0.53,69,0,0.0,1
13196,163,-0.41,77,1,0.0,1
13262,164,-0.49,66,0,0.0,1
13331,165,-0.51,69,0,0.0,1
13399,166,-0.44,68,0,0.0,1
13480,167,-0.35,81,1,0.0,1
13581,168,-0.30,101,2,0.0,1
13647,169,-0.48,66,0,0.0,1
13736,170,-0.32,89,1,0.0,1
13811,171,-0.35,75,1,0.0,1
13877,172,-0.44,66,0,0.0,1
13943,173,-0.48,66,0,0.0,1
14046,174,-0.57,103,0,0.0,1
14112,175,-0.56,66,0,0.0,1
14168,176,-0.45,56,0,0.0,1
14246,177,-0.64,78,0,0.0,1
14303,178,-0.51,57,0,0.0,1
14383,179,-0.41,80,1,0.0,1
14449,180,-0.48,66,0,0.0,1
14515,181,-0.44,66,0,0.0,1
14588,182,-0.48,73,0,0.0,1
14661,183,-0.45,73,0,0.0,1
14727,184,-0.44,66,0,0.0,1
14795,185,-0.47,68,0,0.0,1
14861,186,-0.44,66,0,0.0,1
14930,187,-0.55,69,0,0.0,1
14995,188,-0.35,65,1,0.0,1
15060,189,-0.44,65,0,0.0,1
15129,190,-0.47,69,0,0.0,1
15190,191,-0.52,61,0,0.0,1
15256,192,-0.52,66,0,0.0,1
15322,193,-0.44,66,0,0.0,1
15388,194,-0.48,66,0,0.0,1
15454,195,-0.48,66,0,0.0,1
15542,196,-0.47,88,0,0.0,1
15608,197,-0.44,66,0,0.0,1
15674,198,-0.52,66,0,0.0,1
15740,199,-0.44,66,0,0.0,1
15806,200,-0.52,66,0,0.0,1
15872,201,-0.48,66,0,0.0,1
15944,202,-0.47,72,0,0.0,1
16005,203,-0.45,61,0,0.0,1
16071,204,-0.48,66,0,0.0,1
16153,205,-0.39,82,1,0.0,1
16223,206,-0.39,70,1,0.0,1
16289,207,-0.60,66,0,0.0,1
16376,208,-0.35,87,1,0.0,1
16454,209,-0.35,78,1,0.0,1
16520,210,-0.44,66,0,0.0,1
16607,211,-0.35,87,1,0.0,1
16673,212,-0.44,66,0,0.0,1
16737,213,-0.43,64,0,0.0,1
16815,214,-0.35,78,1,0.0,1
16881,215,-0.48,66,0,0.0,1
16947,216,-0.44,66,0,0.0,1
17013,217,-0.48,66,0,0.0,1
17079,218,-0.44,66,0,0.0,1
17175,219,-0.39,96,1,0.0,1
17241,220,-0.48,66,0,0.0,1
17325,221,-0.32,84,1,0.0,1
17391,222,-0.48,66,0,0.0,1
17459,223,-0.40,68,0,0.0,1
17525,224,-0.52,66,0,0.0,1
17591,225,-0.56,66,0,0.0,1
17686,226,-0.29,95,2,0.0,1
17750,227,-0.57,64,0,0.0,1
17816,228,-0.48,66,0,0.0,1
17891,229,-0.56,75,0,0.0,1
17957,230,-0.48,66,0,0.0,1
18023,231,-0.52,66,0,0.0,1
18089,232,-0.44,66,0,0.0,1
18168,233,-0.44,79,1,0.0,1
18234,234,-0.44,66,0,0.0,1
18300,235,-0.44,66,0,0.0,1
18376,236,-0.48,76,0,0.0,1
18448,237,-0.43,72,0,0.0,1
18514,238,-0.48,66,0,0.0,1
18567,239,-0.55,53,0,0.0,1
18633,240,-0.44,66,0,0.0,1
18725,241,-0.36,92,1,0.0,1
18791,242,-0.56,66,0,0.0,1
18868,243,-0.48,77,0,0.0,1
18935,244,-0.51,67,0,0.0,1
19001,245,-0.48,66,0,0.0,1
19065,246,-0.49,64,0,0.0,1
19150,247,-0.52,85,0,0.0,1
19232,248,-0.48,82,0,0.0,1
19298,249,-0.48,66,0,0.0,1
19361,250,-0.43,63,0,0.0,1
19427,251,-0.48,66,0,0.0,1
19493,252,-0.48,66,0,0.0,1
19559,253,-0.44,66,0,0.0,1
19625,254,-0.44,66,0,0.0,1
19706,255,-0.35,81,1,0.0,1
19780,256,-0.45,74,0,0.0,1
19846,257,-0.44,66,0,0.0,1
19912,258,-0.44,66,0,0.0,1
19986,259,-0.43,74,0,0.0,1
20052,260,-0.44,66,0,0.0,1
20118,261,-0.44,66,0,0.0,1
20199,262,-0.40,81,0,0.0,1
20274,263,-0.48,75,0,0.0,1
20340,264,-0.48,66,0,0.0,1
20406,265,-0.44,66,0,0.0,1
20472,266,-0.48,66,0,0.0,1
20538,267,-0.44,66,0,0.0,1
20604,268,-0.44,66,0,0.0,1
20689,269,-0.33,85,1,0.0,1
20755,270,-0.48,66,0,0.0,1
20821,271,-0.44,66,0,0.0,1
20892,272,-0.55,71,0,0.0,1
20957,273,-0.39,65,1,0.0,1
21023,274,-0.44,66,0,0.0,1
21089,275,-0.44,66,0,0.0,1
21170,276,-0.39,81,1,0.0,1
21234,277,-0.41,64,0,0.0,1
21300,278,-0.35,66,1,0.0,1
21371,279,-0.43,71,0,0.0,1
21437,280,-0.35,66,1,0.0,1
21537,281,-0.32,100,1,0.0,1
21603,282,-0.48,66,0,0.0,1
21661,283,-0.43,58,0,0.0,1
21738,284,-0.45,77,0,0.0,1
21804,285,-0.44,66,0,0.0,1
21866,286,-0.51,62,0,0.0,1
21925,287,-0.44,59,0,0.0,1
21991,288,-0.44,66,0,0.0,1
22055,289,-0.48,64,0,0.0,1
22121,290,-0.44,66,0,0.0,1
22196,291,-0.35,75,1,0.0,1
22262,292,-0.48,66,0,0.0,1
22322,293,-0.51,60,0,0.0,1
22389,294,-0.45,67,0,0.0,1
22451,295,-0.48,62,0,0.0,1
22517,296,-0.48,66,0,0.0,1
22603,297,-0.34,86,1,0.0,1
22669,298,-0.44,66,0,0.0,1
22755,299,-0.52,86,0,0.0,1
22866,300,-0.25,111,2,0.0,1
22976,301,-0.27,110,2,0.0,1
23032,302,-0.44,56,0,0.0,1
23135,303,-0.29,103,2,0.0,1
23213,304,-0.35,78,1,0.0,1
23279,305,-0.48,66,0,0.0,1
23347,306,-0.49,68,0,0.0,1
23413,307,-0.48,66,0,0.0,1
23473,308,-0.43,60,0,0.0,1
23539,309,-0.44,66,0,0.0,1
23605,310,-0.56,66,0,0.0,1
23671,311,-0.44,66,0,0.0,1
23746,312,-0.39,75,1,0.0,1
23812,313,-0.52,66,0,0.0,1
23878,314,-0.44,66,0,0.0,1
23965,315,-0.49,87,1,0.0,1
24031,316,-0.44,66,0,0.0,1
24097,317,-0.39,66,1,0.0,1
24163,318,-0.33,66,1,0.0,1
24238,319,-0.39,75,1,0.0,1
24304,320,-0.48,66,0,0.0,1
24374,321,-0.53,70,1,0.0,1
24455,322,-0.39,81,1,0.0,1
24521,323,-0.48,66,0,0.0,1
24588,324,-0.37,67,1,0.0,1
24655,325,-0.52,67,0,0.0,1
24721,326,-0.44,66,0,0.0,1
24787,327,-0.48,66,0,0.0,1
24870,328,-0.43,83,1,0.0,1
24942,329,-0.49,72,0,0.0,1
25031,330,-0.34,89,2,0.0,1
25089,331,-0.45,58,0,0.0,1
25144,332,-0.44,55,0,0.0,1
25225,333,-0.33,81,1,0.0,1
25291,334,-0.49,66,0,0.0,1
25357,335,-0.56,66,0,0.0,1
25432,336,-0.39,75,1,0.0,1
25531,337,-0.22,99,3,0.0,1
25597,338,-0.44,66,0,0.0,1
25663,339,-0.56,66,0,0.0,1
25742,340,-0.23,79,2,0.0,1
25804,341,-0.57,62,0,0.0,1
25870,342,-0.52,66,0,0.0,1
25970,343,-0.36,100,1,0.0,1
26025,344,-0.40,55,0,0.0,1
26091,345,-0.44,66,0,0.0,1
26157,346,-0.44,66,0,0.0,1
26220,347,-0.53,63,0,0.0,1
26310,348,-0.47,90,1,0.0,1
26372,349,-0.48,62,0,0.0,1
26438,350,-0.44,66,0,0.0,1
26497,351,-0.44,59,0,0.0,1
26563,352,-0.52,66,0,0.0,1
26640,353,-0.47,77,1,0.0,1
26708,354,-0.41,68,0,0.0,1
26787,355,-0.49,79,0,0.0,1
26880,356,-0.49,93,0,0.0,1
26946,357,-0.44,66,0,0.0,1
27012,358,-0.44,66,0,0.0,1
27120,359,-0.49,108,2,0.0,1
27177,360,-0.64,57,0,0.0,1
27256,361,-0.53,79,0,0.0,1
27327,362,-0.35,71,1,0.0,1
27404,363,-0.43,77,0,0.0,1
27469,364,-0.52,65,0,0.0,1
27545,365,-0.45,76,1,0.0,1
27611,366,-0.44,66,0,0.0,1
27692,367,-0.29,81,2,0.0,1
27758,368,-0.48,66,0,0.0,1
27812,369,-0.47,54,0,0.0,1
27878,370,-0.52,66,0,0.0,1
27960,371,-0.39,82,1,0.0,1
28030,372,-0.35,70,1,0.0,1
28096,373,-0.44,66,0,0.0,1
28191,374,-0.43,95,0,0.0,1
28257,375,-0.48,66,0,0.0,1
28317,376,-0.40,60,0,0.0,1
28383,377,-0.44,66,0,0.0,1
28449,378,-0.44,66,0,0.0,1
28519,379,-0.53,70,0,0.0,1
28599,380,-0.47,80,0,0.0,1
28665,381,-0.44,66,0,0.0,1
28739,382,-0.48,74,0,0.0,1
28814,383,-0.39,75,1,0.0,1
28880,384,-0.44,66,0,0.0,1
28946,385,-0.44,66,0,0.0,1
29017,386,-0.49,71,1,0.0,1
29095,387,-0.35,78,1,0.0,1
29165,388,-0.44,70,0,0.0,1
29231,389,-0.52,66,0,0.0,1
29315,390,-0.39,84,1,0.0,1
29381,391,-0.48,66,0,0.0,1
29447,392,-0.48,66,0,0.0,1
29513,393,-0.44,66,0,0.0,1
29589,394,-0.40,76,1,0.0,1
29648,395,-0.41,59,0,0.0,1
29714,396,-0.44,66,0,0.0,1
29785,397,-0.53,71,0,0.0,1
29856,398,-0.48,71,0,0.0,1
29943,399,-0.48,87,0,0.0,1
30009,400,-0.48,66,0,0.0,1
30107,401,-0.43,98,1,0.0,1
30181,402,-0.39,74,1,0.0,1
30262,403,-0.39,81,1,0.0,1
30328,404,-0.68,66,0,0.0,1
30394,405,-0.52,66,0,0.0,1
30475,406,-0.50,81,1,0.0,1
30540,407,-0.45,65,0,0.0,1
30606,408,-0.60,66,0,0.0,1
30658,409,-0.44,52,0,0.0,1
30731,410,-0.45,73,0,0.0,1
30797,411,-0.52,66,0,0.0,1
30859,412,-0.40,62,0,0.0,1
30933,413,-0.56,74,0,0.0,1
30999,414,-0.52,66,0,0.0,1
31062,415,-0.56,63,0,0.0,1
31139,416,-0.35,77,1,0.0,1
31236,417,-0.32,97,1,0.0,1
31302,418,-0.48,66,0,0.0,1
31368,419,-0.48,66,0,0.0,1
31451,420,-0.36,83,1,0.0,1
31527,421,-0.41,76,1,0.0,1
31597,422,-0.52,70,0,0.0,1
31687,423,-0.31,90,1,0.0,1
31767,424,-0.48,80,0,0.0,1
31834,425,-0.43,67,0,0.0,1
31899,426,-0.43,65,0,0.0,1
31966,427,-0.35,67,1,0.0,1
32056,428,-0.44,90,0,0.0,1
32138,429,-0.39,82,1,0.0,1
32207,430,-0.56,69,0,0.0,1
32267,431,-0.43,60,0,0.0,1
32333,432,-0.48,66,0,0.0,1
32405,433,-0.45,72,0,0.0,1
32479,434,-0.44,74,1,0.0,1
32545,435,-0.48,66,0,0.0,1
32611,436,-0.44,66,0,0.0,1
32677,437,-0.44,66,0,0.0,1
32745,438,-0.41,68,0,0.0,1
32827,439,-0.51,82,0,0.0,1
32893,440,-0.44,66,0,0.0,1
32965,441,-0.47,72,0,0.0,1
33025,442,-0.44,60,0,0.0,1
33090,443,-0.39,65,1,0.0,1
33161,444,-0.52,71,0,0.0,1
33227,445,-0.52,66,0,0.0,1
33286,446,-0.45,59,0,0.0,1
33352,447,-0.44,66,0,0.0,1
33418,448,-0.44,66,0,0.0,1
33481,449,-0.51,63,0,0.0,1
33551,450,-0.40,70,0,0.0,1
33619,451,-0.45,68,0,0.0,1
33685,452,-0.44,66,0,0.0,1
33751,453,-0.48,66,0,0.0,1
33816,454,-0.56,65,0,0.0,1
33893,455,-0.41,77,0,0.0,1
33959,456,-0.48,66,0,0.0,1
34031,457,-0.51,72,0,0.0,1
34096,458,-0.43,65,0,0.0,1
34163,459,-0.40,67,0,0.0,1
34216,460,-0.43,53,0,0.0,1
34282,461,-0.48,66,0,0.0,1
34348,462,-0.44,66,0,0.0,1
34400,463,-0.47,52,0,0.0,1
34466,464,-0.44,66,0,0.0,1
34563,465,-0.41,97,0,0.0,1
34645,466,-0.44,82,0,0.0,1
34727,467,-0.39,82,1,0.0,1
34793,468,-0.44,66,0,0.0,1
34859,469,-0.44,66,0,0.0,1
34925,470,-0.44,66,0,0.0,1
34996,471,-0.45,71,0,0.0,1
35062,472,-0.44,66,0,0.0,1
35128,473,-0.44,66,0,0.0,1
35188,474,-0.43,60,0,0.0,1
35247,475,-0.47,59,0,0.0,1
35327,476,-0.44,80,0,0.0,1
35393,477,-0.44,66,0,0.0,1
35459,478,-0.44,66,0,0.0,1
35537,479,-0.44,78,0,0.0,1
35603,480,-0.44,66,0,0.0,1
35685,481,-0.35,82,1,0.0,1
35751,482,-0.44,66,0,0.0,1
35807,483,-0.40,56,0,0.0,1
35873,484,-0.48,66,0,0.0,1
35939,485,-0.44,66,0,0.0,1
35993,486,-0.31,54,1,0.0,1
36055,487,-0.40,62,0,0.0,1
36121,488,-0.44,66,0,0.0,1
36186,489,-0.41,65,0,0.0,1
36254,490,-0.41,68,0,0.0,1
36308,491,-0.47,54,0,0.0,1
36377,492,-0.43,69,0,0.0,1
36445,493,-0.53,68,0,0.0,1
36540,494,-0.44,95,0,0.0,1
36606,495,-0.44,66,0,0.0,1
36670,496,-0.44,64,0,0.0,1
36736,497,-0.44,66,0,0.0,1
36806,498,-0.47,70,0,0.0,1
36872,499,-0.44,66,0,0.0,1
36945,500,-0.44,73,0,0.0,1
37011,501,-0.44,66,0,0.0,1
37109,502,-0.34,98,1,0.0,1
37182,503,-0.45,73,0,0.0,1
37248,504,-0.44,66,0,0.0,1
37314,505,-0.44,66,0,0.0,1
37399,506,-0.45,85,0,0.0,1
37478,507,-0.47,79,0,0.0,1
37544,508,-0.44,66,0,0.0,1
37610,509,-0.44,66,0,0.0,1
37673,510,-0.43,63,0,0.0,1
37744,511,-0.44,71,0,0.0,1
37809,512,-0.40,65,0,0.0,1
37877,513,-0.52,68,0,0.0,1
37955,514,-0.39,78,1,0.0,1
38034,515,-0.43,79,0,0.0,1
38100,516,-0.44,66,0,0.0,1
38166,517,-0.44,66,0,0.0,1
38232,518,-0.44,66,0,0.0,1
38297,519,-0.36,65,1,0.0,1
38382,520,-0.31,85,1,0.0,1
38451,521,-0.43,69,0,0.0,1
38517,522,-0.44,66,0,0.0,1
38598,523,-0.47,81,0,0.0,1
38664,524,-0.44,66,0,0.0,1
38730,525,-0.48,66,0,0.0,1
38799,526,-0.48,69,0,0.0,1
38863,527,-0.47,64,0,0.0,1
38929,528,-0.44,66,0,0.0,1
39006,529,-0.45,77,0,0.0,1
39089,530,-0.40,83,0,0.0,1
39155,531,-0.48,66,0,0.0,1
39221,532,-0.44,66,0,0.0,1
39287,533,-0.52,66,0,0.0,1
39353,534,-0.44,66,0,0.0,1
39422,535,-0.45,69,0,0.0,1
39501,536,-0.32,79,1,0.0,1
39567,537,-0.44,66,0,0.0,1
39633,538,-0.44,66,0,0.0,1
39701,539,-0.44,68,0,0.0,1
39804,540,-0.43,103,0,0.0,1
39879,541,-0.35,75,1,0.0,1
39945,542,-0.48,66,0,0.0,1
40017,543,-0.44,72,0,0.0,1
40102,544,-0.43,85,0,0.0,1
40164,545,-0.40,62,0,0.0,1
40230,546,-0.44,66,0,0.0,1
40314,547,-0.41,84,1,0.0,1
40390,548,-0.49,76,0,0.0,1
40456,549,-0.44,66,0,0.0,1
40527,550,-0.45,71,0,0.0,1
40594,551,-0.41,67,0,0.0,1
40660,552,-0.44,66,0,0.0,1
40726,553,-0.44,66,0,0.0,1
40792,554,-0.52,66,0,0.0,1
40851,555,-0.48,59,0,0.0,1
40917,556,-0.44,66,0,0.0,1
40981,557,-0.48,64,0,0.0,1
41047,558,-0.44,66,0,0.0,1
41113,559,-0.44,66,0,0.0,1
41179,560,-0.44,66,0,0.0,1
41245,561,-0.44,66,0,0.0,1
41303,562,-0.40,58,0,0.0,1
41396,563,-0.40,93,0,0.0,1
41462,564,-0.44,66,0,0.0,1
41538,565,-0.51,76,0,0.0,1
41604,566,-0.44,66,0,0.0,1
41660,567,-0.41,56,0,0.0,1
41733,568,-0.44,73,0,0.0,1
41799,569,-0.44,66,0,0.0,1
41866,570,-0.41,67,0,0.0,1
41932,571,-0.44,66,0,0.0,1
41998,572,-0.48,66,0,0.0,1
42060,573,-0.43,62,0,0.0,1
42125,574,-0.44,65,0,0.0,1
42206,575,-0.41,81,0,0.0,1
42292,576,-0.45,86,0,0.0,1
42377,577,-0.48,85,0,0.0,1
42443,578,-0.44,66,0,0.0,1
42509,579,-0.44,66,0,0.0,1
42561,580,-0.41,52,0,0.0,1
42636,581,-0.45,75,0,0.0,1
42709,582,-0.47,73,0,0.0,1
42775,583,-0.44,66,0,0.0,1
42846,584,-0.48,71,0,0.0,1
42912,585,-0.44,66,0,0.0,1
42980,586,-0.47,68,0,0.0,1
43060,587,-0.45,80,0,0.0,1
43141,588,-0.43,81,0,0.0,1
43207,589,-0.44,66,0,0.0,1
43284,590,-0.35,77,1,0.0,1
43350,591,-0.44,66,0,0.0,1
43416,592,-0.44,66,0,0.0,1
43495,593,-0.43,79,0,0.0,1
43561,594,-0.44,66,0,0.0,1
43627,595,-0.44,66,0,0.0,1
43678,596,-0.43,51,0,0.0,1
43732,597,-0.41,54,0,0.0,1
43798,598,-0.44,66,0,0.0,1
43852,599,-0.43,54,0,0.0,1
43934,600,-0.47,82,0,0.0,1
44000,601,-0.44,66,0,0.0,1
44065,602,-0.43,65,0,0.0,1
44131,603,-0.44,66,0,0.0,1
44193,604,-0.48,62,0,0.0,1
44263,605,-0.48,70,0,0.0,1
44340,606,-0.51,77,0,0.0,1
44406,607,-0.44,66,0,0.0,1
44472,608,-0.44,66,0,0.0,1
44538,609,-0.44,66,0,0.0,1
44604,610,-0.44,66,0,0.0,1
44670,611,-0.44,66,0,0.0,1
44733,612,-0.40,63,0,0.0,1
44803,613,-0.43,70,0,0.0,1
44869,614,-0.44,66,0,0.0,1
44935,615,-0.44,66,0,0.0,1
45001,616,-0.44,66,0,0.0,1
45067,617,-0.48,66,0,0.0,1
45144,618,-0.48,77,0,0.0,1
45215,619,-0.49,71,0,0.0,1
45281,620,-0.44,66,0,0.0,1
45347,621,-0.44,66,0,0.0,1
45413,622,-0.44,66,0,0.0,1
45479,623,-0.44,66,0,0.0,1
45548,624,-0.44,69,0,0.0,1
45624,625,-0.51,76,0,0.0,1
45690,626,-0.44,66,0,0.0,1
45776,627,-0.43,86,0,0.0,1
45854,628,-0.41,78,0,0.0,1
45914,629,-0.41,60,0,0.0,1
46005,630,-0.48,91,0,0.0,1
46071,631,-0.44,66,0,0.0,1
46137,632,-0.44,66,0,0.0,1
46204,633,-0.48,67,0,0.0,1
46270,634,-0.44,66,0,0.0,1
46366,635,-0.38,96,1,0.0,1
46443,636,-0.45,77,0,0.0,1
46509,637,-0.44,66,0,0.0,1
46575,638,-0.44,66,0,0.0,1
46642,639,-0.48,67,0,0.0,1
46709,640,-0.40,67,0,0.0,1
46785,641,-0.48,76,0,0.0,1
46847,642,-0.43,62,0,0.0,1
46913,643,-0.44,66,0,0.0,1
46979,644,-0.44,66,0,0.0,1
47045,645,-0.44,66,0,0.0,1
47111,646,-0.48,66,0,0.0,1
47165,647,-0.48,54,0,0.0,1
47231,648,-0.44,66,0,0.0,1
47317,649,-0.40,86,0,0.0,1
47382,650,-0.43,65,0,0.0,1
47448,651,-0.48,66,0,0.0,1
47514,652,-0.48,66,0,0.0,1
47580,653,-0.44,66,0,0.0,1
47646,654,-0.44,66,0,0.0,1
47712,655,-0.44,66,0,0.0,1
47782,656,-0.31,70,1,0.0,1
47848,657,-0.44,66,0,0.0,1
47913,658,-0.49,65,0,0.0,1
47979,659,-0.44,66,0,0.0,1
48048,660,-0.55,69,0,0.0,1
48114,661,-0.44,66,0,0.0,1
48179,662,-0.41,65,0,0.0,1
48242,663,-0.41,63,0,0.0,1
48309,664,-0.43,67,0,0.0,1
48381,665,-0.40,72,0,0.0,1
48450,666,-0.40,69,0,0.0,1
48518,667,-0.52,68,0,0.0,1
48618,668,-0.35,100,1,0.0,1
48677,669,-0.40,59,0,0.0,1
48743,670,-0.44,66,0,0.0,1
48813,671,-0.40,70,0,0.0,1
48879,672,-0.44,66,0,0.0,1
48947,673,-0.44,68,0,0.0,1
49012,674,-0.40,65,0,0.0,1
49077,675,-0.35,65,1,0.0,1
49175,676,-0.48,98,0,0.0,1
49241,677,-0.44,66,0,0.0,1
49307,678,-0.44,66,0,0.0,1
49367,679,-0.47,60,0,0.0,1
49433,680,-0.44,66,0,0.0,1
49491,681,-0.48,58,0,0.0,1
49567,682,-0.65,76,0,0.0,1
49633,683,-0.44,66,0,0.0,1
49684,684,-0.41,51,0,0.0,1
49760,685,-0.32,76,1,0.0,1
49830,686,-0.49,70,0,0.0,1
49938,687,-0.43,108,2,0.0,1
50004,688,-0.44,66,0,0.0,1
50079,689,-0.56,75,0,0.0,1
50145,690,-0.44,66,0,0.0,1
50211,691,-0.48,66,0,0.0,1
50277,692,-0.60,66,0,0.0,1
50343,693,-0.44,66,0,0.0,1
50420,694,-0.35,77,1,0.0,1
50492,695,-0.45,72,0,0.0,1
50548,696,-0.41,56,0,0.0,1
50614,697,-0.48,66,0,0.0,1
