step,episode,ep_reward,ep_length,ep_max_x,flag_get
219519,637,54.07,163,898,0
219554,638,15.53,35,296,0
219596,639,15.07,42,292,0
220329,640,46.47,733,898,0
220429,641,41.40,100,698,0
220600,642,39.67,171,687,0
220718,643,40.07,118,682,0
220761,644,15.53,43,299,0
220946,645,39.67,185,688,0
221215,646,52.60,269,898,0
221363,647,42.53,148,722,0
221441,648,42.33,78,706,0
222692,649,74.60,1251,1427,0
222731,650,16.53,39,313,0
222770,651,16.60,39,314,0
222808,652,16.67,38,315,0
223147,653,40.00,339,722,0
223365,654,53.33,218,898,0
223945,655,48.47,580,898,0
224311,656,48.00,366,850,0
224344,657,16.40,33,310,0
225107,658,62.00,763,1139,0
226157,659,58.07,1050,1136,0
226196,660,15.53,39,297,0
226564,661,47.13,368,837,0
227471,662,44.13,907,898,0
227900,663,65.47,429,1123,0
227958,664,15.67,58,303,0
228007,665,16.20,49,310,0
228202,666,78.47,195,1272,0
228244,667,15.93,42,303,0
228582,668,51.67,338,899,0
228766,669,41.07,184,708,0
229056,670,40.67,290,723,0
229268,671,41.67,212,722,0
229470,672,41.80,202,723,0
230833,673,53.13,1363,1124,0
231544,674,62.27,711,1132,0
231755,675,68.67,211,1128,0
231866,676,40.13,111,682,0
232014,677,42.53,148,722,0
232225,678,41.67,211,722,0
232318,679,40.40,93,682,0
232505,680,42.00,187,722,0
233993,681,51.67,1488,1128,0
234025,682,16.07,32,305,0
234173,683,39.33,148,675,0
234392,684,41.60,219,722,0
234624,685,40.00,232,703,0
235033,686,50.80,409,899,0
235776,687,43.13,743,853,0
235908,688,38.20,132,656,0
235999,689,40.67,91,686,0
236033,690,16.47,34,311,0
236425,691,66.00,392,1123,0
236707,692,52.47,282,899,0
236851,693,39.60,144,679,0
236886,694,16.73,35,315,0
236921,695,16.47,35,309,0
237069,696,42.53,148,723,0
238067,697,77.07,998,1412,0
238251,698,50.60,184,852,0
238288,699,16.40,37,311,0
238326,700,15.27,38,292,0
238464,701,38.80,138,666,0
238500,702,15.73,36,300,0
238807,703,52.13,307,898,0
238919,704,40.00,112,679,0
239514,705,69.87,595,1222,0
239622,706,40.13,108,681,0
240494,707,60.20,872,1134,0
240700,708,47.93,206,816,0
241484,709,61.67,784,1137,0
242212,710,46.53,728,898,0
242357,711,38.13,145,656,0
242572,712,39.73,215,697,0
242864,713,52.33,292,898,0
242900,714,16.53,36,312,0
243011,715,38.87,111,662,0
243245,716,46.40,234,799,0
244346,717,75.53,1101,1410,0
244685,718,67.07,339,1129,0
244762,719,40.60,77,682,0
244794,720,16.13,32,305,0
245366,721,47.67,572,885,0
245630,722,52.73,264,898,0
245821,723,53.40,191,898,0
245866,724,15.80,45,304,0
245906,725,14.80,40,287,0
245942,726,15.80,36,301,0
245974,727,16.20,32,307,0
246399,728,65.60,425,1124,0
247069,729,44.00,670,851,0
247185,730,40.40,116,687,0
247240,731,13.13,55,263,0
247908,732,69.53,668,1232,0
247950,733,15.47,42,296,0
248528,734,89.60,578,1517,0
249317,735,61.60,789,1138,0
249838,736,64.33,521,1124,0
250103,737,40.93,265,722,0
250452,738,46.47,349,823,0
251306,739,44.60,854,898,0
251860,740,84.80,554,1440,0
251947,741,41.33,87,695,0
252045,742,42.13,98,708,0
252391,743,47.93,346,845,0
252696,744,48.07,305,840,0
252736,745,15.60,40,298,0
252909,746,69.13,173,1127,0
252949,747,16.00,40,306,0
252988,748,15.13,39,290,0
253332,749,67.67,344,1140,0
253427,750,41.13,95,693,0
253760,751,86.93,333,1428,0
254002,752,68.87,242,1138,0
254101,753,41.47,99,698,0
254902,754,60.47,801,1123,0
255009,755,40.87,107,690,0
255185,756,41.73,176,722,0
255223,757,16.00,38,304,0
255293,758,41.73,70,696,0
255444,759,42.47,151,722,0
255486,760,14.47,42,282,0
255702,761,41.53,216,722,0
255744,762,15.20,42,293,0
256207,763,50.00,463,898,0
256251,764,15.47,44,297,0
256290,765,15.33,39,293,0
256863,766,48.60,573,898,0
257043,767,39.27,180,680,0
257571,768,64.13,528,1123,0
257607,769,16.33,36,310,0
258497,770,66.33,890,1229,0
259003,771,89.80,506,1505,0
259106,772,41.27,103,696,0
259186,773,41.47,80,695,0
259551,774,66.87,365,1133,0
259819,775,94.13,268,1523,0
259971,776,48.60,152,815,0
260004,777,16.40,33,309,0
260039,778,15.87,35,302,0
260583,779,46.93,544,868,0
260872,780,39.73,289,710,0
260916,781,15.27,44,295,0
261287,782,51.27,371,898,0
261432,783,42.60,145,722,0
261463,784,16.47,31,311,0
261690,785,68.33,227,1125,0
261872,786,42.07,182,724,0
262040,787,69.67,168,1134,0
262080,788,15.33,40,295,0
262308,789,41.47,228,722,0
262350,790,15.00,42,289,0
262561,791,68.73,211,1129,0
263742,792,55.27,1181,1123,0
263822,793,40.40,80,680,0
264179,794,66.53,357,1124,0
264347,795,47.53,168,803,0
264686,796,40.00,339,722,0
264778,797,41.47,92,697,0
264941,798,38.40,163,665,0
264974,799,16.27,33,308,0
265008,800,16.27,34,308,0
265333,801,51.93,325,898,0
265495,802,42.33,162,723,0
265638,803,40.40,143,722,0
265744,804,39.53,106,671,0
266122,805,85.13,378,1409,0
266295,806,42.20,173,722,0
266441,807,42.53,146,722,0
266617,808,50.93,176,856,0
266824,809,53.47,207,899,0
266986,810,54.00,162,899,0
267286,811,40.47,300,722,0
267434,812,42.53,148,723,0
268488,813,42.20,1054,898,0
268522,814,16.67,34,314,0
268562,815,16.67,40,315,0
269119,816,63.80,557,1123,0
269391,817,52.47,272,898,0
270004,818,117.60,613,1943,0
270340,819,66.87,336,1126,0
270402,820,40.60,62,678,0
271048,821,47.60,646,898,0
271486,822,65.73,438,1129,0
272111,823,152.73,625,2470,0
272723,824,64.73,612,1151,0
273407,825,47.13,684,898,0
274227,826,62.13,820,1154,0
274301,827,40.07,74,673,0
274336,828,16.33,35,309,0
274804,829,173.60,468,2755,0
275026,830,39.20,222,690,0
275634,831,84.27,608,1443,0
275672,832,16.27,38,307,0
275920,833,68.00,248,1124,0
275954,834,15.60,34,298,0
276067,835,40.07,113,679,0
276347,836,39.07,280,699,0
276700,837,47.60,353,841,0
277008,838,38.80,308,700,0
277359,839,39.80,351,722,0
278833,840,77.60,1474,1516,0
278907,841,40.27,74,676,0
279080,842,39.60,173,685,0
279112,843,16.80,32,316,0
279196,844,40.27,84,678,0
279588,845,86.47,392,1433,0
279789,846,68.73,201,1127,0
280003,847,40.67,214,710,0
280566,848,200.60,563,3161,1
280784,849,40.27,218,704,0
280876,850,40.73,92,687,0
281039,851,41.40,163,710,0
281212,852,42.20,173,723,0
281599,853,66.20,387,1126,0
281737,854,40.07,138,686,0
282087,855,67.53,350,1139,0
282306,856,41.60,219,723,0
282378,857,41.40,72,691,0
282691,858,86.60,313,1417,0
282837,859,42.53,146,723,0
283101,860,38.40,264,686,0
283244,861,42.60,143,722,0
283280,862,16.20,36,308,0
283419,863,69.53,139,1126,0
283614,864,38.33,195,670,0
283650,865,15.73,36,300,0
284184,866,49.07,534,898,0
284590,867,85.67,406,1424,0
284792,868,41.80,202,722,0
284825,869,16.47,33,311,0
285323,870,90.47,498,1513,0
285590,871,67.80,267,1125,0
286332,872,61.47,742,1125,0
286419,873,42.80,87,714,0
286534,874,39.73,115,675,0
286570,875,16.40,36,311,0
288110,876,35.67,1540,898,0
288312,877,41.80,202,723,0
288344,878,16.67,32,314,0
288854,879,64.60,510,1126,0
289016,880,39.60,162,683,0
289053,881,15.47,37,297,0
289219,882,40.27,166,695,0
289443,883,104.73,224,1673,0
289480,884,15.47,37,297,0
289510,885,16.73,30,314,0
289976,886,65.20,466,1127,0
291441,887,51.87,1465,1126,0
291473,888,16.47,32,311,0
291509,889,15.80,36,302,0
292346,890,79.60,837,1418,0
292457,891,38.53,111,656,0
292950,892,84.53,493,1423,0
292990,893,14.60,40,283,0
293072,894,43.40,82,722,0
293302,895,53.13,230,898,0
293334,896,16.13,32,306,0
293366,897,16.47,32,309,0
293479,898,38.93,113,663,0
293718,899,39.33,239,695,0
294017,900,67.73,299,1132,0
295025,901,58.07,1008,1128,0
295196,902,48.47,171,818,0
295302,903,40.60,106,688,0
295439,904,69.33,137,1124,0
295670,905,122.87,231,1946,0
295709,906,15.67,39,299,0
296101,907,85.13,392,1412,0
296309,908,68.33,208,1122,0
296875,909,44.47,566,837,0
297643,910,88.53,768,1538,0
297859,911,40.13,216,702,0
