step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
7265,109,50.26,298,4,861.3,1
7310,110,6.95,45,1,202.7,1
7345,111,2.94,35,1,145.4,1
7387,112,2.53,42,1,137.5,1
7425,113,3.23,38,1,148.9,1
7453,114,2.43,28,0,149.6,1
7487,115,-5.42,34,0,65.7,1
7521,116,2.31,34,1,135.5,1
7558,117,1.65,37,1,125.8,1
7600,118,6.07,42,1,190.9,1
7652,119,-5.21,52,1,49.5,1
7683,120,-1.30,31,1,82.2,1
7706,121,1.52,23,0,143.6,1
7741,122,-1.14,35,0,92.8,1
7952,123,42.40,211,4,735.1,1
7983,124,-3.02,31,0,58.1,1
8155,125,-4.61,172,1,129.9,1
8196,126,-2.96,41,0,58.7,1
8265,127,11.33,69,2,279.9,1
8275,128,-3.68,10,0,48.0,1
8312,129,4.04,37,1,161.6,1
8435,130,8.11,123,1,233.1,1
8489,131,0.49,54,1,113.2,1
8541,132,-2.40,52,1,72.6,1
8584,133,-2.45,43,0,68.0,1
8623,134,5.73,39,1,184.2,1
8655,135,5.43,32,0,181.1,1
8689,136,-0.66,34,0,102.4,1
8722,137,2.03,33,0,133.3,1
8756,138,3.27,34,1,149.4,1
8799,139,4.46,43,1,166.5,1
8845,140,-6.13,46,0,63.0,1
8871,141,-3.93,26,0,46.0,1
8897,142,-5.02,26,0,51.4,1
8951,143,-0.17,54,1,99.9,1
8989,144,-6.51,38,0,60.2,1
9023,145,-4.59,34,0,51.1,1
9058,146,-3.09,35,0,57.4,1
9094,147,-2.62,36,1,66.7,1
9128,148,-5.07,34,0,34.2,1
9174,149,-0.91,46,1,94.4,1
9323,150,17.40,149,1,370.2,1
9357,151,-4.69,34,0,53.5,1
9384,152,-0.79,27,0,92.2,1
9419,153,2.46,35,1,137.8,1
9453,154,4.67,34,0,170.6,1
9474,155,-0.06,21,0,101.1,1
9520,156,16.69,46,0,345.7,1
9554,157,2.37,34,1,137.0,1
9588,158,-5.77,34,0,41.6,1
9602,159,-0.37,14,0,110.2,1
9643,160,-8.12,41,1,79.2,1
9684,161,4.82,41,1,171.8,1
9704,162,-4.93,20,0,31.1,1
9732,163,-4.93,28,0,86.3,1
9758,164,4.24,26,0,164.6,1
9818,165,11.66,60,1,270.6,1
9881,166,15.29,63,1,324.1,1
9906,167,4.63,25,0,175.0,1
9920,168,-5.16,14,0,62.1,1
9990,169,2.99,70,1,145.3,1
10053,170,8.21,63,1,221.8,1
10086,171,-6.72,33,1,43.6,1
10132,172,15.60,46,1,328.4,1
10169,173,-4.83,37,1,31.7,1
10213,174,-3.37,44,0,56.4,1
10253,175,4.47,40,1,165.7,1
10283,176,0.22,30,0,108.8,1
10397,177,15.20,114,3,324.7,1
10499,178,13.06,102,1,294.6,1
10535,179,0.54,36,1,110.1,1
10572,180,5.06,37,1,175.5,1
10613,181,-2.03,41,0,73.2,1
10668,182,2.10,55,1,132.9,1
10727,183,-4.90,59,1,40.9,1
10800,184,14.21,73,1,331.4,1
10829,185,-1.39,29,0,83.5,1
10882,186,-3.17,53,1,54.7,1
11055,187,13.25,173,2,386.4,1
11090,188,-2.42,35,1,73.5,1
11122,189,4.70,32,0,172.2,1
11156,190,-7.85,34,1,20.4,1
11197,191,11.37,41,2,266.8,1
11231,192,-7.72,34,1,15.1,1
11277,193,-3.81,46,0,55.8,1
11302,194,1.44,25,0,122.8,1
11362,195,-4.56,60,1,117.8,1
11408,196,-0.03,46,1,127.9,1
11434,197,4.35,26,1,165.5,1
11449,198,-5.64,15,0,65.5,1
11504,199,-0.07,55,1,102.7,1
11540,200,0.58,36,1,111.0,1
11581,201,9.20,41,1,237.0,1
11615,202,1.53,34,1,123.8,1
11656,203,-1.71,41,1,76.5,1
11736,204,14.35,80,1,313.1,1
11787,205,-1.03,51,1,107.7,1
11861,206,22.22,74,2,425.6,1
11893,207,7.16,32,0,228.9,1
11921,208,5.92,28,1,188.6,1
11945,209,11.40,24,0,268.2,1
11986,210,-5.80,41,1,21.9,1
12021,211,-0.36,35,0,111.2,1
12052,212,5.77,31,1,186.2,1
12093,213,4.69,41,0,172.3,1
12133,214,-0.66,40,1,91.1,1
12173,215,-0.60,40,1,100.1,1
12207,216,0.61,34,1,113.0,1
12280,217,13.40,73,1,295.3,1
12305,218,5.99,25,0,189.9,1
12347,219,7.95,42,0,219.1,1
12389,220,8.66,42,2,227.5,1
12421,221,5.17,32,0,177.7,1
12460,222,-1.62,39,1,78.8,1
12503,223,-6.55,43,1,76.0,1
12542,224,1.42,39,1,122.7,1
12572,225,1.47,30,0,124.8,1
12607,226,-2.74,35,1,61.4,1
12640,227,1.96,33,0,130.5,1
12679,228,1.28,39,0,121.5,1
12716,229,3.42,37,2,152.9,1
12739,230,-4.51,23,0,45.8,1
12853,231,22.34,114,1,427.8,1
12921,232,22.56,68,2,442.5,1
12960,233,-4.91,39,0,48.9,1
12989,234,2.71,29,0,142.9,1
13022,235,4.00,33,1,159.9,1
13043,236,-2.26,21,0,70.7,1
13078,237,1.69,35,1,127.1,1
13103,238,1.98,25,0,133.5,1
13139,239,0.93,36,0,117.5,1
13165,240,2.53,26,0,139.5,1
13198,241,3.89,33,1,160.3,1
13252,242,-6.15,54,0,23.9,1
13301,243,16.51,49,1,348.6,1
13377,244,24.70,76,1,473.1,1
13403,245,-0.90,26,1,90.3,1
13430,246,-3.43,27,0,94.7,1
13461,247,-0.00,31,1,101.4,1
13495,248,2.26,34,0,149.0,1
13530,249,0.76,35,0,120.6,1
13545,250,-2.00,15,1,83.6,1
13580,251,1.49,35,0,125.4,1
13628,252,18.69,48,1,375.3,1
13672,253,2.30,44,1,134.9,1
13713,254,11.84,41,2,274.4,1
13752,255,0.60,39,0,111.9,1
13789,256,1.94,37,0,146.8,1
13835,257,8.36,46,1,224.1,1
13868,258,4.35,33,0,165.7,1
13898,259,2.35,30,0,136.3,1
13948,260,3.47,50,1,151.6,1
13991,261,21.40,43,0,414.8,1
14024,262,15.48,33,1,326.8,1
14065,263,11.82,41,1,274.7,1
14099,264,-1.82,34,1,85.9,1
14138,265,12.64,39,1,286.4,1
14173,266,27.25,35,1,499.3,1
14207,267,3.46,34,0,151.9,1
14250,268,9.38,43,1,239.8,1
14285,269,0.33,35,1,107.8,1
14319,270,14.71,34,0,316.6,1
14394,271,23.64,75,1,446.3,1
14428,272,4.40,34,1,167.4,1
14468,273,22.84,40,1,434.2,1
14514,274,13.60,46,1,299.5,1
14548,275,3.00,34,1,147.0,1
14594,276,30.59,46,1,546.3,1
14628,277,2.24,34,1,136.3,1
14668,278,22.17,40,0,425.5,1
14770,279,48.71,102,2,813.0,1
14828,280,33.58,58,1,590.4,1
14909,281,47.24,81,2,788.5,1
14951,282,9.84,42,0,246.1,1
14985,283,2.86,34,1,145.1,1
15021,284,10.55,36,1,256.0,1
15053,285,5.05,32,1,181.3,1
15150,286,48.41,97,2,818.7,1
15203,287,33.79,53,2,594.4,1
15273,288,45.45,70,2,762.6,1
15298,289,7.71,25,0,215.7,1
15332,290,16.46,34,1,341.6,1
15368,291,24.52,36,1,459.1,1
15388,292,3.91,20,0,160.2,1
15427,293,14.44,39,1,312.2,1
15458,294,37.26,31,0,644.8,1
15484,295,29.64,26,0,534.3,1
15531,296,52.56,47,1,868.1,1
15553,297,3.05,22,1,146.0,1
15581,298,22.02,28,0,424.0,1
15610,299,29.74,29,0,535.7,1
15655,300,30.29,45,1,542.8,1
15687,301,34.37,32,1,601.6,1
15714,302,35.15,27,0,613.6,1
15763,303,44.89,49,2,755.3,1
15825,304,51.27,62,2,848.9,1
15862,305,37.47,37,1,646.5,1
15893,306,23.95,31,0,453.7,1
15916,307,31.99,23,0,568.5,1
15966,308,40.75,50,1,697.4,1
16014,309,59.03,48,2,960.6,1
16044,310,36.34,30,0,632.8,1
16069,311,28.62,25,0,519.0,1
16108,312,28.21,39,0,512.7,1
16131,313,26.18,23,0,483.9,1
16171,314,26.32,40,0,485.6,1
16199,315,23.80,28,0,449.2,1
16223,316,17.01,24,0,349.3,1
16253,317,34.85,30,0,611.5,1
16289,318,44.75,36,2,751.5,1
16340,319,59.00,51,2,960.0,1
16370,320,30.05,30,0,541.3,1
16410,321,54.13,40,1,889.3,1
16457,322,154.38,47,2,1278.0,0
16484,323,43.36,27,0,733.1,1
16507,324,33.87,23,0,595.6,1
16534,325,45.52,27,0,764.2,1
16559,326,32.46,25,0,575.3,1
16580,327,19.98,21,0,392.2,1
16604,328,25.05,24,0,466.6,1
16638,329,55.69,34,0,912.3,1
16663,330,34.67,25,0,607.5,1
16695,331,43.41,32,0,734.9,1
16722,332,45.52,27,0,764.2,1
16759,333,62.06,37,0,1005.1,1
16804,334,57.50,45,2,937.3,1
16836,335,41.60,32,1,707.1,1
16863,336,45.52,27,0,764.2,1
16888,337,33.90,25,0,596.3,1
16911,338,31.37,23,0,559.1,1
16936,339,41.08,25,0,700.4,1
16964,340,42.58,28,0,722.5,1
16987,341,26.51,23,0,488.2,1
17030,342,154.25,43,1,1276.6,0
17060,343,49.53,30,0,822.8,1
17105,344,57.32,45,1,935.5,1
17134,345,42.46,29,0,720.4,1
17161,346,45.52,27,0,764.2,1
17193,347,63.49,32,0,1026.4,1
17224,348,35.06,31,0,612.5,1
17253,349,36.28,29,0,629.7,1
17276,350,36.20,23,0,629.1,1
17334,351,154.25,58,2,1277.5,0
17374,352,55.90,40,1,914.2,1
17404,353,45.42,30,0,762.6,1
17431,354,43.18,27,0,730.5,1
17459,355,44.78,28,1,752.4,1
17504,356,154.29,45,1,1278.2,0
17556,357,154.44,52,2,1279.8,0
17581,358,40.46,25,0,691.4,1
17608,359,42.53,27,0,721.5,1
17635,360,40.31,27,0,688.0,1
17662,361,45.52,27,0,764.2,1
17696,362,56.03,34,1,916.9,1
17720,363,37.04,24,0,641.3,1
17749,364,47.71,29,1,795.2,1
17772,365,27.85,23,0,508.2,1
17797,366,39.42,25,0,675.9,1
17817,367,28.77,20,0,521.0,1
17852,368,57.93,35,1,943.7,1
17876,369,37.40,24,0,646.2,1
17907,370,50.41,31,1,836.1,1
17948,371,68.85,41,1,1104.1,1
17975,372,45.52,27,0,764.2,1
17998,373,26.88,23,0,494.1,1
18025,374,41.22,27,0,702.8,1
18052,375,45.52,27,0,764.2,1
18074,376,30.91,22,0,552.4,1
18097,377,24.82,23,0,464.1,1
18124,378,45.20,27,0,759.8,1
18151,379,44.02,27,0,742.8,1
18178,380,46.97,27,0,785.7,1
18204,381,32.19,26,0,572.0,1
18231,382,44.18,27,0,745.3,1
18258,383,38.09,27,0,658.5,1
18279,384,24.39,21,0,457.4,1
18306,385,45.20,27,0,759.8,1
18336,386,50.28,30,0,834.7,1
18359,387,25.80,23,0,478.3,1
18400,388,70.40,41,2,1125.2,1
18427,389,43.18,27,0,730.5,1
18452,390,40.48,25,0,692.0,1
18479,391,31.78,27,0,565.3,1
18512,392,42.24,33,0,716.5,1
18537,393,35.28,25,1,614.6,1
18564,394,39.11,27,0,672.0,1
18591,395,45.33,27,0,762.2,1
18613,396,30.61,22,0,547.6,1
18634,397,29.60,21,0,532.6,1
18661,398,37.72,27,0,651.3,1
18698,399,59.60,37,1,968.7,1
18732,400,56.32,34,0,922.9,1
18759,401,46.97,27,0,785.7,1
18787,402,24.72,28,0,463.2,1
18814,403,43.25,27,0,731.5,1
18839,404,36.74,25,0,637.3,1
18861,405,31.13,22,0,555.2,1
18894,406,63.21,33,1,1020.6,1
18920,407,33.58,26,0,591.5,1
18943,408,32.16,23,0,570.6,1
18966,409,25.80,23,0,478.3,1
19005,410,57.96,39,1,944.4,1
19028,411,36.20,23,0,629.1,1
19053,412,39.02,25,0,670.1,1
19079,413,37.51,26,0,648.7,1
19121,414,154.19,42,1,1277.9,0
19148,415,44.06,27,0,743.4,1
19175,416,43.52,27,0,735.4,1
19220,417,154.40,45,2,1280.2,0
19248,418,47.29,28,0,789.7,1
19273,419,30.88,25,0,552.3,1
19300,420,43.18,27,0,730.5,1
19325,421,38.61,25,1,663.7,1
19348,422,28.10,23,0,511.8,1
19371,423,34.37,23,0,602.8,1
19413,424,154.59,42,1,1282.4,0
19448,425,58.90,35,0,959.6,1
19483,426,61.65,35,0,1000.1,1
19506,427,35.65,23,0,621.1,1
19537,428,53.93,31,1,886.8,1
19563,429,40.03,26,0,685.5,1
19586,430,26.74,23,0,492.4,1
19611,431,33.40,25,0,589.2,1
19634,432,26.34,23,0,485.8,1
19661,433,43.75,27,0,739.0,1
19689,434,34.30,28,1,601.3,1
19717,435,42.66,28,0,724.1,1
19740,436,32.20,23,0,571.1,1
19768,437,41.96,28,0,713.2,1
19816,438,154.19,48,1,1276.4,0
19852,439,64.42,36,2,1037.5,1
19887,440,67.08,35,0,1077.6,1
19919,441,59.31,32,0,965.2,1
19944,442,33.43,25,1,588.8,1
19974,443,49.87,30,0,827.5,1
19997,444,36.20,23,0,629.1,1
20023,445,42.14,26,0,715.5,1
20046,446,33.36,23,0,588.7,1
20069,447,33.73,23,0,593.5,1
20091,448,28.63,22,0,519.4,1
20130,449,58.21,39,1,948.3,1
20157,450,42.27,27,0,717.7,1
20180,451,27.82,23,1,506.4,1
20211,452,52.39,31,1,864.2,1
20239,453,46.58,28,0,780.6,1
20262,454,30.02,23,1,539.0,1
20290,455,50.68,28,0,840.0,1
20324,456,56.66,34,0,927.8,1
20355,457,52.50,31,1,864.7,1
20382,458,36.46,27,0,633.5,1
20424,459,154.28,42,1,1278.8,0
20447,460,32.20,23,0,571.1,1
20470,461,30.51,23,1,546.4,1
20504,462,55.62,34,1,910.4,1
20527,463,24.86,23,0,464.6,1
20552,464,37.05,25,0,641.3,1
20577,465,35.37,25,0,617.8,1
20604,466,46.97,27,0,785.7,1
20627,467,25.23,23,0,470.0,1
20668,468,60.41,41,1,981.1,1
20691,469,32.15,23,0,570.4,1
20714,470,33.59,23,0,591.5,1
20752,471,64.99,38,1,1047.2,1
20779,472,42.05,27,0,714.5,1
20812,473,52.18,33,1,860.8,1
20838,474,39.98,26,0,684.0,1
20861,475,36.20,23,0,629.1,1
20897,476,51.75,36,1,856.8,1
20923,477,34.78,26,2,607.9,1
20946,478,35.95,23,0,625.4,1
20973,479,42.92,27,0,727.4,1
21004,480,48.25,31,0,804.3,1
21026,481,29.13,22,0,526.7,1
21051,482,38.74,25,0,666.3,1
21075,483,33.34,24,0,588.2,1
21102,484,36.28,27,0,630.5,1
21126,485,28.08,24,0,512.5,1
21149,486,31.28,23,0,558.1,1
21176,487,43.96,27,0,742.7,1
21199,488,28.72,23,0,520.9,1
21228,489,44.04,29,0,743.1,1
21264,490,59.08,36,1,960.8,1
21291,491,46.04,27,0,772.9,1
21319,492,34.13,28,1,599.3,1
21346,493,44.06,27,0,743.4,1
21371,494,38.74,25,0,666.3,1
21417,495,73.73,46,2,1173.8,1
21447,496,40.10,30,1,686.3,1
21472,497,43.00,25,0,728.3,1
21506,498,58.51,34,1,952.2,1
21536,499,45.65,30,1,766.8,1
21554,500,8.97,18,0,233.9,1
21587,501,54.87,33,2,899.4,1
21614,502,43.36,27,0,733.1,1
21642,503,48.46,28,0,807.3,1
21672,504,45.02,30,0,759.6,1
21705,505,54.36,33,0,893.5,1
21730,506,40.59,25,0,693.7,1
21759,507,45.31,29,0,762.0,1
21788,508,35.69,29,0,620.7,1
21838,509,59.24,50,2,963.6,1
21862,510,31.64,24,0,563.0,1
21914,511,60.07,52,2,976.0,1
21949,512,48.85,35,1,812.7,1
21976,513,42.77,27,0,725.0,1
21999,514,27.69,23,0,505.9,1
22025,515,43.91,26,0,740.9,1
22051,516,39.50,26,0,677.9,1
22075,517,26.79,24,0,493.2,1
22098,518,29.81,23,0,536.7,1
22110,519,4.28,12,0,164.7,1
22132,520,32.32,22,0,573.0,1
22157,521,38.47,25,0,662.7,1
22183,522,39.28,26,0,673.8,1
22208,523,38.97,25,0,669.3,1
22235,524,33.84,27,0,594.4,1
22259,525,30.89,24,0,552.3,1
22284,526,30.76,25,0,550.9,1
22311,527,45.52,27,0,764.2,1
22334,528,31.54,23,0,561.6,1
22358,529,36.41,24,0,632.1,1
22395,530,67.64,37,1,1085.4,1
22418,531,29.11,23,0,526.6,1
22447,532,36.45,29,0,634.1,1
22474,533,43.75,27,0,738.8,1
22497,534,28.28,23,1,513.9,1
22520,535,29.75,23,0,535.6,1
22543,536,33.91,23,0,596.0,1
22569,537,34.53,26,0,605.9,1
22616,538,154.84,47,2,1282.6,0
22639,539,32.94,23,0,581.9,1
22666,540,43.19,27,0,731.4,1
22699,541,58.07,33,0,947.2,1
22737,542,61.56,38,1,996.9,1
22763,543,35.54,26,0,619.4,1
22787,544,30.25,24,0,543.3,1
22813,545,39.92,26,0,683.4,1
22840,546,46.48,27,0,779.5,1
22860,547,27.24,20,0,499.1,1
22886,548,38.71,26,0,666.4,1
22929,549,154.43,43,1,1281.3,0
22954,550,29.66,25,0,535.3,1
22977,551,26.77,23,0,492.8,1
23008,552,43.41,31,0,734.9,1
23031,553,28.52,23,0,518.0,1
23058,554,44.08,27,0,743.6,1
23081,555,33.69,23,0,592.9,1
23118,556,61.01,37,0,990.5,1
23148,557,40.03,30,0,686.1,1
23175,558,45.52,27,0,764.2,1
23204,559,52.09,29,1,858.9,1
23227,560,30.33,23,1,543.7,1
23250,561,33.87,23,0,595.6,1
23280,562,35.94,30,0,627.4,1
23303,563,35.26,23,0,615.8,1
23330,564,43.36,27,0,733.1,1
23353,565,26.18,23,0,484.0,1
23390,566,60.47,37,0,982.7,1
23415,567,27.29,25,0,500.4,1
23450,568,65.51,35,0,1055.6,1
23471,569,27.97,21,0,509.7,1
23493,570,28.40,22,0,516.5,1
23521,571,35.01,28,0,612.2,1
23569,572,75.59,48,1,1202.6,1
23594,573,32.47,25,0,575.1,1
23632,574,49.85,38,2,826.1,1
23658,575,41.74,26,0,709.4,1
23686,576,37.75,28,0,652.9,1
23713,577,41.88,27,0,712.4,1
23751,578,63.75,38,1,1029.0,1
23781,579,50.48,30,0,837.5,1
23809,580,30.64,28,0,549.5,1
23834,581,43.03,25,0,728.3,1
23857,582,30.58,23,0,548.3,1
23880,583,30.55,23,0,547.6,1
23904,584,26.23,24,0,485.0,1
23929,585,42.04,25,0,714.4,1
23959,586,59.83,30,0,973.1,1
23982,587,36.20,23,0,629.1,1
24016,588,56.30,34,2,920.4,1
24043,589,45.54,27,0,766.3,1
24071,590,41.76,28,1,708.9,1
24098,591,44.65,27,0,752.4,1
24126,592,40.73,28,0,695.6,1
24158,593,56.97,32,0,931.6,1
24186,594,38.08,28,0,657.8,1
24209,595,24.99,23,0,467.4,1
24236,596,45.52,27,0,764.2,1
24259,597,35.68,23,0,621.9,1
24293,598,50.14,34,0,833.1,1
24323,599,47.14,30,0,788.5,1
24350,600,42.48,27,0,720.6,1
24375,601,34.52,25,0,605.3,1
24401,602,45.13,26,0,759.2,1
24428,603,44.06,27,0,743.4,1
24461,604,43.02,33,0,728.4,1
24488,605,44.51,27,0,750.3,1
24518,606,49.40,30,1,820.2,1
24542,607,32.76,24,0,579.8,1
24564,608,27.72,22,0,506.4,1
24591,609,43.18,27,1,729.1,1
24622,610,42.28,31,0,717.3,1
24649,611,45.52,27,0,764.2,1
24674,612,37.45,25,0,647.6,1
24701,613,45.52,27,0,764.2,1
24727,614,43.31,26,0,733.0,1
24754,615,34.51,27,0,605.2,1
24781,616,43.99,27,0,742.8,1
24808,617,43.05,27,0,729.0,1
24833,618,36.57,25,0,634.4,1
24856,619,36.20,23,0,629.1,1
24892,620,61.86,36,0,1002.7,1
24921,621,43.78,29,1,738.6,1
24948,622,44.54,27,0,750.3,1
24986,623,67.65,38,0,1086.6,1
25020,624,67.98,34,1,1090.1,1
25047,625,45.52,27,0,764.2,1
27,1,43.18,27,0,730.5,1
50,2,34.05,23,0,598.1,1
87,3,56.80,37,1,929.1,1
124,4,64.58,37,0,1041.4,1
150,5,40.90,26,0,698.0,1
187,6,58.24,37,0,951.6,1
224,7,61.15,37,0,992.2,1
247,8,36.20,23,0,629.1,1
272,9,40.75,25,0,694.9,1
315,10,60.98,43,0,990.0,1
348,11,62.14,33,0,1006.0,1
372,12,30.45,24,0,545.7,1
396,13,31.72,24,1,563.5,1
431,14,62.10,35,1,1005.0,1
458,15,43.52,27,0,735.4,1
486,16,42.41,28,0,719.8,1
518,17,51.68,32,0,854.5,1
542,18,37.40,24,0,645.7,1
568,19,28.52,26,0,517.9,1
605,20,64.98,37,0,1048.2,1
637,21,57.76,32,0,942.7,1
664,22,45.49,27,0,764.2,1
692,23,44.29,28,0,747.4,1
717,24,31.70,25,0,563.8,1
744,25,44.49,27,0,749.7,1
767,26,30.57,23,0,547.8,1
790,27,35.95,23,0,625.4,1
817,28,45.52,27,0,764.2,1
842,29,39.68,25,0,680.5,1
863,30,27.29,21,0,499.7,1
892,31,52.05,29,0,859.7,1
917,32,37.05,25,0,641.3,1
957,33,66.62,40,1,1072.7,1
984,34,45.52,27,0,764.2,1
1022,35,65.30,38,1,1051.0,1
1049,36,44.49,27,0,749.7,1
1076,37,45.49,27,0,764.2,1
1113,38,65.69,37,0,1057.2,1
1138,39,31.40,25,0,559.1,1
1179,40,75.29,41,2,1195.4,1
1219,41,52.80,40,1,869.9,1
1246,42,43.58,27,0,736.3,1
1279,43,52.18,33,1,860.8,1
1309,44,45.05,30,0,758.6,1
1338,45,51.00,29,1,843.6,1
1365,46,45.52,27,0,764.2,1
1397,47,61.78,32,0,1001.9,1
1421,48,30.08,24,0,540.8,1
1446,49,37.05,25,0,641.3,1
1471,50,36.93,25,0,639.6,1
1494,51,27.19,23,0,498.7,1
1519,52,37.05,25,0,641.3,1
1556,53,65.06,37,0,1048.5,1
1583,54,42.80,27,0,725.0,1
1605,55,32.59,22,0,576.4,1
1636,56,51.09,31,1,845.0,1
1663,57,43.52,27,0,735.4,1
1689,58,34.23,26,0,600.9,1
1712,59,29.05,23,0,525.6,1
1739,60,45.52,27,0,764.2,1
1765,61,37.27,26,1,644.5,1
1788,62,25.97,23,0,480.9,1
1808,63,27.32,20,1,498.6,1
1835,64,45.22,27,0,759.8,1
1868,65,52.13,33,1,860.1,1
1893,66,34.44,25,0,604.3,1
1920,67,45.52,27,0,764.2,1
1947,68,43.49,27,0,735.4,1
1977,69,53.96,30,1,886.3,1
2008,70,49.46,31,0,822.6,1
2035,71,43.36,27,0,733.1,1
2063,72,52.27,28,0,862.6,1
2090,73,44.02,27,0,742.8,1
2121,74,40.33,31,0,690.3,1
2163,75,65.48,42,1,1054.4,1
2190,76,44.08,27,0,743.6,1
2217,77,44.02,27,0,742.8,1
2246,78,43.62,29,0,736.9,1
2278,79,52.90,32,1,871.4,1
2305,80,41.30,27,0,703.6,1
2332,81,44.02,27,0,742.8,1
2378,82,154.26,46,1,1278.6,0
2401,83,33.37,23,0,588.2,1
2429,84,33.84,28,0,594.1,1
2473,85,154.65,44,1,1283.3,0
2500,86,42.76,27,0,724.9,1
2529,87,31.07,29,0,554.3,1
2554,88,30.54,25,0,547.5,1
2584,89,44.87,30,0,754.7,1
2621,90,59.36,37,2,964.0,1
2651,91,45.14,30,0,759.4,1
2674,92,35.71,23,0,621.9,1
2709,93,63.56,35,1,1025.8,1
2732,94,31.42,23,0,560.2,1
2762,95,53.02,30,0,873.8,1
2788,96,42.00,26,0,713.5,1
2824,97,58.14,36,0,947.8,1
2849,98,37.33,25,0,646.2,1
2882,99,59.78,33,0,971.7,1
2910,100,38.12,28,0,657.6,1
2937,101,36.51,27,0,633.5,1
2965,102,34.67,28,0,606.3,1
