step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
4316,40,-7.10,85,1,84.8,1
4342,41,-7.73,26,0,30.3,1
4379,42,-4.40,37,1,39.6,1
4418,43,-8.17,39,1,3.2,1
4451,44,-7.50,33,1,11.8,1
4492,45,4.58,41,1,188.8,1
14,1,-7.83,14,0,10.9,1
53,2,2.11,39,0,170.0,1
92,3,-7.93,39,0,12.1,1
213,4,3.24,121,1,212.0,1
253,5,-9.08,40,0,15.6,1
582,6,-8.71,329,1,95.5,1
707,7,-7.14,125,1,80.9,1
741,8,-4.14,34,0,55.9,1
783,9,-8.17,42,0,41.2,1
860,10,0.96,77,1,106.3,1
894,11,-1.89,34,1,65.6,1
940,12,-1.70,46,1,62.8,1
1047,13,-7.15,107,1,150.3,1
1087,14,-9.18,40,0,16.1,1
1134,15,-7.37,47,1,51.4,1
1172,16,-1.01,38,2,45.5,1
1200,17,-8.73,28,0,24.2,1
1725,18,21.97,525,2,319.9,0
1771,19,-6.93,46,0,113.2,1
1817,20,-7.59,46,0,104.5,1
1852,21,-5.59,35,1,31.7,1
1904,22,0.83,52,1,98.1,1
1946,23,-9.05,42,0,36.1,1
2072,24,-2.24,126,1,95.4,1
2106,25,-8.62,34,0,38.9,1
2147,26,-6.98,41,0,41.9,1
2181,27,-5.09,34,1,22.8,1
2227,28,-8.28,46,0,19.1,1
2272,29,-7.77,45,0,84.5,1
2331,30,-1.47,59,1,72.9,1
2388,31,-2.70,57,1,48.0,1
2429,32,-6.91,41,0,40.1,1
2458,33,-6.92,29,0,24.6,1
2493,34,-6.48,35,0,22.2,1
2537,35,-7.04,44,1,81.7,1
2602,36,7.88,65,1,252.6,1
2747,37,0.48,145,1,213.2,1
2793,38,-6.08,46,0,111.0,1
2827,39,-6.89,34,0,107.0,1
2870,40,-6.86,43,0,27.4,1
2905,41,-8.90,35,0,38.6,1
3430,42,5.74,525,3,205.2,0
3955,43,8.45,525,2,339.5,0
3994,44,-8.52,39,0,29.3,1
4055,45,2.07,61,1,124.4,1
4107,46,-5.51,52,1,57.6,1
4157,47,-8.78,50,0,31.4,1
4276,48,-6.48,119,1,81.2,1
4318,49,-6.16,42,0,31.1,1
4352,50,-5.17,34,0,57.7,1
4393,51,-8.94,41,0,19.4,1
4470,52,-0.90,77,1,87.1,1
4511,53,-4.35,41,1,26.3,1
4555,54,-7.95,44,0,22.6,1
4589,55,2.00,34,1,120.2,1
4630,56,-6.65,41,0,51.2,1
5155,57,15.53,525,2,251.1,0
5218,58,0.25,63,1,94.0,1
5275,59,1.47,57,1,111.1,1
5300,60,-0.44,25,0,110.1,1
5336,61,-6.50,36,0,39.1,1
5372,62,-4.05,36,1,69.1,1
5413,63,-8.93,41,0,46.6,1
5447,64,-5.62,34,1,106.7,1
5528,65,-5.29,81,1,89.1,1
5555,66,-8.81,27,0,0.5,1
5598,67,-2.70,43,1,50.8,1
5682,68,5.17,84,1,172.3,1
5723,69,-6.50,41,1,13.9,1
6087,70,14.63,364,2,315.4,1
6133,71,-3.95,46,1,34.7,1
6377,72,-4.62,244,1,59.3,1
6410,73,-4.80,33,1,73.4,1
6442,74,-8.91,32,0,12.3,1
6477,75,-6.85,35,1,0.7,1
6511,76,0.56,34,1,116.7,1
6545,77,-5.36,34,1,13.7,1
6573,78,-8.07,28,0,20.6,1
6608,79,-6.57,35,0,24.0,1
6819,80,12.19,211,1,276.8,1
6846,81,-8.75,27,0,19.0,1
6889,82,-0.32,43,1,81.1,1
6954,83,-1.46,65,1,84.9,1
7095,84,2.00,141,1,122.5,1
7124,85,-8.39,29,0,59.8,1
7154,86,-8.91,30,0,46.8,1
7679,87,6.83,525,2,281.4,0
7714,88,-9.07,35,0,26.6,1
7748,89,-1.41,34,0,98.1,1
7797,90,-7.56,49,0,19.1,1
7854,91,-2.89,57,1,80.5,1
7902,92,-7.42,48,0,38.4,1
7953,93,-5.45,51,0,38.4,1
7987,94,-7.98,34,0,52.5,1
8028,95,-5.45,41,1,67.2,1
8092,96,-3.97,64,1,36.1,1
8182,97,-3.13,90,1,71.5,1
8217,98,-5.23,35,1,13.5,1
8434,99,13.67,217,2,282.0,1
8463,100,-8.34,29,0,36.5,1
8502,101,1.87,39,1,119.8,1
8542,102,-5.08,40,1,23.4,1
8574,103,-3.61,32,0,65.5,1
8609,104,5.04,35,1,162.7,1
8650,105,4.66,41,1,160.0,1
8689,106,1.85,39,1,118.3,1
8767,107,6.34,78,1,183.3,1
8926,108,5.16,159,1,172.6,1
8996,109,3.21,70,1,163.0,1
9028,110,-9.10,32,0,29.6,1
9053,111,1.15,25,1,103.6,1
9121,112,-1.59,68,1,85.9,1
9251,113,15.51,130,1,333.2,1
9325,114,19.77,74,1,480.4,1
9423,115,6.58,98,1,192.2,1
9516,116,22.32,93,2,394.4,1
9550,117,-3.10,34,1,56.8,1
9613,118,-0.75,63,1,93.8,1
9651,119,-0.77,38,0,105.1,1
9684,120,5.12,33,1,163.6,1
9878,121,30.52,194,3,491.6,1
9913,122,-2.52,35,0,103.7,1
9975,123,5.97,62,1,184.4,1
10021,124,-2.54,46,1,50.1,1
10069,125,2.02,48,1,129.3,1
10126,126,-6.23,57,1,29.2,1
10154,127,-6.04,28,0,50.6,1
10184,128,4.86,30,0,187.2,1
10267,129,0.38,83,1,166.7,1
10310,130,-1.46,43,0,98.5,1
10343,131,0.37,33,1,93.7,1
10389,132,-0.85,46,1,99.2,1
10434,133,-5.86,45,0,66.6,1
10460,134,-9.02,26,0,4.4,1
10497,135,16.10,37,0,357.9,1
10536,136,-2.37,39,0,93.8,1
10577,137,-0.32,41,0,113.2,1
10619,138,-7.86,42,0,24.3,1
10702,139,-1.04,83,1,85.5,1
10820,140,6.14,118,1,198.6,1
10854,141,-7.84,34,0,57.4,1
10904,142,5.28,50,1,166.3,1
10950,143,-3.20,46,1,103.9,1
10984,144,-1.01,34,1,74.8,1
11041,145,0.97,57,1,104.2,1
11113,146,6.01,72,1,196.1,1
11163,147,2.00,50,1,127.6,1
11264,148,3.57,101,1,144.2,1
11298,149,7.39,34,1,199.8,1
11333,150,4.28,35,1,150.8,1
11494,151,53.46,161,3,831.1,1
11531,152,-1.81,37,0,90.3,1
11572,153,12.93,41,0,310.0,1
11649,154,3.71,77,1,149.7,1
11729,155,23.61,80,1,474.9,1
11758,156,-4.02,29,0,56.6,1
11804,157,-6.75,46,1,59.6,1
11834,158,-3.44,30,0,68.8,1
11896,159,-0.70,62,1,99.1,1
11952,160,-4.33,56,1,89.6,1
11989,161,-5.19,37,1,89.5,1
12035,162,12.55,46,1,273.3,1
12096,163,4.76,61,1,160.3,1
12227,164,24.41,131,2,426.4,1
12341,165,0.22,114,1,285.7,1
12375,166,0.99,34,1,103.7,1
12409,167,-1.52,34,1,66.6,1
12444,168,-4.30,35,0,54.5,1
12473,169,-5.82,29,0,29.3,1
12515,170,-0.24,42,0,145.6,1
12573,171,2.06,58,1,134.2,1
13098,172,5.25,525,2,311.8,0
13135,173,4.70,37,1,159.2,1
13211,174,-1.50,76,1,90.6,1
13250,175,-5.75,39,1,5.9,1
13285,176,-2.58,35,0,122.8,1
13317,177,-4.41,32,1,26.0,1
13346,178,-1.17,29,0,107.2,1
13376,179,6.00,30,0,202.9,1
13427,180,-6.24,51,1,17.9,1
13461,181,-3.78,34,0,94.1,1
13502,182,-9.13,41,0,33.8,1
13527,183,0.00,25,0,114.8,1
13581,184,-7.39,54,1,33.5,1
13611,185,-4.18,30,0,69.8,1
13637,186,-1.50,26,0,102.6,1
13714,187,10.59,77,1,245.8,1
13749,188,-1.39,35,1,118.2,1
13778,189,0.08,29,0,123.7,1
13822,190,1.79,44,1,115.5,1
13960,191,-7.52,138,1,180.0,1
14133,192,6.85,173,1,201.3,1
14196,193,7.08,63,1,197.2,1
14230,194,9.46,34,1,230.3,1
14253,195,-7.63,23,0,62.6,1
14323,196,16.49,70,1,332.2,1
14362,197,-4.74,39,0,67.2,1
14396,198,-9.01,34,0,57.3,1
14430,199,-3.11,34,0,69.4,1
14462,200,12.30,32,1,273.3,1
14533,201,18.59,71,2,354.2,1
14568,202,2.87,35,1,147.2,1
14631,203,8.80,63,1,220.1,1
14664,204,2.77,33,1,143.0,1
14690,205,-1.49,26,1,71.9,1
14736,206,5.02,46,1,163.0,1
14792,207,-8.13,56,0,30.0,1
14833,208,-1.39,41,0,99.1,1
14867,209,4.19,34,1,148.0,1
14892,210,-3.38,25,0,66.0,1
14933,211,2.46,41,1,126.9,1
14979,212,7.31,46,0,225.8,1
15033,213,5.77,54,1,196.5,1
15067,214,4.83,34,1,158.0,1
15102,215,7.44,35,1,199.0,1
15132,216,5.24,30,0,192.8,1
15174,217,9.96,42,1,232.1,1
15210,218,1.13,36,1,114.5,1
15262,219,12.66,52,1,279.4,1
15287,220,4.59,25,0,183.8,1
15312,221,-4.86,25,0,49.2,1
15388,222,0.06,76,1,94.6,1
15431,223,4.15,43,1,147.2,1
15467,224,7.81,36,1,202.4,1
15530,225,8.97,63,1,221.4,1
15604,226,13.24,74,1,287.4,1
15639,227,0.25,35,0,130.2,1
15770,228,52.45,131,3,811.2,1
15811,229,3.59,41,1,142.5,1
15845,230,-4.38,34,0,56.6,1
15878,231,3.82,33,0,173.0,1
15919,232,-0.87,41,0,106.4,1
15964,233,12.00,45,1,268.7,1
16011,234,8.91,47,1,221.0,1
16046,235,-5.30,35,0,46.5,1
16080,236,3.41,34,0,167.9,1
16111,237,6.12,31,1,177.3,1
16145,238,3.77,34,0,172.2,1
16170,239,-0.96,25,0,124.6,1
16224,240,7.68,54,0,235.3,1
16241,241,-1.31,17,0,112.0,1
16284,242,-5.13,43,0,94.7,1
16306,243,-0.10,22,0,115.1,1
16340,244,-3.77,34,0,74.9,1
16403,245,15.48,63,1,314.6,1
16430,246,-2.02,27,0,85.6,1
16526,247,6.31,96,1,215.1,1
16551,248,-7.46,25,0,46.9,1
16584,249,5.64,33,1,172.1,1
16625,250,10.17,41,0,271.8,1
16657,251,-4.31,32,0,75.9,1
16698,252,4.93,41,1,190.9,1
16766,253,18.53,68,1,366.2,1
16801,254,3.95,35,0,186.0,1
16826,255,-0.64,25,0,106.1,1
16891,256,12.73,65,1,296.5,1
16936,257,19.32,45,1,378.6,1
17036,258,15.07,100,1,328.2,1
17073,259,16.65,37,0,384.2,1
17139,260,18.19,66,1,361.0,1
17194,261,4.36,55,1,173.5,1
17219,262,-3.05,25,1,41.1,1
17252,263,5.38,33,1,164.7,1
17311,264,21.17,59,1,404.1,1
17352,265,5.15,41,1,164.8,1
17425,266,25.16,73,2,444.6,1
17458,267,-5.77,33,1,63.6,1
17492,268,6.43,34,0,209.3,1
17555,269,5.56,63,1,170.1,1
17589,270,14.86,34,0,338.8,1
17678,271,22.11,89,2,397.9,1
17755,272,15.67,77,1,344.1,1
17789,273,-1.18,34,0,101.5,1
17824,274,-0.95,35,1,80.9,1
17849,275,0.08,25,0,119.5,1
17994,276,26.66,145,2,490.2,1
18040,277,3.05,46,1,134.5,1
18081,278,4.59,41,0,192.9,1
18204,279,45.12,123,2,731.3,1
18237,280,4.61,33,0,196.4,1
18268,281,-1.62,31,0,91.7,1
18329,282,25.54,61,1,467.4,1
18370,283,7.19,41,1,196.7,1
18409,284,18.32,39,1,355.9,1
18442,285,5.77,33,1,190.8,1
18475,286,-2.93,33,0,80.9,1
18515,287,-5.43,40,0,41.7,1
18556,288,-1.35,41,1,135.1,1
18600,289,4.15,44,1,149.3,1
18662,290,21.43,62,1,414.7,1
18749,291,19.20,87,2,350.0,1
18782,292,6.84,33,1,188.4,1
18807,293,-2.89,25,0,82.3,1
18866,294,24.47,59,2,433.5,1
18907,295,-3.30,41,1,91.0,1
18948,296,5.46,41,1,166.4,1
18994,297,7.03,46,0,232.7,1
19068,298,4.44,74,1,176.7,1
19093,299,1.00,25,0,129.0,1
19129,300,5.77,36,1,180.9,1
19163,301,3.45,34,1,137.7,1
19212,302,20.83,49,2,366.8,1
19253,303,-2.13,41,0,87.1,1
19275,304,-9.07,22,0,6.1,1
19312,305,4.53,37,0,183.2,1
19340,306,-3.14,28,0,76.6,1
19406,307,21.39,66,2,374.4,1
19543,308,18.83,137,2,342.2,1
19589,309,-0.10,46,1,87.3,1
19630,310,-1.16,41,0,119.0,1
19665,311,-0.11,35,0,117.0,1
19691,312,-4.26,26,1,48.0,1
19837,313,24.21,146,2,434.7,1
19878,314,-6.95,41,0,79.2,1
19972,315,18.04,94,1,354.9,1
20018,316,-0.50,46,0,112.1,1
20140,317,8.37,122,2,282.0,1
20176,318,-6.83,36,1,6.2,1
20290,319,22.87,114,2,412.0,1
20319,320,2.73,29,1,127.3,1
20360,321,-5.48,41,1,72.3,1
20396,322,-0.79,36,1,76.7,1
20440,323,-8.48,44,0,80.0,1
20479,324,10.28,39,1,243.2,1
20514,325,-0.49,35,1,89.1,1
20582,326,1.44,68,0,146.8,1
20636,327,-5.25,54,1,49.0,1
20663,328,-4.42,27,0,67.9,1
20705,329,0.29,42,0,147.0,1
20739,330,-3.11,34,0,112.2,1
20795,331,2.27,56,1,124.5,1
20892,332,6.70,97,1,195.7,1
20963,333,-3.83,71,1,83.7,1
21004,334,-4.00,41,1,46.5,1
21063,335,-4.19,59,1,46.2,1
21095,336,-7.56,32,0,33.6,1
21122,337,-5.43,27,0,44.9,1
21156,338,-1.20,34,0,104.5,1
21213,339,-5.44,57,0,48.0,1
21254,340,-5.35,41,0,40.7,1
21317,341,-0.72,63,1,80.3,1
21352,342,9.80,35,0,262.0,1
21376,343,-5.65,24,0,35.2,1
21498,344,-7.27,122,1,141.3,1
21591,345,17.74,93,1,362.8,1
21637,346,-0.08,46,0,114.4,1
21671,347,-4.46,34,0,92.6,1
21710,348,-2.08,39,1,60.3,1
21753,349,5.41,43,1,169.6,1
21815,350,-4.09,62,1,50.6,1
21908,351,17.77,93,1,356.9,1
21929,352,-6.40,21,0,67.5,1
22069,353,18.91,140,2,345.2,1
22110,354,-5.41,41,1,28.2,1
22180,355,5.57,70,1,179.3,1
22215,356,-0.72,35,0,108.9,1
22256,357,-2.17,41,0,89.8,1
22307,358,-1.55,51,0,94.3,1
22346,359,-1.63,39,1,64.6,1
22422,360,0.82,76,1,117.4,1
22458,361,-3.88,36,0,63.1,1
22495,362,-1.42,37,1,65.1,1
22523,363,-2.36,28,0,101.7,1
22557,364,-2.49,34,0,84.2,1
22632,365,3.52,75,1,174.1,1
22662,366,-5.14,30,0,42.1,1
22690,367,-6.61,28,1,6.6,1
22763,368,-2.99,73,1,114.0,1
22793,369,6.37,30,0,213.7,1
22827,370,-0.67,34,0,107.9,1
22883,371,-2.35,56,1,59.9,1
23140,372,15.28,257,2,298.6,1
23294,373,18.66,154,2,437.0,1
23317,374,2.68,23,0,160.8,1
23367,375,-3.51,50,1,53.5,1
23390,376,-4.65,23,0,103.0,1
23431,377,-0.11,41,0,119.0,1
23466,378,-1.98,35,0,90.3,1
23500,379,-6.91,34,0,23.3,1
23535,380,-7.63,35,0,50.7,1
23641,381,-1.73,106,2,137.9,1
23722,382,-1.05,81,1,86.1,1
23747,383,-6.81,25,0,62.9,1
23952,384,13.71,205,2,320.6,1
23992,385,-3.46,40,0,94.4,1
24059,386,-3.59,67,1,58.7,1
24102,387,11.71,43,1,275.2,1
24165,388,8.87,63,1,220.4,1
24331,389,13.95,166,1,309.8,1
24377,390,-3.83,46,0,86.8,1
24494,391,13.62,117,1,342.1,1
24528,392,-8.60,34,0,72.0,1
24611,393,5.06,83,1,176.3,1
24657,394,-1.61,46,1,65.8,1
24716,395,-3.89,59,0,83.9,1
24838,396,22.17,122,1,418.1,1
24895,397,-6.38,57,1,96.6,1
24931,398,4.80,36,1,160.2,1
24981,399,-3.11,50,1,67.9,1
25023,400,-4.74,42,0,58.9,1
25057,401,-9.30,34,0,53.9,1
25094,402,0.19,37,1,93.0,1
25135,403,8.01,41,0,241.2,1
25180,404,-3.56,45,0,68.3,1
25222,405,4.39,42,1,154.2,1
25262,406,-8.21,40,0,65.6,1
25298,407,-3.85,36,0,123.2,1
25352,408,-3.77,54,1,94.1,1
25398,409,-5.47,46,0,39.4,1
25538,410,2.17,140,1,152.5,1
25586,411,4.77,48,1,161.9,1
25627,412,9.81,41,0,264.5,1
25671,413,-1.10,44,0,104.9,1
25711,414,-2.78,40,0,122.1,1
25786,415,22.81,75,2,396.6,1
25820,416,0.38,34,1,95.6,1
25866,417,-4.21,46,1,67.2,1
25939,418,5.95,73,1,221.9,1
25974,419,5.89,35,1,176.1,1
26029,420,13.86,55,1,328.1,1
26127,421,10.92,98,1,269.6,1
26198,422,24.09,71,2,415.2,1
26309,423,25.63,111,3,414.5,1
26350,424,-3.18,41,0,73.7,1
26426,425,31.46,76,1,558.5,1
26461,426,14.73,35,1,306.4,1
26491,427,-0.20,30,0,111.3,1
26532,428,16.13,41,1,338.5,1
26572,429,4.96,40,1,171.6,1
26613,430,5.78,41,0,212.2,1
26643,431,4.94,30,0,188.4,1
26674,432,-0.12,31,1,86.7,1
26707,433,-3.61,33,1,60.5,1
26738,434,4.56,31,1,154.4,1
26772,435,3.24,34,1,133.3,1
26825,436,17.67,53,0,383.2,1
26857,437,5.41,32,0,198.6,1
26882,438,4.69,25,1,173.4,1
26921,439,4.90,39,1,159.3,1
26975,440,-1.54,54,1,70.6,1
27021,441,-0.75,46,1,95.5,1
27047,442,2.95,26,0,160.7,1
27088,443,-3.23,41,0,111.7,1
27134,444,8.12,46,0,242.9,1
27175,445,15.63,41,0,348.1,1
27288,446,18.69,113,2,359.1,1
27357,447,22.13,69,1,417.3,1
27377,448,1.38,20,0,139.5,1
27417,449,5.54,40,1,170.7,1
27441,450,-1.90,24,0,90.9,1
27488,451,7.26,47,1,199.1,1
27529,452,4.33,41,0,183.2,1
27557,453,-6.95,28,0,55.9,1
27593,454,13.29,36,0,315.9,1
27635,455,-1.30,42,0,132.0,1
27665,456,2.77,30,1,129.8,1
27689,457,-1.56,24,0,92.0,1
27715,458,-6.01,26,0,82.6,1
27745,459,5.03,30,0,189.7,1
27784,460,18.10,39,2,323.8,1
27823,461,24.60,39,2,419.6,1
27848,462,2.97,25,0,159.8,1
27866,463,-4.00,18,0,123.2,1
27891,464,0.45,25,0,132.1,1
27933,465,18.75,42,1,365.9,1
27975,466,16.34,42,1,327.3,1
28026,467,28.61,51,1,512.1,1
28067,468,15.45,41,1,314.4,1
28102,469,3.73,35,1,143.3,1
28136,470,2.44,34,1,121.9,1
28171,471,5.49,35,1,170.7,1
28241,472,18.47,70,1,364.1,1
28294,473,23.64,53,1,437.9,1
28356,474,14.02,62,1,297.4,1
28390,475,18.74,34,2,336.7,1
28536,476,159.80,146,4,1277.6,0
28567,477,19.83,31,1,385.2,1
28601,478,4.02,34,1,148.8,1
28642,479,13.26,41,2,259.9,1
28667,480,3.16,25,0,163.2,1
28691,481,7.09,24,2,162.7,1
28753,482,23.25,62,1,432.6,1
28852,483,47.21,99,1,791.5,1
28885,484,20.12,33,1,384.6,1
28915,485,9.46,30,0,255.5,1
28949,486,5.31,34,0,193.8,1
28977,487,4.07,28,0,177.1,1
29005,488,0.42,28,0,123.1,1
29040,489,8.53,35,1,216.7,1
29059,490,3.06,19,0,162.6,1
29088,491,14.16,29,1,295.7,1
29129,492,13.15,41,0,310.3,1
29164,493,17.14,35,1,342.6,1
29197,494,21.55,33,0,435.8,1
29248,495,10.22,51,1,241.5,1
29268,496,2.56,20,0,152.0,1
29309,497,26.00,41,0,502.2,1
29333,498,0.61,24,0,125.0,1
29358,499,6.73,25,1,187.7,1
29451,500,56.96,93,3,876.2,1
29476,501,-2.48,25,0,81.2,1
29528,502,28.53,52,1,513.0,1
29577,503,26.28,49,0,506.2,1
29656,504,26.16,79,2,445.9,1
29690,505,4.43,34,0,184.7,1
29729,506,24.66,39,0,485.2,1
29773,507,22.92,44,0,458.3,1
29819,508,26.61,46,1,480.3,1
29867,509,17.86,48,0,383.1,1
29906,510,10.97,39,1,248.6,1
29965,511,47.15,59,1,785.9,1
29995,512,6.85,30,0,216.0,1
30030,513,3.53,35,1,138.0,1
30072,514,33.09,42,2,545.8,1
30113,515,18.32,41,1,363.0,1
30175,516,27.07,62,2,460.1,1
30235,517,24.03,60,1,441.0,1
30275,518,37.84,40,0,675.8,1
30317,519,24.02,42,2,414.8,1
30355,520,24.91,38,1,456.0,1
30388,521,14.47,33,2,273.4,1
30412,522,3.21,24,0,161.6,1
30459,523,28.36,47,1,513.5,1
30509,524,20.56,50,1,393.1,1
30572,525,11.74,63,1,272.3,1
30631,526,36.09,59,1,622.4,1
30668,527,13.24,37,1,285.3,1
30698,528,8.34,30,0,239.1,1
30724,529,18.49,26,0,390.9,1
30748,530,6.14,24,0,206.7,1
30795,531,24.06,47,1,446.3,1
30845,532,20.13,50,1,385.4,1
30871,533,9.22,26,0,253.1,1
30896,534,5.89,25,0,202.4,1
30922,535,11.04,26,0,279.8,1
30960,536,23.49,38,2,403.9,1
30989,537,11.74,29,0,287.7,1
31026,538,20.14,37,2,421.7,1
31097,539,59.06,71,3,904.4,1
31141,540,21.07,44,2,369.7,1
31175,541,32.94,34,1,574.7,1
31209,542,17.79,34,1,351.1,1
31254,543,25.09,45,1,466.0,1
31288,544,24.51,34,0,482.3,1
31319,545,16.77,31,0,363.4,1
31375,546,30.11,56,1,535.6,1
31400,547,1.54,25,0,136.9,1
31434,548,6.85,34,0,216.6,1
31472,549,22.19,38,0,442.7,1
31483,550,-4.53,11,0,82.5,1
31507,551,4.54,24,0,183.9,1
31531,552,2.53,24,0,155.2,1
31563,553,5.89,32,0,202.4,1
31607,554,31.63,44,1,554.1,1
31634,555,8.21,27,0,236.1,1
31663,556,26.17,29,0,502.1,1
31686,557,0.12,23,0,116.9,1
31702,558,6.13,16,0,207.4,1
31734,559,10.55,32,0,274.2,1
31806,560,53.17,72,2,847.0,1
31863,561,53.68,57,2,852.3,1
31888,562,14.82,25,1,306.5,1
31933,563,59.15,45,2,930.5,1
31956,564,0.72,23,0,126.0,1
31990,565,13.38,34,0,313.7,1
32016,566,9.35,26,0,255.1,1
32058,567,21.48,42,0,434.3,1
32087,568,21.17,29,1,402.3,1
32115,569,28.03,28,1,501.2,1
32155,570,23.81,40,0,469.6,1
32197,571,27.57,42,0,525.4,1
32224,572,26.71,27,0,511.0,1
32296,573,55.10,72,1,905.4,1
32328,574,27.56,32,0,522.1,1
32356,575,14.29,28,0,326.2,1
32391,576,14.90,35,0,337.9,1
32429,577,26.87,38,2,453.8,1
32459,578,29.37,30,2,489.7,1
32492,579,30.38,33,0,565.8,1
32542,580,19.75,50,1,377.7,1
32577,581,28.04,35,1,502.0,1
32615,582,22.78,38,0,454.7,1
32643,583,8.96,28,0,247.8,1
32673,584,24.04,30,2,414.5,1
32689,585,0.45,16,0,122.8,1
32750,586,52.97,61,1,868.6,1
32791,587,5.98,41,0,207.6,1
32817,588,23.17,26,0,460.7,1
32847,589,33.82,30,1,585.3,1
32879,590,22.14,32,0,442.3,1
32912,591,29.83,33,0,557.3,1
32937,592,25.30,25,1,460.1,1
33004,593,56.26,67,1,921.3,1
33034,594,17.25,30,0,372.3,1
33062,595,8.85,28,0,246.8,1
33100,596,20.95,38,0,425.0,1
33137,597,24.35,37,2,416.1,1
33177,598,36.25,40,2,596.2,1
33209,599,33.63,32,1,584.6,1
33235,600,11.52,26,0,285.4,1
33266,601,35.04,31,0,632.0,1
33300,602,20.50,34,1,410.8,1
33324,603,28.30,24,1,504.6,1
33359,604,32.39,35,2,537.3,1
33395,605,29.04,36,0,545.7,1
33456,606,52.64,61,2,839.9,1
33484,607,25.47,28,0,492.1,1
33506,608,11.56,22,0,284.5,1
33543,609,25.48,37,1,463.3,1
33571,610,28.81,28,1,514.5,1
33608,611,22.28,37,0,447.3,1
33638,612,24.70,30,0,484.5,1
33677,613,42.65,39,0,749.9,1
33709,614,36.02,32,1,618.1,1
33732,615,26.93,23,1,484.6,1
33763,616,32.83,31,0,600.9,1
33798,617,40.40,35,1,684.9,1
33852,618,46.82,54,2,748.2,1
33883,619,23.89,31,1,441.2,1
33947,620,55.84,64,3,854.3,1
33977,621,29.29,30,0,551.2,1
34000,622,16.67,23,0,361.8,1
34030,623,22.05,30,0,443.0,1
34061,624,25.99,31,0,501.0,1
34091,625,32.40,30,0,595.1,1
34165,626,68.01,74,2,1062.3,1
34203,627,39.43,38,1,669.7,1
34281,628,75.40,78,2,1173.4,1
34311,629,25.48,30,0,491.0,1
34349,630,26.51,38,1,481.7,1
34380,631,23.11,31,1,435.5,1
34416,632,27.01,36,2,456.1,1
34456,633,23.55,40,0,467.2,1
34476,634,12.37,20,0,300.5,1
34509,635,27.01,33,2,455.8,1
34546,636,19.19,37,0,399.0,1
34569,637,7.99,23,0,233.5,1
34595,638,28.22,26,0,533.9,1
34621,639,25.30,26,2,429.0,1
34666,640,55.31,45,1,903.4,1
34708,641,22.62,42,0,464.4,1
34745,642,23.49,37,1,433.9,1
34782,643,33.75,37,1,587.3,1
