step,episode,ep_reward,ep_length,ep_kills,ep_max_x,healthpacks_picked,health_gained,final_health,died
1416,50,-109.72,21,1,56.8,0,0.0,-20.0,1
1437,51,-105.49,21,0,174.5,0,0.0,-8.0,1
1478,52,-104.39,41,1,267.1,0,0.0,-8.0,1
1499,53,-103.03,21,1,129.3,0,0.0,-2.0,1
1520,54,-102.25,21,1,89.6,0,0.0,-20.0,1
1541,55,-107.85,21,1,63.0,0,0.0,-20.0,1
1570,56,-107.81,29,1,50.2,0,0.0,-14.0,1
1598,57,-101.92,28,1,66.5,0,0.0,-8.0,1
1626,58,-107.21,28,1,125.0,0,0.0,-20.0,1
1668,59,-118.71,42,1,144.3,0,0.0,-26.0,1
1689,60,-105.43,21,1,37.6,0,0.0,-20.0,1
1723,61,-96.14,34,1,256.0,0,0.0,-14.0,1
1744,62,-120.20,21,0,54.7,0,0.0,-20.0,1
1778,63,-89.79,34,1,224.4,0,0.0,-8.0,1
1799,64,-101.05,21,1,120.2,0,0.0,-14.0,1
1828,65,-113.11,29,1,53.0,0,0.0,-20.0,1
1849,66,-112.09,21,1,90.3,0,0.0,-26.0,1
1870,67,-105.34,21,1,131.9,0,0.0,-8.0,1
1892,68,-98.33,22,1,257.6,0,0.0,-2.0,1
1913,69,-103.93,21,1,88.8,0,0.0,-20.0,1
1934,70,-107.48,21,1,66.3,0,0.0,-26.0,1
1990,71,-100.12,56,1,381.3,0,0.0,-20.0,1
2144,72,-70.37,154,4,462.4,0,0.0,-2.0,1
2230,73,-131.09,86,1,42.6,0,0.0,-14.0,1
2251,74,-108.59,21,1,44.8,0,0.0,-20.0,1
2264,75,-117.41,13,0,11.1,0,0.0,-14.0,1
2285,76,-104.24,21,1,101.2,0,0.0,-26.0,1
2464,77,-103.53,179,2,357.2,0,0.0,-2.0,1
2476,78,-116.28,12,0,7.3,0,0.0,-2.0,1
2540,79,-98.98,64,1,325.8,0,0.0,-8.0,1
2561,80,-105.54,21,1,36.1,0,0.0,-2.0,1
2581,81,-115.63,20,0,74.2,0,0.0,-2.0,1
2602,82,-110.49,21,1,23.0,0,0.0,-20.0,1
2636,83,-96.53,34,1,167.9,0,0.0,-8.0,1
2656,84,-113.66,20,0,47.6,0,0.0,-2.0,1
2677,85,-118.14,21,0,38.6,0,0.0,-20.0,1
2711,86,-113.70,34,1,84.6,0,0.0,-8.0,1
2745,87,-107.87,34,1,69.1,0,0.0,-8.0,1
2766,88,-105.14,21,1,124.8,0,0.0,-20.0,1
2822,89,-99.00,56,2,323.6,0,0.0,-14.0,1
2834,90,-117.44,12,0,27.5,0,0.0,-2.0,1
2855,91,-110.15,21,1,107.5,0,0.0,-20.0,1
2876,92,-113.38,21,0,62.8,0,0.0,-2.0,1
2897,93,-108.45,21,1,52.5,0,0.0,-26.0,1
2918,94,-113.80,21,0,121.8,0,0.0,-8.0,1
2930,95,-117.56,12,0,54.6,0,0.0,-8.0,1
2967,96,-103.04,37,1,78.3,0,0.0,-2.0,1
2988,97,-116.04,21,0,106.8,0,0.0,-2.0,1
3009,98,-113.96,21,0,127.8,0,0.0,-8.0,1
3030,99,-105.70,21,1,138.4,0,0.0,-8.0,1
3051,100,-114.54,21,0,79.9,0,0.0,-2.0,1
3071,101,-103.55,20,1,136.7,0,0.0,-2.0,1
3144,102,-133.44,73,1,43.0,0,0.0,-2.0,1
3165,103,-107.57,21,1,54.5,0,0.0,-14.0,1
3250,104,-125.61,85,1,30.9,0,0.0,-8.0,1
3284,105,-116.18,34,1,47.5,0,0.0,-8.0,1
3318,106,-115.36,34,1,66.6,0,0.0,-8.0,1
3330,107,-113.16,12,0,64.5,0,0.0,-8.0,1
3351,108,-116.48,21,0,80.6,0,0.0,-2.0,1
3372,109,-118.03,21,0,30.8,0,0.0,-20.0,1
3384,110,-113.85,12,0,34.1,0,0.0,-2.0,1
3404,111,-108.37,20,1,34.4,0,0.0,-2.0,1
3425,112,-121.26,21,0,31.7,0,0.0,-20.0,1
3446,113,-122.41,21,0,20.5,0,0.0,-20.0,1
3505,114,-123.21,59,1,0.8,0,0.0,-8.0,1
3526,115,-120.34,21,0,37.3,0,0.0,-2.0,1
3538,116,-115.02,12,0,77.6,0,0.0,-8.0,1
3572,117,-109.09,34,1,108.4,0,0.0,-8.0,1
3593,118,-107.55,21,1,43.9,0,0.0,-20.0,1
3630,119,-116.76,37,1,84.2,0,0.0,-26.0,1
3642,120,-119.31,12,0,10.3,0,0.0,-14.0,1
3663,121,-111.83,21,1,21.8,0,0.0,-20.0,1
3719,122,-86.00,56,1,267.5,0,0.0,-14.0,1
3731,123,-118.87,12,0,81.4,0,0.0,-20.0,1
3788,124,-105.97,57,1,153.5,0,0.0,-26.0,1
3822,125,-106.99,34,1,53.4,0,0.0,-8.0,1
3897,126,-90.96,75,2,364.8,0,0.0,-14.0,1
3927,127,-104.39,30,1,94.6,0,0.0,-20.0,1
3983,128,-43.98,56,3,378.7,0,0.0,-14.0,1
4004,129,-116.70,21,0,84.4,0,0.0,-2.0,1
4032,130,-118.94,28,0,137.9,0,0.0,-8.0,1
4058,131,-104.06,26,1,58.4,0,0.0,-2.0,1
4092,132,-115.29,34,1,78.2,0,0.0,-8.0,1
4141,133,-116.38,49,1,15.8,0,0.0,-8.0,1
4175,134,-108.40,34,1,133.4,0,0.0,-14.0,1
4230,135,-127.88,55,1,11.0,0,0.0,-20.0,1
4251,136,-116.33,21,0,119.0,0,0.0,-8.0,1
4272,137,-114.62,21,1,6.4,0,0.0,-20.0,1
4285,138,-118.62,13,0,0.0,0,0.0,-8.0,1
4298,139,-120.22,13,0,13.9,0,0.0,-2.0,1
4318,140,-119.77,20,0,34.8,0,0.0,-2.0,1
4331,141,-115.75,13,0,6.9,0,0.0,-2.0,1
4411,142,-136.91,80,1,101.8,0,0.0,-2.0,1
4432,143,-104.31,21,1,18.6,0,0.0,-20.0,1
4481,144,-124.09,49,1,80.4,0,0.0,-2.0,1
4502,145,-125.42,21,0,20.2,0,0.0,-20.0,1
4523,146,-116.19,21,0,52.9,0,0.0,-2.0,1
4544,147,-103.84,21,1,11.9,0,0.0,-2.0,1
4573,148,-123.58,29,0,19.2,0,0.0,-8.0,1
4594,149,-105.73,21,1,75.1,0,0.0,-20.0,1
4615,150,-125.14,21,0,0.0,0,0.0,-20.0,1
4628,151,-107.05,13,1,55.1,0,0.0,-2.0,1
4647,152,-116.50,19,0,65.8,0,0.0,-26.0,1
4674,153,-110.99,27,1,17.0,0,0.0,-14.0,1
4695,154,-108.77,21,1,60.9,0,0.0,-26.0,1
4716,155,-124.51,21,0,0.5,0,0.0,-8.0,1
4894,156,-143.83,178,2,222.2,0,0.0,-26.0,1
4915,157,-125.90,21,0,11.8,0,0.0,-20.0,1
4934,158,-109.31,19,1,115.0,0,0.0,-14.0,1
4955,159,-112.28,21,0,133.6,0,0.0,-2.0,1
4976,160,-119.89,21,0,101.8,0,0.0,-8.0,1
5010,161,-105.36,34,1,89.4,0,0.0,-8.0,1
5031,162,-109.75,21,1,73.5,0,0.0,-20.0,1
5057,163,-131.53,26,0,65.8,0,0.0,-2.0,1
5091,164,-106.18,34,1,57.4,0,0.0,-8.0,1
5125,165,-110.59,34,1,22.5,0,0.0,-8.0,1
5158,166,-113.07,33,1,128.2,0,0.0,-2.0,1
5179,167,-130.09,21,0,30.5,0,0.0,-26.0,1
5206,168,-102.46,27,1,103.7,0,0.0,-14.0,1
5236,169,-133.58,30,0,25.6,0,0.0,-14.0,1
5248,170,-113.57,12,0,39.3,0,0.0,-2.0,1
5476,171,-175.77,228,2,188.0,0,0.0,-14.0,1
5524,172,-127.66,48,1,51.3,0,0.0,-20.0,1
5543,173,-121.21,19,0,18.8,0,0.0,-2.0,1
5564,174,-119.05,21,0,40.2,0,0.0,-2.0,1
5597,175,-116.90,33,1,16.8,0,0.0,-2.0,1
5618,176,-123.07,21,0,34.6,0,0.0,-20.0,1
5721,177,-103.11,103,2,309.6,0,0.0,-8.0,1
5777,178,-128.83,56,1,69.3,0,0.0,-20.0,1
5798,179,-118.65,21,0,20.9,0,0.0,-20.0,1
5832,180,-107.51,34,1,135.7,0,0.0,-8.0,1
5859,181,-119.60,27,1,51.3,0,0.0,-8.0,1
5959,182,-110.50,100,2,375.0,0,0.0,-8.0,1
6042,183,-99.57,83,2,341.4,0,0.0,-8.0,1
6063,184,-102.94,21,1,161.0,0,0.0,-8.0,1
6084,185,-103.33,21,1,141.8,0,0.0,-26.0,1
6118,186,-117.63,34,1,91.0,0,0.0,-8.0,1
6152,187,-114.34,34,1,119.4,0,0.0,-8.0,1
6173,188,-125.25,21,0,0.0,0,0.0,-20.0,1
6193,189,-120.05,20,0,50.4,0,0.0,-2.0,1
6227,190,-101.90,34,1,130.3,0,0.0,-8.0,1
6260,191,-115.65,33,1,18.9,0,0.0,-8.0,1
6471,192,-163.63,211,2,156.9,0,0.0,-8.0,1
6492,193,-120.87,21,0,28.1,0,0.0,-20.0,1
6551,194,-123.91,59,1,17.0,0,0.0,-8.0,1
6607,195,-134.32,56,1,88.0,0,0.0,-2.0,1
6625,196,-97.58,18,1,63.6,0,0.0,-2.0,1
6646,197,-120.99,21,0,39.8,0,0.0,-2.0,1
6674,198,-131.39,28,0,31.2,0,0.0,-2.0,1
6695,199,-123.63,21,0,4.9,0,0.0,-20.0,1
6732,200,-139.45,37,0,52.2,0,0.0,-2.0,1
6790,201,-129.20,58,1,77.3,0,0.0,-2.0,1
6811,202,-125.42,21,0,11.8,0,0.0,-20.0,1
6845,203,-118.53,34,1,36.2,0,0.0,-26.0,1
6929,204,-107.61,84,2,310.2,0,0.0,-2.0,1
6979,205,-128.07,50,1,22.4,0,0.0,-20.0,1
7149,206,-186.91,170,2,225.3,0,0.0,-2.0,1
7198,207,-118.09,49,1,67.8,0,0.0,-2.0,1
7210,208,-109.42,12,1,0.0,0,0.0,-8.0,1
7231,209,-118.29,21,0,0.0,0,0.0,-20.0,1
7396,210,-108.12,165,2,315.9,0,0.0,-14.0,1
7430,211,-103.09,34,1,172.6,0,0.0,-8.0,1
7451,212,-122.84,21,0,0.0,0,0.0,-20.0,1
7478,213,-129.13,27,0,33.7,0,0.0,-14.0,1
7527,214,-119.88,49,1,61.9,0,0.0,-2.0,1
7540,215,-108.37,13,1,15.6,0,0.0,-2.0,1
7581,216,-118.85,41,1,20.5,0,0.0,-26.0,1
7594,217,-115.44,13,0,5.9,0,0.0,-2.0,1
7599,218,-116.92,5,0,0.0,0,0.0,-2.0,1
7620,219,-122.83,21,0,15.6,0,0.0,-20.0,1
7781,220,-119.70,161,2,271.2,0,0.0,-2.0,1
7815,221,-116.59,34,1,105.2,0,0.0,-8.0,1
7836,222,-123.31,21,0,11.8,0,0.0,-20.0,1
7870,223,-126.78,34,0,0.0,0,0.0,-8.0,1
7892,224,-117.56,22,0,36.8,0,0.0,-14.0,1
7935,225,-121.22,43,1,52.2,0,0.0,-8.0,1
7947,226,-118.91,12,0,10.6,0,0.0,-2.0,1
7958,227,-118.10,11,0,50.9,0,0.0,-20.0,1
7979,228,-121.67,21,0,3.3,0,0.0,-14.0,1
8000,229,-124.64,21,0,43.3,0,0.0,-26.0,1
8021,230,-124.64,21,0,4.9,0,0.0,-20.0,1
8042,231,-121.17,21,0,22.7,0,0.0,-20.0,1
8063,232,-126.09,21,0,16.9,0,0.0,-20.0,1
8075,233,-121.26,12,0,13.8,0,0.0,-14.0,1
8096,234,-123.16,21,0,21.0,0,0.0,-20.0,1
8117,235,-125.06,21,0,5.4,0,0.0,-20.0,1
8130,236,-114.81,13,0,47.6,0,0.0,-2.0,1
8175,237,-65.60,45,1,274.4,0,0.0,-2.0,1
8217,238,-124.25,42,1,4.2,0,0.0,-2.0,1
8237,239,-116.09,20,0,202.0,0,0.0,-20.0,1
8258,240,-107.55,21,1,136.6,0,0.0,-26.0,1
8279,241,-112.14,21,0,220.9,0,0.0,-8.0,1
8300,242,-109.12,21,1,99.4,0,0.0,-8.0,1
8337,243,-96.28,37,1,403.7,0,0.0,-26.0,1
8358,244,-105.55,21,1,116.8,0,0.0,-26.0,1
8379,245,-102.95,21,1,84.6,0,0.0,-20.0,1
8413,246,-98.47,34,1,253.1,0,0.0,-8.0,1
8444,247,-79.90,31,1,378.1,0,0.0,-26.0,1
8464,248,-105.55,20,1,91.5,0,0.0,-8.0,1
8485,249,-109.28,21,1,129.8,0,0.0,-26.0,1
8506,250,-122.43,21,0,62.7,0,0.0,-2.0,1
8527,251,-101.90,21,1,170.0,0,0.0,-26.0,1
8548,252,-107.36,21,1,159.7,0,0.0,-8.0,1
8560,253,-123.86,12,0,60.8,0,0.0,-8.0,1
8581,254,-103.89,21,1,134.9,0,0.0,-26.0,1
8602,255,-103.41,21,1,214.5,0,0.0,-26.0,1
8636,256,-108.95,34,1,169.2,0,0.0,-8.0,1
8648,257,-118.28,12,0,47.7,0,0.0,-8.0,1
8669,258,-100.80,21,1,85.4,0,0.0,-20.0,1
8690,259,-109.57,21,1,30.3,0,0.0,-20.0,1
8703,260,-104.52,13,1,15.6,0,0.0,-8.0,1
8724,261,-110.80,21,1,94.4,0,0.0,-20.0,1
8745,262,-101.36,21,1,81.8,0,0.0,-20.0,1
8758,263,-123.04,13,0,42.1,0,0.0,-26.0,1
8786,264,-99.63,28,1,45.9,0,0.0,-2.0,1
8798,265,-115.52,12,0,140.6,0,0.0,-14.0,1
8865,266,-49.74,67,4,812.8,0,0.0,-2.0,1
8886,267,-118.73,21,0,97.3,0,0.0,-2.0,1
8907,268,-105.86,21,1,153.9,0,0.0,-8.0,1
8941,269,-78.02,34,2,246.6,0,0.0,-14.0,1
8952,270,-117.35,11,0,45.3,0,0.0,-20.0,1
8973,271,-106.47,21,1,194.8,0,0.0,-2.0,1
8994,272,-117.79,21,0,120.9,0,0.0,-2.0,1
9015,273,-112.50,21,0,180.5,0,0.0,-2.0,1
9036,274,-107.24,21,1,137.1,0,0.0,-8.0,1
9057,275,-102.74,21,1,100.6,0,0.0,-8.0,1
9078,276,-106.16,21,1,47.7,0,0.0,-20.0,1
9099,277,-98.09,21,1,122.1,0,0.0,-8.0,1
9120,278,-112.79,21,1,49.9,0,0.0,-14.0,1
9141,279,-98.59,21,1,240.9,0,0.0,-26.0,1
9169,280,-111.53,28,1,10.2,0,0.0,-14.0,1
9189,281,-107.25,20,1,84.8,0,0.0,-2.0,1
9209,282,-98.25,20,1,123.9,0,0.0,-20.0,1
9492,283,-227.10,283,3,427.1,0,0.0,-8.0,1
9553,284,-97.88,61,2,335.0,0,0.0,-20.0,1
9588,285,-108.23,35,1,261.6,0,0.0,-20.0,1
9601,286,-102.69,13,1,46.8,0,0.0,-2.0,1
9622,287,-122.91,21,0,37.7,0,0.0,-2.0,1
9643,288,-101.51,21,1,78.5,0,0.0,-20.0,1
9664,289,-103.49,21,1,160.3,0,0.0,-8.0,1
9685,290,-109.50,21,1,115.5,0,0.0,-26.0,1
9697,291,-108.86,12,0,122.7,0,0.0,-8.0,1
9746,292,-132.26,49,1,63.1,0,0.0,-8.0,1
9766,293,-102.26,20,1,59.7,0,0.0,-2.0,1
9787,294,-102.18,21,1,104.1,0,0.0,-20.0,1
9808,295,-113.25,21,1,78.4,0,0.0,-20.0,1
9829,296,-112.72,21,0,194.9,0,0.0,-8.0,1
9840,297,-116.55,11,0,33.9,0,0.0,-8.0,1
9874,298,-85.24,34,1,216.7,0,0.0,-8.0,1
9892,299,-117.45,18,0,98.2,0,0.0,-14.0,1
9940,300,-44.35,48,3,440.0,0,0.0,-8.0,1
9985,301,-104.83,45,1,385.3,0,0.0,-26.0,1
10017,302,-96.28,32,1,262.6,0,0.0,-2.0,1
10051,303,-77.01,34,1,317.5,0,0.0,-14.0,1
10072,304,-120.02,21,0,101.6,0,0.0,-2.0,1
10093,305,-102.39,21,1,109.4,0,0.0,-2.0,1
10286,306,-128.09,193,3,342.2,0,0.0,-26.0,1
10307,307,-105.63,21,1,132.8,0,0.0,-26.0,1
10328,308,-106.53,21,1,37.1,0,0.0,-20.0,1
10341,309,-97.35,13,1,190.7,0,0.0,-14.0,1
10362,310,-97.23,21,1,227.0,0,0.0,-26.0,1
10391,311,-125.78,29,0,95.1,0,0.0,-8.0,1
10420,312,-93.28,29,1,209.5,0,0.0,-26.0,1
10478,313,-141.62,58,1,22.5,0,0.0,-8.0,1
10499,314,-103.17,21,1,121.3,0,0.0,-26.0,1
10511,315,-111.34,12,0,94.4,0,0.0,-2.0,1
10531,316,-92.87,20,1,265.5,0,0.0,-8.0,1
10544,317,-95.15,13,1,165.5,0,0.0,-2.0,1
10578,318,-106.69,34,1,198.2,0,0.0,-8.0,1
10590,319,-101.45,12,1,65.2,0,0.0,-2.0,1
10611,320,-101.02,21,1,208.1,0,0.0,-2.0,1
10624,321,-114.22,13,0,96.2,0,0.0,-2.0,1
10645,322,-115.29,21,1,49.9,0,0.0,-26.0,1
10666,323,-98.61,21,1,167.7,0,0.0,-26.0,1
10685,324,-103.33,19,1,131.2,0,0.0,-2.0,1
10706,325,-109.38,21,1,126.5,0,0.0,-26.0,1
10727,326,-99.80,21,1,153.3,0,0.0,-2.0,1
10755,327,-82.32,28,1,281.2,0,0.0,-14.0,1
10775,328,-113.09,20,0,146.5,0,0.0,-2.0,1
10804,329,-84.70,29,1,313.7,0,0.0,-20.0,1
10825,330,-106.04,21,0,287.4,0,0.0,-8.0,1
10844,331,-104.92,19,1,151.2,0,0.0,-26.0,1
10855,332,-112.42,11,0,110.0,0,0.0,-8.0,1
11067,333,-217.45,212,2,359.9,0,0.0,-8.0,1
11078,334,-110.23,11,0,100.8,0,0.0,-8.0,1
11097,335,-105.82,19,1,166.4,0,0.0,-14.0,1
11116,336,-103.62,19,1,125.2,0,0.0,-8.0,1
11128,337,-115.29,12,0,103.2,0,0.0,-26.0,1
11149,338,-105.38,21,1,151.2,0,0.0,-26.0,1
11170,339,-111.30,21,0,192.0,0,0.0,-8.0,1
11199,340,-96.01,29,1,191.3,0,0.0,-14.0,1
11211,341,-110.58,12,0,73.7,0,0.0,-2.0,1
11232,342,-89.03,21,1,207.4,0,0.0,-26.0,1
11245,343,-109.40,13,0,173.3,0,0.0,-14.0,1
11257,344,-114.24,12,0,94.9,0,0.0,-8.0,1
11278,345,-101.95,21,1,99.2,0,0.0,-26.0,1
11311,346,-92.52,33,1,354.0,0,0.0,-26.0,1
11332,347,-112.91,21,0,176.0,0,0.0,-8.0,1
11353,348,-114.39,21,0,231.7,0,0.0,-8.0,1
11374,349,-88.99,21,1,175.4,0,0.0,-20.0,1
11395,350,-106.21,21,1,212.7,0,0.0,-26.0,1
11416,351,-97.38,21,1,229.3,0,0.0,-26.0,1
11437,352,-96.72,21,1,251.1,0,0.0,-26.0,1
11458,353,-94.83,21,1,290.3,0,0.0,-26.0,1
11469,354,-99.06,11,1,69.3,0,0.0,-14.0,1
11497,355,-98.99,28,1,300.3,0,0.0,-26.0,1
11518,356,-126.32,21,0,17.5,0,0.0,-20.0,1
11539,357,-103.94,21,1,111.6,0,0.0,-20.0,1
11560,358,-123.49,21,0,65.3,0,0.0,-2.0,1
11581,359,-87.78,21,1,173.2,0,0.0,-26.0,1
11602,360,-85.67,21,2,287.6,0,0.0,-2.0,1
11629,361,-98.53,27,1,276.9,0,0.0,-8.0,1
11650,362,-114.79,21,0,174.5,0,0.0,-8.0,1
11935,363,-231.00,285,4,404.8,0,0.0,-20.0,1
11956,364,-100.30,21,1,153.0,0,0.0,-26.0,1
11977,365,-99.97,21,1,148.6,0,0.0,-26.0,1
11989,366,-117.25,12,0,101.6,0,0.0,-20.0,1
12009,367,-125.63,20,0,74.3,0,0.0,-20.0,1
12030,368,-95.77,21,1,230.4,0,0.0,-2.0,1
12051,369,-106.44,21,1,146.3,0,0.0,-26.0,1
12072,370,-97.06,21,1,179.0,0,0.0,-26.0,1
12093,371,-106.90,21,1,145.4,0,0.0,-26.0,1
12114,372,-102.20,21,1,153.9,0,0.0,-26.0,1
12142,373,-96.11,28,1,281.4,0,0.0,-8.0,1
12170,374,-74.42,28,2,293.0,0,0.0,-2.0,1
12199,375,-97.16,29,1,319.7,0,0.0,-2.0,1
12220,376,-98.49,21,1,168.0,0,0.0,-26.0,1
12239,377,-96.55,19,1,169.0,0,0.0,-2.0,1
12260,378,-112.11,21,0,228.4,0,0.0,-8.0,1
12281,379,-103.62,21,1,121.5,0,0.0,-2.0,1
12302,380,-101.12,21,1,153.2,0,0.0,-26.0,1
12323,381,-97.53,21,1,123.2,0,0.0,-8.0,1
12335,382,-117.97,12,0,79.2,0,0.0,-8.0,1
12365,383,-99.30,30,1,373.2,0,0.0,-26.0,1
12386,384,-100.00,21,1,237.0,0,0.0,-26.0,1
12422,385,-80.88,36,1,264.3,0,0.0,-2.0,1
12442,386,-115.59,20,1,27.6,0,0.0,-8.0,1
12455,387,-116.68,13,0,93.1,0,0.0,-2.0,1
12483,388,-89.89,28,1,245.6,0,0.0,-14.0,1
12504,389,-101.17,21,1,253.0,0,0.0,-2.0,1
12525,390,-100.33,21,1,113.9,0,0.0,-26.0,1
12546,391,-128.04,21,0,25.0,0,0.0,-20.0,1
12567,392,-106.28,21,1,113.6,0,0.0,-20.0,1
12586,393,-103.17,19,1,171.7,0,0.0,-8.0,1
12607,394,-117.56,21,0,184.7,0,0.0,-8.0,1
12628,395,-125.09,21,0,43.5,0,0.0,-2.0,1
12649,396,-101.01,21,1,120.7,0,0.0,-26.0,1
12669,397,-97.02,20,1,66.3,0,0.0,-2.0,1
12690,398,-118.20,21,1,56.0,0,0.0,-8.0,1
12711,399,-108.44,21,1,136.1,0,0.0,-26.0,1
12834,400,-158.49,123,2,333.6,0,0.0,-20.0,1
12855,401,-108.31,21,1,130.0,0,0.0,-20.0,1
12868,402,-125.09,13,0,43.4,0,0.0,-8.0,1
12889,403,-91.28,21,1,131.7,0,0.0,-20.0,1
12910,404,-130.62,21,0,18.5,0,0.0,-20.0,1
12931,405,-127.84,21,0,32.2,0,0.0,-2.0,1
12952,406,-105.04,21,1,184.0,0,0.0,-14.0,1
12980,407,-107.67,28,1,64.6,0,0.0,-2.0,1
13001,408,-92.49,21,1,193.2,0,0.0,-26.0,1
13022,409,-106.59,21,1,192.9,0,0.0,-26.0,1
13043,410,-100.84,21,1,209.7,0,0.0,-26.0,1
13065,411,-120.81,22,1,39.0,0,0.0,-20.0,1
13084,412,-108.73,19,1,131.1,0,0.0,-8.0,1
13105,413,-112.52,21,1,59.5,0,0.0,-26.0,1
13142,414,-131.63,37,1,39.0,0,0.0,-14.0,1
13163,415,-104.06,21,1,163.5,0,0.0,-26.0,1
13184,416,-73.22,21,1,311.4,0,0.0,-26.0,1
13205,417,-94.20,21,1,126.6,0,0.0,-20.0,1
13226,418,-107.07,21,1,113.2,0,0.0,-20.0,1
13246,419,-112.89,20,1,19.8,0,0.0,-8.0,1
13259,420,-100.56,13,1,73.3,0,0.0,-2.0,1
13280,421,-117.49,21,0,169.9,0,0.0,-8.0,1
13299,422,-103.36,19,1,134.3,0,0.0,-14.0,1
13320,423,-109.86,21,1,91.9,0,0.0,-26.0,1
13349,424,-95.22,29,1,230.4,0,0.0,-14.0,1
13360,425,-113.83,11,0,81.0,0,0.0,-14.0,1
13394,426,-92.86,34,1,345.5,0,0.0,-14.0,1
13415,427,-101.63,21,1,63.4,0,0.0,-20.0,1
13436,428,-104.78,21,1,207.6,0,0.0,-26.0,1
13457,429,-103.48,21,1,73.4,0,0.0,-14.0,1
13502,430,-74.81,45,2,511.2,0,0.0,-8.0,1
13523,431,-92.04,21,1,118.5,0,0.0,-20.0,1
13544,432,-124.79,21,0,34.7,0,0.0,-8.0,1
13565,433,-90.50,21,2,281.3,0,0.0,-26.0,1
13586,434,-101.70,21,1,247.9,0,0.0,-26.0,1
13614,435,-103.81,28,1,189.2,0,0.0,-26.0,1
13660,436,-139.53,46,1,74.9,0,0.0,-14.0,1
13679,437,-127.96,19,0,21.4,0,0.0,-8.0,1
13700,438,-107.33,21,1,149.3,0,0.0,-8.0,1
13721,439,-102.73,21,1,164.1,0,0.0,-26.0,1
13742,440,-126.75,21,0,59.7,0,0.0,-2.0,1
13763,441,-113.54,21,0,167.8,0,0.0,-8.0,1
13784,442,-97.81,21,1,256.9,0,0.0,-26.0,1
13805,443,-118.78,21,0,175.2,0,0.0,-8.0,1
13826,444,-86.07,21,1,146.4,0,0.0,-14.0,1
13839,445,-107.35,13,1,30.7,0,0.0,-14.0,1
13858,446,-95.99,19,1,220.5,0,0.0,-14.0,1
13912,447,-49.62,54,4,777.0,0,0.0,-26.0,1
13924,448,-104.94,12,1,43.7,0,0.0,-20.0,1
13944,449,-117.00,20,0,182.0,0,0.0,-8.0,1
